country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Tunisia,Male,Under 15 (Children),Children,2020,15.263,0
Tunisia,Male,Under 15 (Children),Children,2021,15.079,0
Tunisia,Male,Under 15 (Children),Children,2022,14.304,0
Tunisia,Male,Under 15 (Children),Children,2023,14.21,0
Tunisia,Male,Under 15 (Children),Children,2024,14.141,0
Tunisia,Male,15-24 (Youth),Youth,2014,35.472,0
Tunisia,Male,15-24 (Youth),Youth,2015,33.958,0
Tunisia,Male,15-24 (Youth),Youth,2016,33.791,0
Tunisia,Male,15-24 (Youth),Youth,2017,34.513,0
Tunisia,Male,15-24 (Youth),Youth,2018,34.991,0
Tunisia,Male,15-24 (Youth),Youth,2019,38.801,0
Tunisia,Male,15-24 (Youth),Youth,2020,42.567,0
Tunisia,Male,15-24 (Youth),Youth,2021,41.246,0
Tunisia,Male,15-24 (Youth),Youth,2022,40.544,0
Tunisia,Male,15-24 (Youth),Youth,2023,40.279,0
Tunisia,Male,15-24 (Youth),Youth,2024,40.158,0
Turkey,Female,25+ (Adults),Adults,2014,9.756,0
Turkey,Female,25+ (Adults),Adults,2015,10.167,0
Turkey,Female,25+ (Adults),Adults,2016,11.192,0
Turkey,Female,25+ (Adults),Adults,2017,11.115,0
Turkey,Female,25+ (Adults),Adults,2018,11.219,0
Turkey,Female,25+ (Adults),Adults,2019,13.221,0
Turkey,Female,25+ (Adults),Adults,2020,11.71,0
Turkey,Female,25+ (Adults),Adults,2021,11.803,0
Turkey,Female,25+ (Adults),Adults,2022,11.073,0
Turkey,Female,25+ (Adults),Adults,2023,10.29,0
Turkey,Female,25+ (Adults),Adults,2024,10.526,0
Turkey,Female,Under 15 (Children),Children,2014,11.844,0
Turkey,Female,Under 15 (Children),Children,2015,12.608,0
Turkey,Female,Under 15 (Children),Children,2016,13.651,0
Turkey,Female,Under 15 (Children),Children,2017,13.906,0
Turkey,Female,Under 15 (Children),Children,2018,13.784,0
Turkey,Female,Under 15 (Children),Children,2019,16.428,0
Turkey,Female,Under 15 (Children),Children,2020,14.854,0
Turkey,Female,Under 15 (Children),Children,2021,14.735,0
Turkey,Female,Under 15 (Children),Children,2022,13.419,0
Turkey,Female,Under 15 (Children),Children,2023,12.509,0
Turkey,Female,Under 15 (Children),Children,2024,12.761,0
Turkey,Female,15-24 (Youth),Youth,2014,19.894,0
Turkey,Female,15-24 (Youth),Youth,2015,21.829,0
Turkey,Female,15-24 (Youth),Youth,2016,23.175,0
Turkey,Female,15-24 (Youth),Youth,2017,25.146,0
Turkey,Female,15-24 (Youth),Youth,2018,24.607,0
Turkey,Female,15-24 (Youth),Youth,2019,29.804,0
Turkey,Female,15-24 (Youth),Youth,2020,29.369,0
Turkey,Female,15-24 (Youth),Youth,2021,28.339,0
Turkey,Female,15-24 (Youth),Youth,2022,24.951,0
Turkey,Female,15-24 (Youth),Youth,2023,23.706,0
Turkey,Female,15-24 (Youth),Youth,2024,24.245,0
Turkey,Male,25+ (Adults),Adults,2014,7.458,0
Turkey,Male,25+ (Adults),Adults,2015,7.691,0
Turkey,Male,25+ (Adults),Adults,2016,8.005,0
Turkey,Male,25+ (Adults),Adults,2017,7.699,0
Turkey,Male,25+ (Adults),Adults,2018,7.914,0
Turkey,Male,25+ (Adults),Adults,2019,10.386,0
Turkey,Male,25+ (Adults),Adults,2020,10.48,0
Turkey,Male,25+ (Adults),Adults,2021,9.09,0
Turkey,Male,25+ (Adults),Adults,2022,7.552,0
Turkey,Male,25+ (Adults),Adults,2023,6.977,0
Turkey,Male,25+ (Adults),Adults,2024,7.223,0
Turkey,Male,Under 15 (Children),Children,2014,9.04,0
Turkey,Male,Under 15 (Children),Children,2015,9.193,0
Turkey,Male,Under 15 (Children),Children,2016,9.565,0
Turkey,Male,Under 15 (Children),Children,2017,9.381,0
Turkey,Male,Under 15 (Children),Children,2018,9.519,0
Turkey,Male,Under 15 (Children),Children,2019,12.344,0
Turkey,Male,Under 15 (Children),Children,2020,12.314,0
Turkey,Male,Under 15 (Children),Children,2021,10.681,0
Turkey,Male,Under 15 (Children),Children,2022,8.946,0
Turkey,Male,Under 15 (Children),Children,2023,8.207,0
Turkey,Male,Under 15 (Children),Children,2024,8.44,0
Turkey,Male,15-24 (Youth),Youth,2014,16.277,0
Turkey,Male,15-24 (Youth),Youth,2015,16.197,0
Turkey,Male,15-24 (Youth),Youth,2016,16.962,0
Turkey,Male,15-24 (Youth),Youth,2017,17.412,0
Turkey,Male,15-24 (Youth),Youth,2018,17.265,0
Turkey,Male,15-24 (Youth),Youth,2019,22.037,0
Turkey,Male,15-24 (Youth),Youth,2020,22.248,0
Turkey,Male,15-24 (Youth),Youth,2021,19.205,0
Turkey,Male,15-24 (Youth),Youth,2022,16.265,0
Turkey,Male,15-24 (Youth),Youth,2023,14.851,0
Turkey,Male,15-24 (Youth),Youth,2024,15.198,0
Turkmenistan,Female,25+ (Adults),Adults,2014,1.67,0
Turkmenistan,Female,25+ (Adults),Adults,2015,1.705,0
Turkmenistan,Female,25+ (Adults),Adults,2016,1.774,0
Turkmenistan,Female,25+ (Adults),Adults,2017,1.829,0
Turkmenistan,Female,25+ (Adults),Adults,2018,1.863,0
Turkmenistan,Female,25+ (Adults),Adults,2019,1.937,0
Turkmenistan,Female,25+ (Adults),Adults,2020,2.034,0
Turkmenistan,Female,25+ (Adults),Adults,2021,2.076,0
Turkmenistan,Female,25+ (Adults),Adults,2022,1.917,0
Turkmenistan,Female,25+ (Adults),Adults,2023,1.914,0
Turkmenistan,Female,25+ (Adults),Adults,2024,1.971,0
Turkmenistan,Female,Under 15 (Children),Children,2014,2.472,0
Turkmenistan,Female,Under 15 (Children),Children,2015,2.479,0
Turkmenistan,Female,Under 15 (Children),Children,2016,2.486,0
Turkmenistan,Female,Under 15 (Children),Children,2017,2.493,0
Turkmenistan,Female,Under 15 (Children),Children,2018,2.496,0
Turkmenistan,Female,Under 15 (Children),Children,2019,2.499,0
Turkmenistan,Female,Under 15 (Children),Children,2020,2.75,0
Turkmenistan,Female,Under 15 (Children),Children,2021,2.796,0
Turkmenistan,Female,Under 15 (Children),Children,2022,2.546,0
Turkmenistan,Female,Under 15 (Children),Children,2023,2.527,0
Turkmenistan,Female,Under 15 (Children),Children,2024,2.582,0
Turkmenistan,Female,15-24 (Youth),Youth,2014,5.584,0
Turkmenistan,Female,15-24 (Youth),Youth,2015,5.649,0
Turkmenistan,Female,15-24 (Youth),Youth,2016,5.56,0
Turkmenistan,Female,15-24 (Youth),Youth,2017,5.52,0
Turkmenistan,Female,15-24 (Youth),Youth,2018,5.548,0
Turkmenistan,Female,15-24 (Youth),Youth,2019,5.355,0
Turkmenistan,Female,15-24 (Youth),Youth,2020,6.623,0
Turkmenistan,Female,15-24 (Youth),Youth,2021,6.765,0
Turkmenistan,Female,15-24 (Youth),Youth,2022,5.939,0
Turkmenistan,Female,15-24 (Youth),Youth,2023,5.876,0
Turkmenistan,Female,15-24 (Youth),Youth,2024,5.938,0
Turkmenistan,Male,25+ (Adults),Adults,2014,4.176,0
Turkmenistan,Male,25+ (Adults),Adults,2015,4.326,0
Turkmenistan,Male,25+ (Adults),Adults,2016,4.459,0
Turkmenistan,Male,25+ (Adults),Adults,2017,4.654,0
Turkmenistan,Male,25+ (Adults),Adults,2018,4.725,0
Turkmenistan,Male,25+ (Adults),Adults,2019,4.76,0
Turkmenistan,Male,25+ (Adults),Adults,2020,5.366,0
Turkmenistan,Male,25+ (Adults),Adults,2021,5.271,0
Turkmenistan,Male,25+ (Adults),Adults,2022,4.857,0
Turkmenistan,Male,25+ (Adults),Adults,2023,4.826,0
Turkmenistan,Male,25+ (Adults),Adults,2024,4.926,0
Turkmenistan,Male,Under 15 (Children),Children,2014,5.697,0
Turkmenistan,Male,Under 15 (Children),Children,2015,5.714,0
Turkmenistan,Male,Under 15 (Children),Children,2016,5.729,0
Turkmenistan,Male,Under 15 (Children),Children,2017,5.745,0
Turkmenistan,Male,Under 15 (Children),Children,2018,5.753,0
Turkmenistan,Male,Under 15 (Children),Children,2019,5.759,0
Turkmenistan,Male,Under 15 (Children),Children,2020,6.546,0
Turkmenistan,Male,Under 15 (Children),Children,2021,6.471,0
Turkmenistan,Male,Under 15 (Children),Children,2022,5.879,0
Turkmenistan,Male,Under 15 (Children),Children,2023,5.85,0
Turkmenistan,Male,Under 15 (Children),Children,2024,5.977,0
Turkmenistan,Male,15-24 (Youth),Youth,2014,13.957,0
Turkmenistan,Male,15-24 (Youth),Youth,2015,13.635,0
Turkmenistan,Male,15-24 (Youth),Youth,2016,13.346,0
Turkmenistan,Male,15-24 (Youth),Youth,2017,12.629,0
Turkmenistan,Male,15-24 (Youth),Youth,2018,12.568,0
Turkmenistan,Male,15-24 (Youth),Youth,2019,12.705,0
Turkmenistan,Male,15-24 (Youth),Youth,2020,15.202,0
Turkmenistan,Male,15-24 (Youth),Youth,2021,15.335,0
Turkmenistan,Male,15-24 (Youth),Youth,2022,13.449,0
Turkmenistan,Male,15-24 (Youth),Youth,2023,13.403,0
Turkmenistan,Male,15-24 (Youth),Youth,2024,13.716,0
Uganda,Female,25+ (Adults),Adults,2014,2.49,0
Uganda,Female,25+ (Adults),Adults,2015,2.718,0
Uganda,Female,25+ (Adults),Adults,2016,2.943,0
Uganda,Female,25+ (Adults),Adults,2017,3.32,0
Uganda,Female,25+ (Adults),Adults,2018,3.032,0
Uganda,Female,25+ (Adults),Adults,2019,2.731,0
Uganda,Female,25+ (Adults),Adults,2020,3.193,0
Uganda,Female,25+ (Adults),Adults,2021,2.879,0
Uganda,Female,25+ (Adults),Adults,2022,2.535,0
Uganda,Female,25+ (Adults),Adults,2023,2.511,0
Uganda,Female,25+ (Adults),Adults,2024,2.514,0
Uganda,Female,Under 15 (Children),Children,2014,2.991,0
Uganda,Female,Under 15 (Children),Children,2015,3.329,0
Uganda,Female,Under 15 (Children),Children,2016,3.663,0
Uganda,Female,Under 15 (Children),Children,2017,4.144,0
Uganda,Female,Under 15 (Children),Children,2018,3.89,0
Uganda,Female,Under 15 (Children),Children,2019,3.618,0
Uganda,Female,Under 15 (Children),Children,2020,4.355,0
Uganda,Female,Under 15 (Children),Children,2021,3.988,0
Uganda,Female,Under 15 (Children),Children,2022,3.504,0
Uganda,Female,Under 15 (Children),Children,2023,3.398,0
Uganda,Female,Under 15 (Children),Children,2024,3.351,0
Uganda,Female,15-24 (Youth),Youth,2014,4.029,0
Uganda,Female,15-24 (Youth),Youth,2015,4.588,0
Uganda,Female,15-24 (Youth),Youth,2016,5.142,0
Uganda,Female,15-24 (Youth),Youth,2017,5.835,0
Uganda,Female,15-24 (Youth),Youth,2018,5.695,0
Uganda,Female,15-24 (Youth),Youth,2019,5.539,0
Uganda,Female,15-24 (Youth),Youth,2020,6.906,0
Uganda,Female,15-24 (Youth),Youth,2021,6.516,0
Uganda,Female,15-24 (Youth),Youth,2022,5.759,0
Uganda,Female,15-24 (Youth),Youth,2023,5.503,0
Uganda,Female,15-24 (Youth),Youth,2024,5.375,0
Uganda,Male,25+ (Adults),Adults,2014,1.37,0
Uganda,Male,25+ (Adults),Adults,2015,1.568,0
Uganda,Male,25+ (Adults),Adults,2016,1.761,0
Uganda,Male,25+ (Adults),Adults,2017,2.068,0
Uganda,Male,25+ (Adults),Adults,2018,1.956,0
Uganda,Male,25+ (Adults),Adults,2019,1.831,0
Uganda,Male,25+ (Adults),Adults,2020,2.595,0
Uganda,Male,25+ (Adults),Adults,2021,2.368,0
Uganda,Male,25+ (Adults),Adults,2022,1.895,0
Uganda,Male,25+ (Adults),Adults,2023,1.809,0
Uganda,Male,25+ (Adults),Adults,2024,1.753,0
Uganda,Male,Under 15 (Children),Children,2014,1.897,0
Uganda,Male,Under 15 (Children),Children,2015,2.281,0
Uganda,Male,Under 15 (Children),Children,2016,2.656,0
Uganda,Male,Under 15 (Children),Children,2017,3.153,0
Uganda,Male,Under 15 (Children),Children,2018,2.889,0
Uganda,Male,Under 15 (Children),Children,2019,2.612,0
Uganda,Male,Under 15 (Children),Children,2020,3.282,0
Uganda,Male,Under 15 (Children),Children,2021,2.862,0
Uganda,Male,Under 15 (Children),Children,2022,2.385,0
Uganda,Male,Under 15 (Children),Children,2023,2.316,0
Uganda,Male,Under 15 (Children),Children,2024,2.284,0
Uganda,Male,15-24 (Youth),Youth,2014,2.96,0
Uganda,Male,15-24 (Youth),Youth,2015,3.707,0
Uganda,Male,15-24 (Youth),Youth,2016,4.436,0
Uganda,Male,15-24 (Youth),Youth,2017,5.312,0
Uganda,Male,15-24 (Youth),Youth,2018,4.799,0
Uganda,Male,15-24 (Youth),Youth,2019,4.266,0
Uganda,Male,15-24 (Youth),Youth,2020,4.759,0
Uganda,Male,15-24 (Youth),Youth,2021,3.951,0
Uganda,Male,15-24 (Youth),Youth,2022,3.498,0
Uganda,Male,15-24 (Youth),Youth,2023,3.486,0
Uganda,Male,15-24 (Youth),Youth,2024,3.526,0
Ukraine,Female,25+ (Adults),Adults,2014,6.292,0
Ukraine,Female,25+ (Adults),Adults,2015,6.99,0
Ukraine,Female,25+ (Adults),Adults,2016,6.669,0
Ukraine,Female,25+ (Adults),Adults,2017,7.069,0
Ukraine,Female,25+ (Adults),Adults,2018,6.615,0
Ukraine,Female,25+ (Adults),Adults,2019,7.345,0
Ukraine,Female,25+ (Adults),Adults,2020,8.508,0
Ukraine,Female,25+ (Adults),Adults,2021,9.519,0
Ukraine,Female,25+ (Adults),Adults,2022,9.519,0
Ukraine,Female,25+ (Adults),Adults,2023,9.519,0
Ukraine,Female,25+ (Adults),Adults,2024,9.519,0
Ukraine,Female,Under 15 (Children),Children,2014,7.568,0
Ukraine,Female,Under 15 (Children),Children,2015,8.105,0
Ukraine,Female,Under 15 (Children),Children,2016,7.729,0
Ukraine,Female,Under 15 (Children),Children,2017,7.735,0
Ukraine,Female,Under 15 (Children),Children,2018,7.442,0
Ukraine,Female,Under 15 (Children),Children,2019,7.856,0
Ukraine,Female,Under 15 (Children),Children,2020,9.077,0
Ukraine,Female,Under 15 (Children),Children,2021,10.143,0
Ukraine,Female,Under 15 (Children),Children,2022,10.143,0
Ukraine,Female,Under 15 (Children),Children,2023,10.143,0
Ukraine,Female,Under 15 (Children),Children,2024,10.143,0
Ukraine,Female,15-24 (Youth),Youth,2014,22.811,0
Ukraine,Female,15-24 (Youth),Youth,2015,22.116,0
Ukraine,Female,15-24 (Youth),Youth,2016,21.759,0
Ukraine,Female,15-24 (Youth),Youth,2017,16.976,0
Ukraine,Female,15-24 (Youth),Youth,2018,19.305,0
Ukraine,Female,15-24 (Youth),Youth,2019,15.365,0
Ukraine,Female,15-24 (Youth),Youth,2020,18.539,0
Ukraine,Female,15-24 (Youth),Youth,2021,20.412,0
Ukraine,Female,15-24 (Youth),Youth,2022,20.412,0
Ukraine,Female,15-24 (Youth),Youth,2023,20.412,0
Ukraine,Female,15-24 (Youth),Youth,2024,20.412,0
Ukraine,Male,25+ (Adults),Adults,2014,9.524,0
Ukraine,Male,25+ (Adults),Adults,2015,8.843,0
Ukraine,Male,25+ (Adults),Adults,2016,9.617,0
Ukraine,Male,25+ (Adults),Adults,2017,10.301,0
Ukraine,Male,25+ (Adults),Adults,2018,9.442,0
Ukraine,Male,25+ (Adults),Adults,2019,7.882,0
Ukraine,Male,25+ (Adults),Adults,2020,9.073,0
Ukraine,Male,25+ (Adults),Adults,2021,8.933,0
Ukraine,Male,25+ (Adults),Adults,2022,8.933,0
Ukraine,Male,25+ (Adults),Adults,2023,8.933,0
Ukraine,Male,25+ (Adults),Adults,2024,8.933,0
Ukraine,Male,Under 15 (Children),Children,2014,10.92,0
Ukraine,Male,Under 15 (Children),Children,2015,10.131,0
Ukraine,Male,Under 15 (Children),Children,2016,10.885,0
Ukraine,Male,Under 15 (Children),Children,2017,11.151,0
Ukraine,Male,Under 15 (Children),Children,2018,10.056,0
Ukraine,Male,Under 15 (Children),Children,2019,8.496,0
Ukraine,Male,Under 15 (Children),Children,2020,9.848,0
Ukraine,Male,Under 15 (Children),Children,2021,9.543,0
Ukraine,Male,Under 15 (Children),Children,2022,9.543,0
Ukraine,Male,Under 15 (Children),Children,2023,9.543,0
Ukraine,Male,Under 15 (Children),Children,2024,9.543,0
Ukraine,Male,15-24 (Youth),Youth,2014,24.177,0
Ukraine,Male,15-24 (Youth),Youth,2015,22.94,0
Ukraine,Male,15-24 (Youth),Youth,2016,24.103,0
Ukraine,Male,15-24 (Youth),Youth,2017,20.388,0
Ukraine,Male,15-24 (Youth),Youth,2018,16.926,0
Ukraine,Male,15-24 (Youth),Youth,2019,15.486,0
Ukraine,Male,15-24 (Youth),Youth,2020,19.9,0
Ukraine,Male,15-24 (Youth),Youth,2021,18.085,0
Ukraine,Male,15-24 (Youth),Youth,2022,18.085,0
Ukraine,Male,15-24 (Youth),Youth,2023,18.085,0
Ukraine,Male,15-24 (Youth),Youth,2024,18.085,0
United Arab Emirates,Female,25+ (Adults),Adults,2014,3.954,0
United Arab Emirates,Female,25+ (Adults),Adults,2015,3.757,0
United Arab Emirates,Female,25+ (Adults),Adults,2016,3.582,0
United Arab Emirates,Female,25+ (Adults),Adults,2017,6.47,0
United Arab Emirates,Female,25+ (Adults),Adults,2018,5.207,0
United Arab Emirates,Female,25+ (Adults),Adults,2019,4.986,0
United Arab Emirates,Female,25+ (Adults),Adults,2020,4.833,0
United Arab Emirates,Female,25+ (Adults),Adults,2021,5.698,0
United Arab Emirates,Female,25+ (Adults),Adults,2022,5.204,0
United Arab Emirates,Female,25+ (Adults),Adults,2023,5.43,0
United Arab Emirates,Female,25+ (Adults),Adults,2024,5.56,0
United Arab Emirates,Female,Under 15 (Children),Children,2014,4.851,0
United Arab Emirates,Female,Under 15 (Children),Children,2015,4.534,0
United Arab Emirates,Female,Under 15 (Children),Children,2016,4.251,0
United Arab Emirates,Female,Under 15 (Children),Children,2017,7.579,0
United Arab Emirates,Female,Under 15 (Children),Children,2018,6.257,0
United Arab Emirates,Female,Under 15 (Children),Children,2019,5.99,0
United Arab Emirates,Female,Under 15 (Children),Children,2020,5.818,0
United Arab Emirates,Female,Under 15 (Children),Children,2021,6.796,0
United Arab Emirates,Female,Under 15 (Children),Children,2022,6.159,0
United Arab Emirates,Female,Under 15 (Children),Children,2023,6.458,0
United Arab Emirates,Female,Under 15 (Children),Children,2024,6.645,0
United Arab Emirates,Female,15-24 (Youth),Youth,2014,9.463,0
United Arab Emirates,Female,15-24 (Youth),Youth,2015,9.125,0
United Arab Emirates,Female,15-24 (Youth),Youth,2016,8.794,0
United Arab Emirates,Female,15-24 (Youth),Youth,2017,15.614,0
United Arab Emirates,Female,15-24 (Youth),Youth,2018,14.123,0
United Arab Emirates,Female,15-24 (Youth),Youth,2019,17.018,0
United Arab Emirates,Female,15-24 (Youth),Youth,2020,18.9,0
United Arab Emirates,Female,15-24 (Youth),Youth,2021,20.495,0
United Arab Emirates,Female,15-24 (Youth),Youth,2022,18.348,0
United Arab Emirates,Female,15-24 (Youth),Youth,2023,18.571,0
United Arab Emirates,Female,15-24 (Youth),Youth,2024,18.435,0
United Arab Emirates,Male,25+ (Adults),Adults,2014,0.912,0
United Arab Emirates,Male,25+ (Adults),Adults,2015,0.791,0
United Arab Emirates,Male,25+ (Adults),Adults,2016,0.687,0
United Arab Emirates,Male,25+ (Adults),Adults,2017,0.855,0
United Arab Emirates,Male,25+ (Adults),Adults,2018,0.93,0
United Arab Emirates,Male,25+ (Adults),Adults,2019,1.068,0
United Arab Emirates,Male,25+ (Adults),Adults,2020,3.3,0
United Arab Emirates,Male,25+ (Adults),Adults,2021,1.927,0
United Arab Emirates,Male,25+ (Adults),Adults,2022,1.958,0
United Arab Emirates,Male,25+ (Adults),Adults,2023,1.871,0
United Arab Emirates,Male,25+ (Adults),Adults,2024,1.804,0
United Arab Emirates,Male,Under 15 (Children),Children,2014,1.433,0
United Arab Emirates,Male,Under 15 (Children),Children,2015,1.274,0
United Arab Emirates,Male,Under 15 (Children),Children,2016,1.132,0
United Arab Emirates,Male,Under 15 (Children),Children,2017,1.412,0
United Arab Emirates,Male,Under 15 (Children),Children,2018,1.409,0
United Arab Emirates,Male,Under 15 (Children),Children,2019,1.5,0
United Arab Emirates,Male,Under 15 (Children),Children,2020,3.905,0
United Arab Emirates,Male,Under 15 (Children),Children,2021,2.316,0
United Arab Emirates,Male,Under 15 (Children),Children,2022,2.268,0
United Arab Emirates,Male,Under 15 (Children),Children,2023,2.155,0
United Arab Emirates,Male,Under 15 (Children),Children,2024,2.069,0
United Arab Emirates,Male,15-24 (Youth),Youth,2014,4.471,0
United Arab Emirates,Male,15-24 (Youth),Youth,2015,4.279,0
United Arab Emirates,Male,15-24 (Youth),Youth,2016,4.094,0
United Arab Emirates,Male,15-24 (Youth),Youth,2017,5.43,0
United Arab Emirates,Male,15-24 (Youth),Youth,2018,5.085,0
United Arab Emirates,Male,15-24 (Youth),Youth,2019,5.528,0
United Arab Emirates,Male,15-24 (Youth),Youth,2020,12.798,0
United Arab Emirates,Male,15-24 (Youth),Youth,2021,8.0,0
United Arab Emirates,Male,15-24 (Youth),Youth,2022,7.484,0
United Arab Emirates,Male,15-24 (Youth),Youth,2023,7.02,0
United Arab Emirates,Male,15-24 (Youth),Youth,2024,6.641,0
United Kingdom,Female,25+ (Adults),Adults,2014,4.326,0
United Kingdom,Female,25+ (Adults),Adults,2015,3.822,0
United Kingdom,Female,25+ (Adults),Adults,2016,3.632,0
United Kingdom,Female,25+ (Adults),Adults,2017,3.214,0
United Kingdom,Female,25+ (Adults),Adults,2018,2.994,0
United Kingdom,Female,25+ (Adults),Adults,2019,2.704,0
United Kingdom,Female,25+ (Adults),Adults,2020,3.088,0
United Kingdom,Female,25+ (Adults),Adults,2021,3.699,0
United Kingdom,Female,25+ (Adults),Adults,2022,2.932,0
United Kingdom,Female,25+ (Adults),Adults,2023,3.392,0
United Kingdom,Female,25+ (Adults),Adults,2024,3.809,0
United Kingdom,Female,Under 15 (Children),Children,2014,5.821,0
United Kingdom,Female,Under 15 (Children),Children,2015,5.124,0
United Kingdom,Female,Under 15 (Children),Children,2016,4.682,0
United Kingdom,Female,Under 15 (Children),Children,2017,4.219,0
United Kingdom,Female,Under 15 (Children),Children,2018,3.942,0
United Kingdom,Female,Under 15 (Children),Children,2019,3.534,0
United Kingdom,Female,Under 15 (Children),Children,2020,4.155,0
United Kingdom,Female,Under 15 (Children),Children,2021,4.594,0
United Kingdom,Female,Under 15 (Children),Children,2022,3.576,0
United Kingdom,Female,Under 15 (Children),Children,2023,4.171,0
United Kingdom,Female,Under 15 (Children),Children,2024,4.667,0
United Kingdom,Female,15-24 (Youth),Youth,2014,14.672,0
United Kingdom,Female,15-24 (Youth),Youth,2015,12.839,0
United Kingdom,Female,15-24 (Youth),Youth,2016,11.017,0
United Kingdom,Female,15-24 (Youth),Youth,2017,10.53,0
United Kingdom,Female,15-24 (Youth),Youth,2018,10.185,0
United Kingdom,Female,15-24 (Youth),Youth,2019,9.113,0
United Kingdom,Female,15-24 (Youth),Youth,2020,11.613,0
United Kingdom,Female,15-24 (Youth),Youth,2021,11.202,0
United Kingdom,Female,15-24 (Youth),Youth,2022,8.084,0
United Kingdom,Female,15-24 (Youth),Youth,2023,9.57,0
United Kingdom,Female,15-24 (Youth),Youth,2024,10.611,0
United Kingdom,Male,25+ (Adults),Adults,2014,4.372,0
United Kingdom,Male,25+ (Adults),Adults,2015,3.76,0
United Kingdom,Male,25+ (Adults),Adults,2016,3.419,0
United Kingdom,Male,25+ (Adults),Adults,2017,3.092,0
United Kingdom,Male,25+ (Adults),Adults,2018,2.858,0
United Kingdom,Male,25+ (Adults),Adults,2019,2.643,0
United Kingdom,Male,25+ (Adults),Adults,2020,3.328,0
United Kingdom,Male,25+ (Adults),Adults,2021,3.865,0
United Kingdom,Male,25+ (Adults),Adults,2022,2.655,0
United Kingdom,Male,25+ (Adults),Adults,2023,3.181,0
United Kingdom,Male,25+ (Adults),Adults,2024,3.558,0
United Kingdom,Male,Under 15 (Children),Children,2014,6.362,0
United Kingdom,Male,Under 15 (Children),Children,2015,5.454,0
United Kingdom,Male,Under 15 (Children),Children,2016,4.922,0
United Kingdom,Male,Under 15 (Children),Children,2017,4.429,0
United Kingdom,Male,Under 15 (Children),Children,2018,4.052,0
United Kingdom,Male,Under 15 (Children),Children,2019,3.924,0
United Kingdom,Male,Under 15 (Children),Children,2020,4.759,0
United Kingdom,Male,Under 15 (Children),Children,2021,5.039,0
United Kingdom,Male,Under 15 (Children),Children,2022,3.871,0
United Kingdom,Male,Under 15 (Children),Children,2023,4.523,0
United Kingdom,Male,Under 15 (Children),Children,2024,5.086,0
United Kingdom,Male,15-24 (Youth),Youth,2014,18.728,0
United Kingdom,Male,15-24 (Youth),Youth,2015,16.033,0
United Kingdom,Male,15-24 (Youth),Youth,2016,14.631,0
United Kingdom,Male,15-24 (Youth),Youth,2017,13.35,0
United Kingdom,Male,15-24 (Youth),Youth,2018,12.099,0
United Kingdom,Male,15-24 (Youth),Youth,2019,12.809,0
United Kingdom,Male,15-24 (Youth),Youth,2020,15.153,0
United Kingdom,Male,15-24 (Youth),Youth,2021,14.303,0
United Kingdom,Male,15-24 (Youth),Youth,2022,12.818,0
United Kingdom,Male,15-24 (Youth),Youth,2023,14.34,0
United Kingdom,Male,15-24 (Youth),Youth,2024,16.116,0
United States,Female,25+ (Adults),Adults,2014,5.054,0
United States,Female,25+ (Adults),Adults,2015,4.322,0
United States,Female,25+ (Adults),Adults,2016,4.058,0
United States,Female,25+ (Adults),Adults,2017,3.707,0
United States,Female,25+ (Adults),Adults,2018,3.234,0
United States,Female,25+ (Adults),Adults,2019,3.024,0
United States,Female,25+ (Adults),Adults,2020,7.347,0
United States,Female,25+ (Adults),Adults,2021,4.628,0
United States,Female,25+ (Adults),Adults,2022,3.007,0
United States,Female,25+ (Adults),Adults,2023,2.904,0
United States,Female,25+ (Adults),Adults,2024,3.098,0
United States,Female,Under 15 (Children),Children,2014,6.062,0
United States,Female,Under 15 (Children),Children,2015,5.177,0
United States,Female,Under 15 (Children),Children,2016,4.789,0
United States,Female,Under 15 (Children),Children,2017,4.311,0
United States,Female,Under 15 (Children),Children,2018,3.841,0
United States,Female,Under 15 (Children),Children,2019,3.611,0
United States,Female,Under 15 (Children),Children,2020,8.346,0
United States,Female,Under 15 (Children),Children,2021,5.21,0
United States,Female,Under 15 (Children),Children,2022,3.612,0
United States,Female,Under 15 (Children),Children,2023,3.475,0
United States,Female,Under 15 (Children),Children,2024,3.724,0
United States,Female,15-24 (Youth),Youth,2014,12.152,0
United States,Female,15-24 (Youth),Youth,2015,10.368,0
United States,Female,15-24 (Youth),Youth,2016,9.307,0
United States,Female,15-24 (Youth),Youth,2017,8.079,0
United States,Female,15-24 (Youth),Youth,2018,7.657,0
United States,Female,15-24 (Youth),Youth,2019,7.313,0
United States,Female,15-24 (Youth),Youth,2020,14.794,0
United States,Female,15-24 (Youth),Youth,2021,8.865,0
United States,Female,15-24 (Youth),Youth,2022,7.437,0
United States,Female,15-24 (Youth),Youth,2023,7.033,0
United States,Female,15-24 (Youth),Youth,2024,7.671,0
United States,Male,25+ (Adults),Adults,2014,4.988,0
United States,Male,25+ (Adults),Adults,2015,4.253,0
United States,Male,25+ (Adults),Adults,2016,3.973,0
United States,Male,25+ (Adults),Adults,2017,3.53,0
United States,Male,25+ (Adults),Adults,2018,3.155,0
United States,Male,25+ (Adults),Adults,2019,2.912,0
United States,Male,25+ (Adults),Adults,2020,6.794,0
United States,Male,25+ (Adults),Adults,2021,4.739,0
United States,Male,25+ (Adults),Adults,2022,2.952,0
United States,Male,25+ (Adults),Adults,2023,3.063,0
