country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Serbia,rs,2024,4.6705297488997,81342660752.3732,12281.5058488303,7.39,,,3.84747112784942,,,,,77124644204.4078,,0,0,0,0,0,0,4.6705297488997,0
South Sudan,ss,2014,1.67429906295525,13962212847.4576,1242.73450181032,12.602,61.8826038964822,-26.7002845822567,3.37364847715736,-5.65945565697319,,,,11954212847.4576,,1,0,0,0,0,0,1.67429906295525,1
South Sudan,ss,2015,52.7663304192142,11997800760.2242,1080.14718624765,12.485,-3.32140405501115,17.6893321393151,-10.7933646271143,-4.169014055128,,,,10522802563.6757,,1,0,0,0,0,0,52.7663304192142,1
South Sudan,ss,2016,379.999585624026,11997800760.2242,1080.14718624765,12.955,-33.0091896068993,,-10.7933646271143,-5.76700049530002,,,,10522802563.6757,,1,0,0,0,0,1,100.0,1
South Sudan,ss,2017,187.851630279442,11997800760.2242,1080.14718624765,13.111,-77.5612801177758,,-10.7933646271143,8.30684638743949,,,,10522802563.6757,,1,0,0,0,0,1,100.0,1
South Sudan,ss,2018,83.5015294921999,11997800760.2242,1080.14718624765,12.952,-27.287868332326,,-10.7933646271143,-9.0382483224269,,,,10522802563.6757,,1,0,0,0,0,0,83.5015294921999,1
South Sudan,ss,2019,87.2413641500033,11997800760.2242,1080.14718624765,12.709,-25.0979573292195,,-10.7933646271143,-4.15741601037528,,,,10522802563.6757,,1,0,0,0,0,0,87.2413641500033,1
South Sudan,ss,2020,29.6758435538571,11997800760.2242,1080.14718624765,14.319,14.5513067368723,,-10.7933646271143,-35.0491711578272,,,,10522802563.6757,,1,0,0,0,0,0,29.6758435538571,1
South Sudan,ss,2021,10.5167158294359,11997800760.2242,1080.14718624765,14.029,-8.15352860472587,,-10.7933646271143,-0.13161314202058,,,,10522802563.6757,,1,0,0,0,0,0,10.5167158294359,1
South Sudan,ss,2022,-6.68732094212672,11997800760.2242,1080.14718624765,12.545,-49.9551932533598,,-10.7933646271143,-11.7319125163085,,,,10522802563.6757,,1,0,0,0,0,0,-6.68732094212672,1
South Sudan,ss,2023,2.38280434813759,11997800760.2242,1080.14718624765,12.477,-20.4646907547467,,-10.7933646271143,13.6100823263813,,,,10522802563.6757,,1,0,0,0,0,0,2.38280434813759,1
South Sudan,ss,2024,2.38280434813759,11997800760.2242,1080.14718624765,12.477,,,-10.7933646271143,,,,,10522802563.6757,,0,0,0,0,0,0,2.38280434813759,1
Sao Tome and Principe,st,2014,6.99849943966421,293119143.246825,1489.67633417608,11.435,17.7325784601536,4.62269799152351,4.90621048664867,-35.4587784381715,,,,301248736.146009,,1,0,0,0,0,0,6.99849943966421,0
Sao Tome and Principe,st,2015,5.24587835022454,259999643.047388,1298.10946596396,10.594,17.9918383362066,4.50369709639151,1.5397042826735,-26.4207009685278,,,,263296442.08608,,1,0,0,0,0,0,5.24587835022454,0
Sao Tome and Principe,st,2016,5.43051966119156,292267272.196925,1434.87018050521,9.686,11.7058588629551,7.05347169543845,5.17682468684113,-21.0403152023302,,,,295113951.413028,,1,0,0,0,0,0,5.43051966119156,0
Sao Tome and Principe,st,2017,5.6902961992902,322002845.229335,1555.79477812888,8.808,14.9235627408156,4.08077375939095,4.11297966281954,-22.7156290253769,,,,321612895.939217,,1,0,0,0,0,0,5.6902961992902,0
Sao Tome and Principe,st,2018,7.86859628873909,383717327.830508,1825.59971753966,8.714,10.0569194152027,8.91966149527528,4.37812808264972,-19.5798259962622,,,,385528483.765863,,1,0,0,0,0,0,7.86859628873909,0
Sao Tome and Principe,st,2019,7.72024525213248,412976082.620705,1935.2931816596,8.831,7.00821885926805,11.2643680903642,2.01431672129407,-21.799320591176,,,,412519347.900467,,1,0,0,0,0,0,7.72024525213248,0
Sao Tome and Principe,st,2020,9.81932791540146,471229484.607144,2167.22001796925,9.686,8.74845910044104,9.26827734771341,2.62485949543812,-12.64674361519,,,,476007362.623223,,1,0,0,0,0,0,9.81932791540146,0
Sao Tome and Principe,st,2021,8.13777038378732,524402455.54816,2362.58827248102,9.6,12.6679354868288,5.16433588592962,1.89929891337832,-18.1632158527971,,,,527132540.019692,,1,0,0,0,0,0,8.13777038378732,0
Sao Tome and Principe,st,2022,18.0056351122841,540809499.189348,2389.73729784737,8.992,1.83413870367722,15.7806509935932,0.168698492216564,-14.688595567935,,,,551326234.783983,,1,0,0,0,0,0,18.0056351122841,0
Sao Tome and Principe,st,2023,21.2589138473,678976264.835436,2940.93352926715,9.071,-3.18387310428388,21.6884761062027,0.372252775001456,,,,,685740967.432403,,1,0,0,0,0,0,21.2589138473,0
Sao Tome and Principe,st,2024,21.2589138473,678976264.835436,2940.93352926715,9.17,,,0.372252775001456,,,,,685740967.432403,,0,0,0,0,0,0,21.2589138473,0
Suriname,sr,2014,3.38341272749477,5240606060.60606,9108.18905406764,6.94,10.5328389572179,1.58368715816022,0.255503031645475,-7.94454297839106,,,,5170283939.39394,,1,0,0,0,0,0,3.38341272749477,0
Suriname,sr,2015,6.89390359168238,5126237646.22072,8813.61705392067,7.22,7.40270503379035,4.85459060945995,-3.41304268067621,-15.3413674981336,,,,5112966262.14963,,1,0,0,0,0,0,6.89390359168238,0
Suriname,sr,2016,55.4123879763196,3317421648.09918,5644.2061057532,7.917,-8.53234849128662,24.0693638258796,-4.91166050905851,-4.83755000193214,,,,3151061276.71735,,1,0,0,0,0,0,55.4123879763196,0
Suriname,sr,2017,21.9969430173304,3591679430.99988,6049.52128553675,7.888,-10.7066949477175,28.1451055406702,1.56603782534897,1.92551128292716,,,,3197679430.99988,,1,0,0,0,0,0,21.9969430173304,0
Suriname,sr,2018,26.294556781246268,3996198866.57453,6665.74180472239,7.693,8.17572653651772,5.66059377089626,4.94827108468886,-2.97065426623087,,,,3608698866.57453,,1,0,0,0,0,0,26.294556781246268,0
Suriname,sr,2019,30.592170545162134,4016040575.08796,6629.66775248603,7.556,9.30349148093913,5.17890859157816,1.16758977233877,-11.1616172949162,,,,3604040575.08796,,1,0,0,0,0,0,30.592170545162134,0
Suriname,sr,2020,34.889784309078,2911807496.20227,4755.39221710693,8.76,-20.948951476167,45.2177563492464,-15.9751917148622,8.92387981171874,,,,2446107496.20227,,1,0,0,0,0,0,34.889784309078,0
Suriname,sr,2021,59.1196626251977,3107923197.96954,5029.84838543953,8.491,-29.1137816722331,62.0745334560841,-2.43538583612838,5.66881725385778,,,,2714723197.96954,,1,0,0,0,0,0,59.1196626251977,0
Suriname,sr,2022,52.446027276241,3791603200.0259,6084.43876736445,8.16,-23.205748142401,49.4232837396802,2.40622235601218,2.01288430178227,,,,3484003200.0259,,1,0,0,0,0,0,52.446027276241,0
Suriname,sr,2023,51.5873159600861,3455146280.83975,5494.07409425517,7.631,-13.6811026885275,32.2686064902092,2.53956675446825,4.28281782874234,,,,3135046280.83975,,1,0,0,0,0,0,51.5873159600861,0
Suriname,sr,2024,16.2296159130279,3455146280.83975,5494.07409425517,7.325,,,2.53956675446825,,,,,3135046280.83975,,0,0,0,0,0,0,16.2296159130279,0
Slovak Republic,sk,2014,-0.0761653295419871,101713075598.862,18770.9289896545,11.536,,-0.132601652541283,2.70795062355194,1.77620820872982,40.0498953140123,37.9029208892627,17.3884666474231,100294158379.669,65.7022973447767,0,1,1,1,1,0,-0.0761653295419871,0
Slovak Republic,sk,2015,-0.325219777427673,89178548717.3324,16442.0760860018,11.492,,-0.185693219770044,5.1768795103709,-2.05103816352739,40.6783469163369,40.5008095233836,18.051517345777,86733263300.8359,64.6326174204545,0,1,1,1,1,0,-0.325219777427673,0
Slovak Republic,sk,2016,-0.520010196278266,90347173228.6356,16636.0769133073,9.679,,-0.390909938960164,1.94781902582312,-1.41742583384371,40.3193736538256,37.7682184586176,18.0127807632426,87583418794.8866,66.125877039885,0,1,1,1,1,0,-0.520010196278266,0
Slovak Republic,sk,2017,1.31194588223228,95978130734.9766,17645.5298716761,8.142,,1.18187358611384,2.87473225538896,-1.71807692688754,37.0392854927539,36.085622037663,18.5023911736731,93926182364.7602,64.1338449914943,0,1,1,1,1,0,1.31194588223228,0
Slovak Republic,sk,2018,2.51403712883812,106611673364.837,19573.3717031314,6.544,,2.10864784120307,4.06212036983018,-1.59262375291934,37.1287832002824,36.2529022296339,18.4643244182766,104466604126.592,63.5000460975992,0,1,1,1,1,0,2.51403712883812,0
Slovak Republic,sk,2019,2.66456133425431,105843498304.094,19406.0589683582,5.761,,2.40120775491499,2.27589918160336,-3.51259174873163,38.0979921157923,37.0269429908891,18.7604421075869,103173702727.27,63.0335112883596,0,1,1,1,1,0,2.66456133425431,0
Slovak Republic,sk,2020,1.93694126694223,107732602896.441,19735.4858280801,6.719,,2.40777968361606,-2.5855125291319,-0.437071238574067,42.1100121910824,36.8239761622339,18.4644755641513,105812952730.797,77.6028833494382,0,1,1,1,1,0,1.93694126694223,0
Slovak Republic,sk,2021,3.14960629921268,120592216208.386,22138.1949833348,6.894,,2.24393114860719,5.72698854011892,-4.78961916349394,42.3673684934443,37.3647445235687,18.9625203261059,115128905716.297,77.5153959377722,0,1,1,1,1,0,3.14960629921268,0
Slovak Republic,sk,2022,12.7741463637611,115928615553.286,21342.7666714692,6.143,,7.48894730705902,0.449673875081572,-9.59769039750434,39.7275195706744,37.8525065186833,19.4396053860888,113663598494.847,64.3157885777548,0,1,1,1,1,0,12.7741463637611,0
Slovak Republic,sk,2023,10.5319476645211,132908336234.295,24491.3771867262,5.84,,10.1364912548588,1.37833727209444,-1.67789244355586,,,,129363521385.089,,0,0,0,0,0,0,10.5319476645211,0
Slovak Republic,sk,2024,2.75760909424272,132908336234.295,24491.3771867262,5.234,,,1.37833727209444,,,,,129363521385.089,,0,0,0,0,0,0,2.75760909424272,0
Slovenia,si,2014,0.19934382657075,49514466379.6057,24013.0682060959,9.668,,0.631553050140269,2.76283164316371,5.32786784003455,47.5336371357467,43.723864185323,22.0340192699754,49538339538.6998,,0,1,1,1,0,0,0.19934382657075,0
Slovenia,si,2015,-0.525552285820877,42709468274.8137,20697.2748530619,8.962,,0.867195845770979,2.39330872436074,4.11844607611057,46.7222084667928,44.4393657164977,22.1224219708005,41777966741.8734,,0,1,1,1,0,0,-0.525552285820877,0
Slovenia,si,2016,-0.054999541670474,44290685824.0682,21447.8377796036,8.0,,0.885483330309867,3.03441395415184,5.29223433710436,44.6747700849883,42.6928843776503,22.1634784860129,43632048585.5441,,0,1,1,1,0,0,-0.054999541670474,0
Slovenia,si,2017,1.42910743319306,48153200134.6613,23303.077705959,6.564,,1.28762872790161,5.17440453956443,6.82058845826205,42.2981039649573,42.3960148904371,21.9054599223497,47713353120.1966,,0,1,1,1,0,0,1.42910743319306,0
Slovenia,si,2018,1.7386086198818,53689067639.9176,25888.0481065655,5.108,,2.1809554232366,4.37908171612922,6.52066143026877,41.1450376558141,42.6985994041014,22.033082917798,53372127792.3945,,0,1,1,1,0,0,1.7386086198818,0
Slovenia,si,2019,1.63052260754344,53909922735.545,25814.1687167572,4.446,,2.33858818675805,3.50525166840163,6.45290585431634,40.7895004063214,42.248384816706,21.6992617438153,53555776974.3685,,0,1,1,1,0,0,1.63052260754344,0
Slovenia,si,2020,-0.05485681576061,53384760135.1581,25392.0651093612,4.971,,1.18953023258868,-4.08499815297814,7.67395367082141,49.1075307851423,42.1064159274095,20.4885506119886,53456563151.3511,,0,1,1,1,0,0,-0.05485681576061,0
Slovenia,si,2021,1.91706506089259,61529280461.092,29187.369382785,4.744,,2.68996436135656,8.38965032094461,3.36842854821461,46.6165984713657,43.1527281407409,21.6127607196297,61087662970.4137,,0,1,1,1,0,0,1.91706506089259,0
Slovenia,si,2022,8.83369886749452,59927702746.2843,28373.8382265999,4.011,,6.51715101546723,2.69923755687375,-1.03019750160202,43.5327700809559,42.3241707736786,21.0207424971582,58905498955.8115,,0,1,1,1,0,0,8.83369886749452,0
Slovenia,si,2023,7.44687717385838,69148468417.3208,32610.110922729,3.652,,10.0501057520513,2.11259184318999,4.47248441339547,42.9407083105927,41.7639867774884,20.3464830446835,68204657444.1747,,0,1,1,1,0,0,7.44687717385838,0
Slovenia,si,2024,1.96562656432512,69148468417.3208,32610.110922729,3.357,,,2.11259184318999,,,,,68204657444.1747,,0,0,0,0,0,0,1.96562656432512,0
Sweden,se,2014,-0.179638494114635,577730245154.162,59583.7140001673,7.954,,1.83270691050184,2.2957638087284,3.25046610689162,33.2570490627025,32.0885398756661,26.7091994995563,589823904990.464,49.8169253192044,0,1,1,1,1,0,-0.179638494114635,0
Sweden,se,2015,-0.0467847449832812,501698263620.663,51197.9529341175,7.432,,2.25343232544076,4.41014067579341,2.59383978182218,32.3526346696221,32.6235158309397,27.3210460460165,505274264709.006,47.7563038415595,0,1,1,1,1,0,-0.0467847449832812,0
Sweden,se,2016,0.984269244577992,514218206628.325,51820.3972482676,6.99,,1.65202001199931,2.34974080432539,1.84679598887557,32.0365400392302,33.5150311215854,28.1990591296495,515550957283.109,46.3170822116813,0,1,1,1,1,0,0.984269244577992,0
Sweden,se,2017,1.79449904665589,536083940228.684,53300.8587281785,6.718,,2.22655133855243,1.82515601494717,2.07432570613665,31.9272025376033,33.6060714302079,28.3863058971085,543698522015.555,44.3525255912895,0,1,1,1,1,0,1.79449904665589,0
Sweden,se,2018,1.95353530127028,551312498430.164,54181.9069780904,6.365,,2.61612019490897,1.90296458840773,2.19206475154498,31.9437622149225,33.4843813839468,28.1188716718966,561279115315.834,42.5823207006916,0,1,1,1,1,0,1.95353530127028,0
Sweden,se,2019,1.78415097403835,532169294165.94,51773.0464558993,6.833,,2.42065007708676,2.54964785253048,5.32712064769757,31.331078945366,32.9529310255426,27.5007981614175,547611418095.424,38.7948169871001,0,1,1,1,1,0,1.78415097403835,0
Sweden,se,2020,0.497367318853572,545147614972.141,52653.7565934247,8.291,,1.79366288715698,-2.00533750353763,5.7975833223945,34.8791012428256,32.2525810708591,26.8222445905957,564371291338.878,44.1780067548593,0,1,1,1,1,0,0.497367318853572,0
Sweden,se,2021,2.16319736447153,637186904843.636,61174.9680215622,8.722,,2.7406333444759,5.9375085730744,6.70313387861944,32.9123112765962,32.497937739118,27.3986454587442,663252463172.592,40.6550853120913,0,1,1,1,1,0,2.16319736447153,0
Sweden,se,2022,8.36929098869189,579895717343.956,55296.9371472535,7.392,,5.78193714856063,1.45928850757269,4.72576156484506,32.2346800481688,33.2892542143838,27.6047528383889,604826974545.303,36.9103515627997,0,1,1,1,1,0,8.36929098869189,0
Sweden,se,2023,8.54862489748902,584960475767.32,55516.836477474,7.611,,6.14906969650426,-0.310670184725893,6.97807095420788,,,,606603219320.577,,0,0,0,0,0,0,8.54862489748902,0
Sweden,se,2024,2.83581658224034,584960475767.32,55516.836477474,8.528,,,-0.310670184725893,,,,,606603219320.577,,0,0,0,0,0,0,2.83581658224034,0
Eswatini,sz,2014,5.68134885776447,4250545460.94523,3740.69277623691,23.828,2.17753262824353,6.31006367634119,1.71688783296895,12.047539811251,25.5091090344802,30.6541058982908,30.0079563731118,4063414218.60234,14.4248280159816,1,1,1,1,1,0,5.68134885776447,0
Eswatini,sz,2015,4.95124493704919,3878174403.5524,3393.53367834668,23.285,3.13508714066757,5.72703207972572,1.35489493183989,13.7519336554713,26.9254540365554,28.8593857821242,27.6413430076505,3718654174.1525,16.5118105271512,1,1,1,1,1,0,4.95124493704919,0
Eswatini,sz,2016,7.8472745908568,3705918654.13708,3223.92004062357,22.718,3.50349388655394,6.51814335933494,3.5289979506086,8.02557916075404,27.921171461377,25.3782059319517,24.0157573843752,3500764833.27805,20.6368720280484,1,1,1,1,1,0,7.8472745908568,0
Eswatini,sz,2017,6.22137528933118,4437538381.32249,3831.42595273032,24.523,4.58366920083037,5.89607425928853,2.46505860491378,6.14751617904165,27.2251535947232,27.5581298815729,26.4911899320085,4142435668.52221,22.0101483110722,1,1,1,1,1,0,6.22137528933118,0
Eswatini,sz,2018,4.81506167461513,4659474399.74018,3986.10557163026,26.369,6.58030106851029,3.50177180405096,0.769171433736886,1.30340249223708,26.673457591593,24.7281088099449,24.2471643074188,4339197362.55768,27.0233176614236,1,1,1,1,1,0,4.81506167461513,0
Eswatini,sz,2019,2.59801620311077,4594818143.27624,3894.32951592818,28.138,7.3882529343561,2.54846036774322,4.96212142479391,3.83354009105268,25.4026601031647,25.9326005374672,24.6460210021434,4112925340.93876,29.945964807407,1,1,1,1,1,0,2.59801620311077,0
Eswatini,sz,2020,2.59801620311077,4105756862.55271,3442.3216527415,32.944,2.95077555171257,4.86403113991642,-2.88706296038356,6.59907530715042,26.2531517548324,27.4652727830382,27.2807643937709,3719044112.00409,38.6290929583278,1,1,1,1,1,0,2.59801620311077,0
Eswatini,sz,2021,2.59801620311077,4737671576.32851,3926.48687364215,34.153,7.070130261393,0.167992453327443,3.39933858133693,2.64513343871852,24.9761458493158,25.4555284707862,24.7043503201481,4375150957.8119,36.2473216953578,1,1,1,1,1,0,2.59801620311077,0
Eswatini,sz,2022,2.59801620311077,4695372785.0814,3852.08573272946,35.359,-1.15327123228557,9.76589853061334,-0.0676192583464115,-3.00236156588613,,,,4318606144.38706,,1,0,0,0,0,0,2.59801620311077,0
Eswatini,sz,2023,2.59801620311077,4442875788.08505,3610.60879677551,35.086,9.06621202251704,1.62022800466512,5.01490471257054,2.42037953381641,,,,4134403562.18995,,1,0,0,0,0,0,2.59801620311077,0
Eswatini,sz,2024,2.59801620311077,4442875788.08505,3610.60879677551,34.4,,,5.01490471257054,,,,,4134403562.18995,,0,0,0,0,0,0,2.59801620311077,0
Sint Maarten (Dutch part),sx,2014,1.88675466275266,1361811508.37989,37134.912423099,,,31.0605071174675,1.58038221539113,-8.13613939959859,,,,1318694469.27374,,0,0,0,0,0,0,1.88675466275266,0
Sint Maarten (Dutch part),sx,2015,0.330027165141066,1417888715.0838,37839.6283815163,,,4.00778518211102,0.105813149997005,1.28485944638437,,,,1376294134.07821,,0,0,0,0,0,0,0.330027165141066,0
Sint Maarten (Dutch part),sx,2016,0.111682655737579,1427017206.70391,37308.6147795736,,,-0.320844612000187,0.96775836306881,-1.86269692206363,,,,1391252793.29609,,0,0,0,0,0,0,0.111682655737579,0
Sint Maarten (Dutch part),sx,2017,2.19201010962985,1353212122.90503,34701.3058494468,,,2.55581757014862,-7.53521399882428,3.48114676740387,,,,1326983575.41899,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2018,2.19201010962985,1259200446.92737,31708.3110124742,,,-0.096963578940688,-6.85698299227944,5.93015272305455,,,,1230764692.73743,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2019,2.19201010962985,1407880446.92737,34861.469528968,,,0.759240923003787,10.9650009352392,-11.7225151374585,,,,1358106648.04469,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2020,2.19201010962985,1236428100.55866,30150.8998380477,,,1.31368166079125,-13.3167887221567,-23.4917218241245,,,,1205403240.22346,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2021,2.19201010962985,1353071061.45251,32548.4366854902,,,4.64369866790126,4.57759677933345,-23.0189555338875,,,,1312181062.88268,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2022,2.19201010962985,1537088715.0838,36476.6300833859,,,3.46083611779808,9.80000111145777,-3.70725232653415,,,,1490391842.50279,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2023,2.19201010962985,1627776949.27374,38077.5444869761,,,2.02312138728323,3.8,-7.16884829145813,,,,1578734672.13966,,0,0,0,0,0,0,2.19201010962985,0
Sint Maarten (Dutch part),sx,2024,2.19201010962985,1627776949.27374,38077.5444869761,,,,3.8,,,,,1578734672.13966,,0,0,0,0,0,0,2.19201010962985,0
Seychelles,sc,2014,1.38583454581263,1387577870.08161,15188.1902175113,,4.89712416656969,6.43587163230623,4.0636918123521,-22.3701856914691,,,,1299831890.29165,,1,0,0,0,0,0,1.38583454581263,0
Seychelles,sc,2015,4.04194410725617,1432403352.12944,15333.1051727105,,13.4967846311865,-1.00318641871358,8.9140088750469,-17.8847188907867,,,,1349188913.11165,,1,0,0,0,0,0,4.04194410725617,0
Seychelles,sc,2016,-1.01548191697626,1568513348.14463,16566.9946042294,,14.9962310759697,-2.29456846888873,12.1175272453913,-2.61384777681389,,,,1459330975.169,,1,0,0,0,0,0,-1.01548191697626,0
Seychelles,sc,2017,2.85679575568437,1675370641.01416,17480.3651911372,,9.68290886417857,2.33249048759716,6.95416218794271,-2.20368065340164,,,,1562444817.2832,,1,0,0,0,0,0,2.85679575568437,0
Seychelles,sc,2018,3.70291839111568,1784313926.76807,18440.2340460932,,8.56612263200908,3.44738196587787,4.93947272254312,-2.34133369670356,,,,1699144648.12567,,1,0,0,0,0,0,3.70291839111568,0
Seychelles,sc,2019,1.80709400809982,1868690096.73454,19141.5118743615,,12.4616257380224,0.126950238609624,5.5142920737342,-2.842387489846,,,,1794024905.13602,,1,0,0,0,0,0,1.80709400809982,0
Seychelles,sc,2020,1.20266463987123,1382551751.56908,14041.4754074575,,6.06000448750585,5.23042858538314,-11.7398608281732,-12.5301883307748,,,,1333464346.73047,,1,0,0,0,0,0,1.20266463987123,0
Seychelles,sc,2021,9.76909936973542,1487173794.80528,14982.9111487767,,6.23563850072967,2.75005993802337,0.552281631207279,-10.7699576448461,,,,1424837754.71952,,1,0,0,0,0,0,9.76909936973542,0
Seychelles,sc,2022,2.6260363285129,2057968519.83091,17167.1909760833,,7.46547541408095,1.52239094163566,14.9768513322959,-6.88290172207539,,,,1994563783.75784,,1,0,0,0,0,0,2.6260363285129,0
Seychelles,sc,2023,-1.03530088431952,2141450171.13932,17879.2396545075,,10.5605108421651,-0.932509493159856,3.16171435490999,-7.24715426737782,,,,2124655768.52687,,1,0,0,0,0,0,-1.03530088431952,0
Seychelles,sc,2024,0.311726050919668,2141450171.13932,17879.2396545075,,,,3.16171435490999,,,,,2124655768.52687,,0,0,0,0,0,0,0.311726050919668,0
Syrian Arab Republic,sy,2014,10.9271141804297,21502061465.9498,1060.59105886854,14.783,,37.0945840345087,-10.310339909053,,,,,20679218993.0952,,0,0,0,0,0,0,10.9271141804297,0
Syrian Arab Republic,sy,2015,38.4611429599733,16466863117.0009,847.731631942565,14.243,,38.2145477487644,-4.179791613232,,,,,15846726811.9009,,0,0,0,0,0,0,38.4611429599733,0
Syrian Arab Republic,sy,2016,47.7051615298923,12597854877.4254,656.3490586313,13.795,,36.8710415587113,-6.4055907393619,,,,,12131412781.9446,,0,0,0,0,0,0,47.7051615298923,0
Syrian Arab Republic,sy,2017,18.0752696281771,16369843352.3453,851.502005254153,13.597,,37.2209382232321,-0.723281777470547,,,,,15776320913.866,,0,0,0,0,0,0,18.0752696281771,0
Syrian Arab Republic,sy,2018,0.940983843906769,21497782867.6426,1098.0668642357,13.497,,13.1879402830296,1.39317607830837,,,,,20708643151.976,,0,0,0,0,0,0,0.940983843906769,0
Syrian Arab Republic,sy,2019,13.4175653228571,22583045060.0821,1109.53926036049,13.36,,19.8313540100224,1.22070522070523,,,,,21724169919.4071,,0,0,0,0,0,0,13.4175653228571,0
Syrian Arab Republic,sy,2020,13.4175653228571,12047752036.091,572.355289831901,15.191,,61.5864142890263,-0.697154504235129,,,,,11545828324.1689,,0,0,0,0,0,0,13.4175653228571,0
Syrian Arab Republic,sy,2021,13.4175653228571,14353205678.4991,663.614245706815,14.877,,118.274086326127,1.85421590064124,,,,,13831790420.3696,,0,0,0,0,0,0,13.4175653228571,0
Syrian Arab Republic,sy,2022,13.4175653228571,23622827079.5047,1051.67149587463,13.268,,112.14365352308,0.732781301861365,,,,,22818123249.5906,,0,0,0,0,0,0,13.4175653228571,0
Syrian Arab Republic,sy,2023,13.4175653228571,23622827079.5047,1051.67149587463,13.187,,,0.732781301861365,,,,,22818123249.5906,,0,0,0,0,0,0,13.4175653228571,0
Syrian Arab Republic,sy,2024,13.4175653228571,23622827079.5047,1051.67149587463,12.962,,,0.732781301861365,,,,,22818123249.5906,,0,0,0,0,0,0,13.4175653228571,0
Turks and Caicos Islands,tc,2014,,841070000.0,23996.2910128388,,,2.57677899551956,8.71129658152685,12.8234206601412,,,,789570000.0,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2015,,942070000.0,25736.101625461,,,0.623168365108711,11.3148341336331,16.3000886180621,,,,879070000.0,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2016,,1032452000.0,26946.4178520162,,,2.18440361611209,7.25118054973062,23.9314905056886,,,,991352000.0,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2017,,1028941663.2,25779.6122366146,,,2.21538461538462,-2.5,3.40310184293133,,,,1031041663.2,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2018,,1128749004.5304,27160.1579568902,,,3.87215550797131,5.61059358355325,15.300944527611,,,,1125949004.5304,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2019,,1177285211.72521,27273.4376992357,,,-0.959943373384348,5.31092524837173,,,,,1149285211.72521,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2020,,774653669.315186,17452.6578046047,,,-10.1302434239062,-26.782932872099,,,,,774953669.315186,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2021,,1045782453.5755,23114.7902123091,,,23.8242458240874,9.02549747146406,,,,,1050982453.5755,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2022,,1228794382.95121,26802.0673752091,,,10.6403018542625,6.19999948551566,,,,,1225894382.95121,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2023,,1402054390.94734,30348.8114409139,,,12.7470391990364,1.19999674543641,,,,,1342454390.94734,,0,0,0,0,0,0,,0
Turks and Caicos Islands,tc,2024,,1402054390.94734,30348.8114409139,,,,1.19999674543641,,,,,1342454390.94734,,0,0,0,0,0,0,,0
Chad,td,2014,1.68197313925661,13940767218.5849,982.527563074226,0.933,,0.645785332472741,6.89998504532166,,,,,13336601200.4318,,0,0,0,0,0,0,1.68197313925661,0
Chad,td,2015,4.37712665065654,10950392256.9543,747.588448455507,0.974,,-8.48001725832678,2.76767568484473,,,,,10618477308.952,,0,0,0,0,0,0,4.37712665065654,0
Chad,td,2016,-0.792440525236016,10097778098.1707,668.078636142918,1.047,,-1.40083927949904,-6.25552708545281,,,,,9911697343.60347,,0,0,0,0,0,0,-0.792440525236016,0
Chad,td,2017,-1.53709962980849,10000394381.0177,640.117048532702,1.116,,0.0282519135155042,-2.98869598553931,,,,,9869508104.40075,,0,0,0,0,0,0,-1.53709962980849,0
Chad,td,2018,4.27462198610545,11239167898.3395,695.642393675941,1.135,,5.01465777807508,2.37403780037786,,,,,11075018517.4464,,0,0,0,0,0,0,4.27462198610545,0
Chad,td,2019,-0.971939175419317,11314951091.7283,678.142035723965,1.084,,2.85603411987745,3.24718191743429,,,,,11140998348.157,,0,0,0,0,0,0,-0.971939175419317,0
Chad,td,2020,4.4641443723286,10715396042.3343,622.095543396442,1.707,,-5.45489640763718,-1.60000673705524,,,,,10561570203.5702,,0,0,0,0,0,0,4.4641443723286,0
Chad,td,2021,-0.772844370359139,11779981332.8631,660.747192555507,1.548,,7.16657628897821,-1.16918700397552,,,,,11605895381.7118,,0,0,0,0,0,0,-0.772844370359139,0
