country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
South Sudan,Female,Under 15 (Children),Children,2017,14.467,0
South Sudan,Female,Under 15 (Children),Children,2018,14.219,0
South Sudan,Female,Under 15 (Children),Children,2019,13.81,0
South Sudan,Female,Under 15 (Children),Children,2020,15.39,0
South Sudan,Female,Under 15 (Children),Children,2021,15.319,0
South Sudan,Female,Under 15 (Children),Children,2022,13.484,0
South Sudan,Female,Under 15 (Children),Children,2023,13.072,0
South Sudan,Female,Under 15 (Children),Children,2024,12.863,0
South Sudan,Male,Under 15 (Children),Children,2014,11.505,0
South Sudan,Male,Under 15 (Children),Children,2015,11.357,0
South Sudan,Male,Under 15 (Children),Children,2016,12.036,0
South Sudan,Male,Under 15 (Children),Children,2017,12.294,0
South Sudan,Male,Under 15 (Children),Children,2018,12.069,0
South Sudan,Male,Under 15 (Children),Children,2019,11.699,0
South Sudan,Male,Under 15 (Children),Children,2020,13.389,0
South Sudan,Male,Under 15 (Children),Children,2021,13.216,0
South Sudan,Male,Under 15 (Children),Children,2022,11.353,0
South Sudan,Male,Under 15 (Children),Children,2023,10.96,0
South Sudan,Male,Under 15 (Children),Children,2024,10.742,0
Spain,Female,Under 15 (Children),Children,2014,25.428,0
Spain,Female,Under 15 (Children),Children,2015,23.557,0
Spain,Female,Under 15 (Children),Children,2016,21.389,0
Spain,Female,Under 15 (Children),Children,2017,19.027,0
Spain,Female,Under 15 (Children),Children,2018,17.02,0
Spain,Female,Under 15 (Children),Children,2019,15.99,0
Spain,Female,Under 15 (Children),Children,2020,17.43,0
Spain,Female,Under 15 (Children),Children,2021,16.718,0
Spain,Female,Under 15 (Children),Children,2022,14.771,0
Spain,Female,Under 15 (Children),Children,2023,13.982,0
Spain,Female,Under 15 (Children),Children,2024,14.067,0
Spain,Male,Under 15 (Children),Children,2014,23.598,0
Spain,Male,Under 15 (Children),Children,2015,20.777,0
Spain,Male,Under 15 (Children),Children,2016,18.128,0
Spain,Male,Under 15 (Children),Children,2017,15.658,0
Spain,Male,Under 15 (Children),Children,2018,13.72,0
Spain,Male,Under 15 (Children),Children,2019,12.45,0
Spain,Male,Under 15 (Children),Children,2020,13.87,0
Spain,Male,Under 15 (Children),Children,2021,13.056,0
Spain,Male,Under 15 (Children),Children,2022,11.278,0
Spain,Male,Under 15 (Children),Children,2023,10.504,0
Spain,Male,Under 15 (Children),Children,2024,10.554,0
Sri Lanka,Female,Under 15 (Children),Children,2014,6.302,0
Sri Lanka,Female,Under 15 (Children),Children,2015,7.435,0
Sri Lanka,Female,Under 15 (Children),Children,2016,6.821,0
Sri Lanka,Female,Under 15 (Children),Children,2017,6.313,0
Sri Lanka,Female,Under 15 (Children),Children,2018,6.954,0
Sri Lanka,Female,Under 15 (Children),Children,2019,7.312,0
Sri Lanka,Female,Under 15 (Children),Children,2020,8.228,0
Sri Lanka,Female,Under 15 (Children),Children,2021,8.139,0
Sri Lanka,Female,Under 15 (Children),Children,2022,9.691,0
Sri Lanka,Female,Under 15 (Children),Children,2023,10.264,0
Sri Lanka,Female,Under 15 (Children),Children,2024,10.187,0
Sri Lanka,Male,Under 15 (Children),Children,2014,3.07,0
Sri Lanka,Male,Under 15 (Children),Children,2015,2.982,0
Sri Lanka,Male,Under 15 (Children),Children,2016,2.883,0
Sri Lanka,Male,Under 15 (Children),Children,2017,2.823,0
Sri Lanka,Male,Under 15 (Children),Children,2018,2.982,0
Sri Lanka,Male,Under 15 (Children),Children,2019,3.288,0
Sri Lanka,Male,Under 15 (Children),Children,2020,3.943,0
Sri Lanka,Male,Under 15 (Children),Children,2021,3.878,0
Sri Lanka,Male,Under 15 (Children),Children,2022,4.455,0
Sri Lanka,Male,Under 15 (Children),Children,2023,4.845,0
Sri Lanka,Male,Under 15 (Children),Children,2024,4.747,0
Sudan,Female,Under 15 (Children),Children,2014,30.664,0
Sudan,Female,Under 15 (Children),Children,2015,29.465,0
Sudan,Female,Under 15 (Children),Children,2016,29.34,0
Sudan,Female,Under 15 (Children),Children,2017,29.534,0
Sudan,Female,Under 15 (Children),Children,2018,29.776,0
Sudan,Female,Under 15 (Children),Children,2019,30.104,0
Sudan,Female,Under 15 (Children),Children,2020,32.692,0
Sudan,Female,Under 15 (Children),Children,2021,32.494,0
Sudan,Female,Under 15 (Children),Children,2022,30.331,0
Sudan,Female,Under 15 (Children),Children,2023,34.142,0
Sudan,Female,Under 15 (Children),Children,2024,34.285,0
Sudan,Male,Under 15 (Children),Children,2014,12.351,0
Sudan,Male,Under 15 (Children),Children,2015,11.843,0
Sudan,Male,Under 15 (Children),Children,2016,11.791,0
Sudan,Male,Under 15 (Children),Children,2017,11.874,0
Sudan,Male,Under 15 (Children),Children,2018,11.977,0
Sudan,Male,Under 15 (Children),Children,2019,12.117,0
Sudan,Male,Under 15 (Children),Children,2020,13.435,0
Sudan,Male,Under 15 (Children),Children,2021,13.455,0
Sudan,Male,Under 15 (Children),Children,2022,12.168,0
Sudan,Male,Under 15 (Children),Children,2023,15.216,0
Sudan,Male,Under 15 (Children),Children,2024,15.101,0
Suriname,Female,Under 15 (Children),Children,2014,12.008,0
Suriname,Female,Under 15 (Children),Children,2015,11.447,0
Suriname,Female,Under 15 (Children),Children,2016,11.166,0
Suriname,Female,Under 15 (Children),Children,2017,11.108,0
Suriname,Female,Under 15 (Children),Children,2018,10.813,0
Suriname,Female,Under 15 (Children),Children,2019,10.62,0
Suriname,Female,Under 15 (Children),Children,2020,12.113,0
Suriname,Female,Under 15 (Children),Children,2021,11.746,0
Suriname,Female,Under 15 (Children),Children,2022,11.512,0
Suriname,Female,Under 15 (Children),Children,2023,11.257,0
Suriname,Female,Under 15 (Children),Children,2024,10.93,0
Suriname,Male,Under 15 (Children),Children,2014,3.579,0
Suriname,Male,Under 15 (Children),Children,2015,4.379,0
Suriname,Male,Under 15 (Children),Children,2016,5.709,0
Suriname,Male,Under 15 (Children),Children,2017,5.676,0
Suriname,Male,Under 15 (Children),Children,2018,5.508,0
Suriname,Male,Under 15 (Children),Children,2019,5.398,0
Suriname,Male,Under 15 (Children),Children,2020,6.386,0
Suriname,Male,Under 15 (Children),Children,2021,6.253,0
Suriname,Male,Under 15 (Children),Children,2022,5.89,0
Suriname,Male,Under 15 (Children),Children,2023,5.694,0
Suriname,Male,Under 15 (Children),Children,2024,5.452,0
Sweden,Female,Under 15 (Children),Children,2014,7.687,0
Sweden,Female,Under 15 (Children),Children,2015,7.288,0
Sweden,Female,Under 15 (Children),Children,2016,6.586,0
Sweden,Female,Under 15 (Children),Children,2017,6.441,0
Sweden,Female,Under 15 (Children),Children,2018,6.234,0
Sweden,Female,Under 15 (Children),Children,2019,6.956,0
Sweden,Female,Under 15 (Children),Children,2020,8.285,0
Sweden,Female,Under 15 (Children),Children,2021,9.048,0
Sweden,Female,Under 15 (Children),Children,2022,7.909,0
Sweden,Female,Under 15 (Children),Children,2023,7.728,0
Sweden,Female,Under 15 (Children),Children,2024,8.661,0
Sweden,Male,Under 15 (Children),Children,2014,8.187,0
Sweden,Male,Under 15 (Children),Children,2015,7.558,0
Sweden,Male,Under 15 (Children),Children,2016,7.355,0
Sweden,Male,Under 15 (Children),Children,2017,6.972,0
Sweden,Male,Under 15 (Children),Children,2018,6.474,0
Sweden,Male,Under 15 (Children),Children,2019,6.716,0
Sweden,Male,Under 15 (Children),Children,2020,8.295,0
Sweden,Male,Under 15 (Children),Children,2021,8.428,0
Sweden,Male,Under 15 (Children),Children,2022,6.929,0
Sweden,Male,Under 15 (Children),Children,2023,7.741,0
Sweden,Male,Under 15 (Children),Children,2024,8.753,0
Switzerland,Female,Under 15 (Children),Children,2014,4.991,0
Switzerland,Female,Under 15 (Children),Children,2015,4.912,0
Switzerland,Female,Under 15 (Children),Children,2016,5.011,0
Switzerland,Female,Under 15 (Children),Children,2017,5.063,0
Switzerland,Female,Under 15 (Children),Children,2018,5.105,0
Switzerland,Female,Under 15 (Children),Children,2019,4.709,0
Switzerland,Female,Under 15 (Children),Children,2020,5.001,0
Switzerland,Female,Under 15 (Children),Children,2021,5.313,0
Switzerland,Female,Under 15 (Children),Children,2022,4.572,0
Switzerland,Female,Under 15 (Children),Children,2023,4.099,0
Switzerland,Female,Under 15 (Children),Children,2024,4.104,0
Switzerland,Male,Under 15 (Children),Children,2014,4.691,0
Switzerland,Male,Under 15 (Children),Children,2015,4.702,0
Switzerland,Male,Under 15 (Children),Children,2016,4.841,0
Switzerland,Male,Under 15 (Children),Children,2017,4.572,0
Switzerland,Male,Under 15 (Children),Children,2018,4.366,0
Switzerland,Male,Under 15 (Children),Children,2019,4.109,0
Switzerland,Male,Under 15 (Children),Children,2020,4.661,0
Switzerland,Male,Under 15 (Children),Children,2021,4.913,0
Switzerland,Male,Under 15 (Children),Children,2022,4.062,0
Switzerland,Male,Under 15 (Children),Children,2023,3.609,0
Switzerland,Male,Under 15 (Children),Children,2024,3.609,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2014,26.867,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2015,26.158,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2016,25.535,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2017,25.222,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2018,25.029,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2019,24.783,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2020,27.242,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2021,26.885,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2022,25.674,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2023,25.288,0
Syrian Arab Republic,Female,Under 15 (Children),Children,2024,24.987,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2014,12.091,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2015,11.667,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2016,11.296,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2017,11.115,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2018,11.004,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2019,10.859,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2020,12.618,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2021,12.421,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2022,11.155,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2023,10.819,0
Syrian Arab Republic,Male,Under 15 (Children),Children,2024,10.601,0
"Taiwan, China",Female,Under 15 (Children),Children,2014,3.56,0
"Taiwan, China",Female,Under 15 (Children),Children,2015,3.437,0
"Taiwan, China",Female,Under 15 (Children),Children,2016,3.562,0
"Taiwan, China",Female,Under 15 (Children),Children,2017,3.451,0
"Taiwan, China",Female,Under 15 (Children),Children,2018,3.48,0
"Taiwan, China",Female,Under 15 (Children),Children,2019,3.579,0
"Taiwan, China",Female,Under 15 (Children),Children,2020,3.751,0
"Taiwan, China",Female,Under 15 (Children),Children,2021,3.7,0
"Taiwan, China",Female,Under 15 (Children),Children,2022,3.465,0
"Taiwan, China",Female,Under 15 (Children),Children,2023,3.477,0
"Taiwan, China",Female,Under 15 (Children),Children,2024,3.446,0
"Taiwan, China",Male,Under 15 (Children),Children,2014,4.27,0
"Taiwan, China",Male,Under 15 (Children),Children,2015,4.046,0
"Taiwan, China",Male,Under 15 (Children),Children,2016,4.18,0
"Taiwan, China",Male,Under 15 (Children),Children,2017,4.001,0
"Taiwan, China",Male,Under 15 (Children),Children,2018,3.89,0
"Taiwan, China",Male,Under 15 (Children),Children,2019,3.849,0
"Taiwan, China",Male,Under 15 (Children),Children,2020,3.91,0
"Taiwan, China",Male,Under 15 (Children),Children,2021,3.891,0
"Taiwan, China",Male,Under 15 (Children),Children,2022,3.731,0
"Taiwan, China",Male,Under 15 (Children),Children,2023,3.76,0
"Taiwan, China",Male,Under 15 (Children),Children,2024,3.725,0
Tajikistan,Female,Under 15 (Children),Children,2014,6.831,0
Tajikistan,Female,Under 15 (Children),Children,2015,6.136,0
Tajikistan,Female,Under 15 (Children),Children,2016,5.441,0
Tajikistan,Female,Under 15 (Children),Children,2017,5.437,0
Tajikistan,Female,Under 15 (Children),Children,2018,5.433,0
Tajikistan,Female,Under 15 (Children),Children,2019,5.43,0
Tajikistan,Female,Under 15 (Children),Children,2020,5.655,0
Tajikistan,Female,Under 15 (Children),Children,2021,5.836,0
Tajikistan,Female,Under 15 (Children),Children,2022,5.511,0
Tajikistan,Female,Under 15 (Children),Children,2023,5.425,0
Tajikistan,Female,Under 15 (Children),Children,2024,5.503,0
Tajikistan,Male,Under 15 (Children),Children,2014,9.025,0
Tajikistan,Male,Under 15 (Children),Children,2015,8.42,0
Tajikistan,Male,Under 15 (Children),Children,2016,7.815,0
Tajikistan,Male,Under 15 (Children),Children,2017,7.81,0
Tajikistan,Male,Under 15 (Children),Children,2018,7.803,0
Tajikistan,Male,Under 15 (Children),Children,2019,7.799,0
Tajikistan,Male,Under 15 (Children),Children,2020,8.324,0
Tajikistan,Male,Under 15 (Children),Children,2021,8.504,0
Tajikistan,Male,Under 15 (Children),Children,2022,7.926,0
Tajikistan,Male,Under 15 (Children),Children,2023,7.814,0
Tajikistan,Male,Under 15 (Children),Children,2024,7.934,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2014,2.687,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2015,2.738,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2016,2.852,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2017,2.967,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2018,3.117,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2019,3.288,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2020,3.708,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2021,3.817,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2022,3.542,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2023,3.476,0
"Tanzania, United Republic Of",Female,Under 15 (Children),Children,2024,3.441,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2014,1.568,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2015,1.538,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2016,1.55,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2017,1.562,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2018,1.596,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2019,1.64,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2020,1.899,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2021,1.959,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2022,1.712,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2023,1.681,0
"Tanzania, United Republic Of",Male,Under 15 (Children),Children,2024,1.662,0
Thailand,Female,Under 15 (Children),Children,2014,0.564,0
Thailand,Female,Under 15 (Children),Children,2015,0.611,0
Thailand,Female,Under 15 (Children),Children,2016,0.712,0
Thailand,Female,Under 15 (Children),Children,2017,0.841,0
Thailand,Female,Under 15 (Children),Children,2018,0.748,0
Thailand,Female,Under 15 (Children),Children,2019,0.736,0
Thailand,Female,Under 15 (Children),Children,2020,1.089,0
Thailand,Female,Under 15 (Children),Children,2021,1.242,0
Thailand,Female,Under 15 (Children),Children,2022,1.059,0
Thailand,Female,Under 15 (Children),Children,2023,1.015,0
Thailand,Female,Under 15 (Children),Children,2024,0.908,0
Thailand,Male,Under 15 (Children),Children,2014,0.594,0
Thailand,Male,Under 15 (Children),Children,2015,0.591,0
Thailand,Male,Under 15 (Children),Children,2016,0.672,0
Thailand,Male,Under 15 (Children),Children,2017,0.821,0
Thailand,Male,Under 15 (Children),Children,2018,0.788,0
Thailand,Male,Under 15 (Children),Children,2019,0.706,0
Thailand,Male,Under 15 (Children),Children,2020,1.109,0
Thailand,Male,Under 15 (Children),Children,2021,1.183,0
Thailand,Male,Under 15 (Children),Children,2022,0.839,0
Thailand,Male,Under 15 (Children),Children,2023,0.784,0
Thailand,Male,Under 15 (Children),Children,2024,0.724,0
Timor-Leste,Female,Under 15 (Children),Children,2014,5.535,0
Timor-Leste,Female,Under 15 (Children),Children,2015,5.904,0
Timor-Leste,Female,Under 15 (Children),Children,2016,6.258,0
Timor-Leste,Female,Under 15 (Children),Children,2017,5.591,0
Timor-Leste,Female,Under 15 (Children),Children,2018,4.883,0
Timor-Leste,Female,Under 15 (Children),Children,2019,4.039,0
Timor-Leste,Female,Under 15 (Children),Children,2020,3.556,0
Timor-Leste,Female,Under 15 (Children),Children,2021,2.927,0
Timor-Leste,Female,Under 15 (Children),Children,2022,2.265,0
Timor-Leste,Female,Under 15 (Children),Children,2023,2.288,0
Timor-Leste,Female,Under 15 (Children),Children,2024,2.289,0
Timor-Leste,Male,Under 15 (Children),Children,2014,3.148,0
Timor-Leste,Male,Under 15 (Children),Children,2015,3.249,0
Timor-Leste,Male,Under 15 (Children),Children,2016,3.339,0
Timor-Leste,Male,Under 15 (Children),Children,2017,3.031,0
Timor-Leste,Male,Under 15 (Children),Children,2018,2.701,0
Timor-Leste,Male,Under 15 (Children),Children,2019,2.29,0
Timor-Leste,Male,Under 15 (Children),Children,2020,2.163,0
Timor-Leste,Male,Under 15 (Children),Children,2021,1.854,0
Timor-Leste,Male,Under 15 (Children),Children,2022,1.392,0
Timor-Leste,Male,Under 15 (Children),Children,2023,1.379,0
Timor-Leste,Male,Under 15 (Children),Children,2024,1.358,0
Togo,Female,Under 15 (Children),Children,2014,1.662,0
Togo,Female,Under 15 (Children),Children,2015,1.678,0
Togo,Female,Under 15 (Children),Children,2016,2.212,0
Togo,Female,Under 15 (Children),Children,2017,2.765,0
Togo,Female,Under 15 (Children),Children,2018,2.78,0
Togo,Female,Under 15 (Children),Children,2019,2.787,0
Togo,Female,Under 15 (Children),Children,2020,2.982,0
Togo,Female,Under 15 (Children),Children,2021,3.199,0
Togo,Female,Under 15 (Children),Children,2022,2.858,0
Togo,Female,Under 15 (Children),Children,2023,2.761,0
Togo,Female,Under 15 (Children),Children,2024,2.722,0
Togo,Male,Under 15 (Children),Children,2014,2.567,0
Togo,Male,Under 15 (Children),Children,2015,2.676,0
Togo,Male,Under 15 (Children),Children,2016,3.638,0
Togo,Male,Under 15 (Children),Children,2017,4.638,0
Togo,Male,Under 15 (Children),Children,2018,4.666,0
Togo,Male,Under 15 (Children),Children,2019,4.678,0
Togo,Male,Under 15 (Children),Children,2020,5.281,0
Togo,Male,Under 15 (Children),Children,2021,5.524,0
Togo,Male,Under 15 (Children),Children,2022,4.768,0
Togo,Male,Under 15 (Children),Children,2023,4.623,0
Togo,Male,Under 15 (Children),Children,2024,4.566,0
Tonga,Female,Under 15 (Children),Children,2014,2.708,0
Tonga,Female,Under 15 (Children),Children,2015,2.848,0
Tonga,Female,Under 15 (Children),Children,2016,2.882,0
Tonga,Female,Under 15 (Children),Children,2017,2.997,0
Tonga,Female,Under 15 (Children),Children,2018,3.151,0
Tonga,Female,Under 15 (Children),Children,2019,2.893,0
Tonga,Female,Under 15 (Children),Children,2020,3.743,0
Tonga,Female,Under 15 (Children),Children,2021,2.558,0
Tonga,Female,Under 15 (Children),Children,2022,3.109,0
Tonga,Female,Under 15 (Children),Children,2023,3.064,0
Tonga,Female,Under 15 (Children),Children,2024,3.019,0
Tonga,Male,Under 15 (Children),Children,2014,1.397,0
Tonga,Male,Under 15 (Children),Children,2015,1.471,0
Tonga,Male,Under 15 (Children),Children,2016,1.487,0
Tonga,Male,Under 15 (Children),Children,2017,1.548,0
Tonga,Male,Under 15 (Children),Children,2018,1.631,0
Tonga,Male,Under 15 (Children),Children,2019,1.614,0
Tonga,Male,Under 15 (Children),Children,2020,2.034,0
Tonga,Male,Under 15 (Children),Children,2021,1.796,0
Tonga,Male,Under 15 (Children),Children,2022,1.959,0
Tonga,Male,Under 15 (Children),Children,2023,1.88,0
Tonga,Male,Under 15 (Children),Children,2024,1.82,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2014,2.931,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2015,2.943,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2016,3.164,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2017,3.528,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2018,3.822,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2019,4.038,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2020,4.816,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2021,5.256,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2022,4.624,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2023,4.308,0
Trinidad And Tobago,Female,Under 15 (Children),Children,2024,4.083,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2014,2.143,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2015,2.055,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2016,3.244,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2017,3.283,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2018,3.241,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2019,3.131,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2020,3.747,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2021,3.827,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2022,3.205,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2023,2.959,0
Trinidad And Tobago,Male,Under 15 (Children),Children,2024,2.79,0
Tunisia,Female,Under 15 (Children),Children,2014,21.516,0
Tunisia,Female,Under 15 (Children),Children,2015,22.192,0
Tunisia,Female,Under 15 (Children),Children,2016,23.451,0
Tunisia,Female,Under 15 (Children),Children,2017,22.61,0
Tunisia,Female,Under 15 (Children),Children,2018,22.752,0
Tunisia,Female,Under 15 (Children),Children,2019,25.294,0
Tunisia,Female,Under 15 (Children),Children,2020,26.922,0
Tunisia,Female,Under 15 (Children),Children,2021,26.839,0
Tunisia,Female,Under 15 (Children),Children,2022,26.298,0
Tunisia,Female,Under 15 (Children),Children,2023,26.255,0
Tunisia,Female,Under 15 (Children),Children,2024,26.182,0
Tunisia,Male,Under 15 (Children),Children,2014,11.457,0
Tunisia,Male,Under 15 (Children),Children,2015,12.39,0
Tunisia,Male,Under 15 (Children),Children,2016,12.365,0
Tunisia,Male,Under 15 (Children),Children,2017,12.379,0
Tunisia,Male,Under 15 (Children),Children,2018,12.495,0
Tunisia,Male,Under 15 (Children),Children,2019,13.836,0
Tunisia,Male,Under 15 (Children),Children,2020,15.263,0
Tunisia,Male,Under 15 (Children),Children,2021,15.079,0
Tunisia,Male,Under 15 (Children),Children,2022,14.304,0
Tunisia,Male,Under 15 (Children),Children,2023,14.21,0
Tunisia,Male,Under 15 (Children),Children,2024,14.141,0
Turkey,Female,Under 15 (Children),Children,2014,11.844,0
Turkey,Female,Under 15 (Children),Children,2015,12.608,0
Turkey,Female,Under 15 (Children),Children,2016,13.651,0
Turkey,Female,Under 15 (Children),Children,2017,13.906,0
Turkey,Female,Under 15 (Children),Children,2018,13.784,0
Turkey,Female,Under 15 (Children),Children,2019,16.428,0
Turkey,Female,Under 15 (Children),Children,2020,14.854,0
Turkey,Female,Under 15 (Children),Children,2021,14.735,0
Turkey,Female,Under 15 (Children),Children,2022,13.419,0
Turkey,Female,Under 15 (Children),Children,2023,12.509,0
Turkey,Female,Under 15 (Children),Children,2024,12.761,0
Turkey,Male,Under 15 (Children),Children,2014,9.04,0
Turkey,Male,Under 15 (Children),Children,2015,9.193,0
Turkey,Male,Under 15 (Children),Children,2016,9.565,0
Turkey,Male,Under 15 (Children),Children,2017,9.381,0
Turkey,Male,Under 15 (Children),Children,2018,9.519,0
Turkey,Male,Under 15 (Children),Children,2019,12.344,0
Turkey,Male,Under 15 (Children),Children,2020,12.314,0
Turkey,Male,Under 15 (Children),Children,2021,10.681,0
Turkey,Male,Under 15 (Children),Children,2022,8.946,0
Turkey,Male,Under 15 (Children),Children,2023,8.207,0
Turkey,Male,Under 15 (Children),Children,2024,8.44,0
Turkmenistan,Female,Under 15 (Children),Children,2014,2.472,0
Turkmenistan,Female,Under 15 (Children),Children,2015,2.479,0
Turkmenistan,Female,Under 15 (Children),Children,2016,2.486,0
Turkmenistan,Female,Under 15 (Children),Children,2017,2.493,0
Turkmenistan,Female,Under 15 (Children),Children,2018,2.496,0
Turkmenistan,Female,Under 15 (Children),Children,2019,2.499,0
Turkmenistan,Female,Under 15 (Children),Children,2020,2.75,0
Turkmenistan,Female,Under 15 (Children),Children,2021,2.796,0
Turkmenistan,Female,Under 15 (Children),Children,2022,2.546,0
Turkmenistan,Female,Under 15 (Children),Children,2023,2.527,0
Turkmenistan,Female,Under 15 (Children),Children,2024,2.582,0
Turkmenistan,Male,Under 15 (Children),Children,2014,5.697,0
Turkmenistan,Male,Under 15 (Children),Children,2015,5.714,0
Turkmenistan,Male,Under 15 (Children),Children,2016,5.729,0
Turkmenistan,Male,Under 15 (Children),Children,2017,5.745,0
Turkmenistan,Male,Under 15 (Children),Children,2018,5.753,0
Turkmenistan,Male,Under 15 (Children),Children,2019,5.759,0
Turkmenistan,Male,Under 15 (Children),Children,2020,6.546,0
Turkmenistan,Male,Under 15 (Children),Children,2021,6.471,0
Turkmenistan,Male,Under 15 (Children),Children,2022,5.879,0
Turkmenistan,Male,Under 15 (Children),Children,2023,5.85,0
Turkmenistan,Male,Under 15 (Children),Children,2024,5.977,0
Uganda,Female,Under 15 (Children),Children,2014,2.991,0
Uganda,Female,Under 15 (Children),Children,2015,3.329,0
Uganda,Female,Under 15 (Children),Children,2016,3.663,0
Uganda,Female,Under 15 (Children),Children,2017,4.144,0
Uganda,Female,Under 15 (Children),Children,2018,3.89,0
Uganda,Female,Under 15 (Children),Children,2019,3.618,0
Uganda,Female,Under 15 (Children),Children,2020,4.355,0
Uganda,Female,Under 15 (Children),Children,2021,3.988,0
Uganda,Female,Under 15 (Children),Children,2022,3.504,0
Uganda,Female,Under 15 (Children),Children,2023,3.398,0
Uganda,Female,Under 15 (Children),Children,2024,3.351,0
Uganda,Male,Under 15 (Children),Children,2014,1.897,0
Uganda,Male,Under 15 (Children),Children,2015,2.281,0
Uganda,Male,Under 15 (Children),Children,2016,2.656,0
Uganda,Male,Under 15 (Children),Children,2017,3.153,0
Uganda,Male,Under 15 (Children),Children,2018,2.889,0
Uganda,Male,Under 15 (Children),Children,2019,2.612,0
Uganda,Male,Under 15 (Children),Children,2020,3.282,0
Uganda,Male,Under 15 (Children),Children,2021,2.862,0
Uganda,Male,Under 15 (Children),Children,2022,2.385,0
Uganda,Male,Under 15 (Children),Children,2023,2.316,0
Uganda,Male,Under 15 (Children),Children,2024,2.284,0
Ukraine,Female,Under 15 (Children),Children,2014,7.568,0
Ukraine,Female,Under 15 (Children),Children,2015,8.105,0
Ukraine,Female,Under 15 (Children),Children,2016,7.729,0
Ukraine,Female,Under 15 (Children),Children,2017,7.735,0
Ukraine,Female,Under 15 (Children),Children,2018,7.442,0
Ukraine,Female,Under 15 (Children),Children,2019,7.856,0
Ukraine,Female,Under 15 (Children),Children,2020,9.077,0
Ukraine,Female,Under 15 (Children),Children,2021,10.143,0
Ukraine,Female,Under 15 (Children),Children,2022,10.143,0
Ukraine,Female,Under 15 (Children),Children,2023,10.143,0
Ukraine,Female,Under 15 (Children),Children,2024,10.143,0
Ukraine,Male,Under 15 (Children),Children,2014,10.92,0
Ukraine,Male,Under 15 (Children),Children,2015,10.131,0
Ukraine,Male,Under 15 (Children),Children,2016,10.885,0
Ukraine,Male,Under 15 (Children),Children,2017,11.151,0
Ukraine,Male,Under 15 (Children),Children,2018,10.056,0
