country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Togo,Male,25+ (Adults),Adults,2016,3.018,0,tg,1.28544847051417,6071170959.12093,772.581787093976,2.968,3.78210110883363,1.45776475423236,4.21489560925825,-7.19180252354326,13.6105290587947,14.6929684524753,13.8673744068475,6114776688.37141,,1,1,1,1,0,0,1.28544847051417,0
Togo,Male,25+ (Adults),Adults,2017,3.614,0,tg,-0.981889868943119,6387422517.69225,792.765487219069,3.744,6.07874548496913,-0.88495153357762,4.00813326162304,-1.51302493622226,11.5121383933709,14.0684509081312,13.0586635024584,6392420306.8336,,1,1,1,1,0,0,-0.981889868943119,0
Togo,Male,25+ (Adults),Adults,2018,3.654,0,tg,0.927755426457183,7029300383.08031,851.130806891807,2.898,,0.454262222511389,4.7950602703237,-2.6297295084107,13.6291888351152,15.4927641430292,12.8594348271164,7048636180.15906,,0,1,1,1,0,0,0.927755426457183,0
Togo,Male,25+ (Adults),Adults,2019,3.679,0,tg,0.674652770077436,6992700101.37188,826.260654099894,2.036,,0.01194354395939,4.92292591685973,-0.792877888994647,13.3963670222042,15.2423075954651,13.5835442152449,7014819501.26785,,0,1,1,1,0,0,0.674652770077436,0
Togo,Male,25+ (Adults),Adults,2020,4.186,0,tg,1.69928463299408,7400284167.78479,853.578220263722,2.225,,1.93311361980237,1.99215501870344,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,7443023219.44051,,0,1,1,1,0,0,1.69928463299408,0
Togo,Male,25+ (Adults),Adults,2021,4.48,0,tg,4.1862150652352,8342243645.94438,939.613373786407,2.333,,2.46636746396649,5.99087610392314,,13.4917127567891,14.838977408415,14.2024496426634,8360888241.21407,,0,1,1,1,0,0,4.1862150652352,0
Togo,Male,25+ (Adults),Adults,2022,3.767,0,tg,7.96757361617945,8169476148.95692,898.758154410712,1.965,,4.15581315078867,5.75954251521733,,16.155575422123,15.0538642087763,14.1875620772128,8209395367.78443,,0,1,1,1,0,0,7.96757361617945,0
Togo,Male,25+ (Adults),Adults,2023,3.65,0,tg,5.48928568141124,9171261837.57103,985.697512629974,1.948,,2.59456529883668,6.40792215636242,,16.9934097189727,16.6013907118404,14.7594069039782,9210663736.52824,,0,1,1,1,0,0,5.48928568141124,0
Togo,Male,25+ (Adults),Adults,2024,3.597,0,tg,5.48928568141124,9171261837.57103,985.697512629974,1.94,,,6.40792215636242,,,,,9210663736.52824,,0,0,0,0,0,0,5.48928568141124,0
Togo,Male,15-24 (Youth),Youth,2014,3.944,0,tg,0.19087507624975,6393318261.82712,855.585284856656,2.142,4.83525434528348,0.479875773843148,5.6332402182029,-7.17107850784041,11.5546462254895,14.2869095444585,13.1663927509892,6439476563.92261,,1,1,1,1,0,0,0.19087507624975,0
Togo,Male,15-24 (Youth),Youth,2015,3.968,0,tg,2.58500390801595,5755461035.38026,751.052405084336,2.204,2.88784451733368,2.20271127261411,5.46803129272737,-8.0102115497044,12.9253756844092,14.8446714277581,13.7687109539627,5887730069.0691,,1,1,1,1,0,0,2.58500390801595,0
Togo,Male,15-24 (Youth),Youth,2016,8.038,0,tg,1.28544847051417,6071170959.12093,772.581787093976,2.968,3.78210110883363,1.45776475423236,4.21489560925825,-7.19180252354326,13.6105290587947,14.6929684524753,13.8673744068475,6114776688.37141,,1,1,1,1,0,0,1.28544847051417,0
Togo,Male,15-24 (Youth),Youth,2017,12.033,0,tg,-0.981889868943119,6387422517.69225,792.765487219069,3.744,6.07874548496913,-0.88495153357762,4.00813326162304,-1.51302493622226,11.5121383933709,14.0684509081312,13.0586635024584,6392420306.8336,,1,1,1,1,0,0,-0.981889868943119,0
Togo,Male,15-24 (Youth),Youth,2018,12.131,0,tg,0.927755426457183,7029300383.08031,851.130806891807,2.898,,0.454262222511389,4.7950602703237,-2.6297295084107,13.6291888351152,15.4927641430292,12.8594348271164,7048636180.15906,,0,1,1,1,0,0,0.927755426457183,0
Togo,Male,15-24 (Youth),Youth,2019,12.208,0,tg,0.674652770077436,6992700101.37188,826.260654099894,2.036,,0.01194354395939,4.92292591685973,-0.792877888994647,13.3963670222042,15.2423075954651,13.5835442152449,7014819501.26785,,0,1,1,1,0,0,0.674652770077436,0
Togo,Male,15-24 (Youth),Youth,2020,13.545,0,tg,1.69928463299408,7400284167.78479,853.578220263722,2.225,,1.93311361980237,1.99215501870344,-0.280228713572482,14.4035059657002,14.1844102788979,12.8666052547425,7443023219.44051,,0,1,1,1,0,0,1.69928463299408,0
Togo,Male,15-24 (Youth),Youth,2021,13.42,0,tg,4.1862150652352,8342243645.94438,939.613373786407,2.333,,2.46636746396649,5.99087610392314,,13.4917127567891,14.838977408415,14.2024496426634,8360888241.21407,,0,1,1,1,0,0,4.1862150652352,0
Togo,Male,15-24 (Youth),Youth,2022,12.356,0,tg,7.96757361617945,8169476148.95692,898.758154410712,1.965,,4.15581315078867,5.75954251521733,,16.155575422123,15.0538642087763,14.1875620772128,8209395367.78443,,0,1,1,1,0,0,7.96757361617945,0
Togo,Male,15-24 (Youth),Youth,2023,11.942,0,tg,5.48928568141124,9171261837.57103,985.697512629974,1.948,,2.59456529883668,6.40792215636242,,16.9934097189727,16.6013907118404,14.7594069039782,9210663736.52824,,0,1,1,1,0,0,5.48928568141124,0
Togo,Male,15-24 (Youth),Youth,2024,11.83,0,tg,5.48928568141124,9171261837.57103,985.697512629974,1.94,,,6.40792215636242,,,,,9210663736.52824,,0,0,0,0,0,0,5.48928568141124,0
Tonga,Female,25+ (Adults),Adults,2014,1.424,0,to,2.51087633253706,440997738.014078,4136.59013792529,1.92,8.59924462526689,0.0415389306808009,1.99054015465354,-6.26556406033615,30.3775518946562,20.1678759419521,17.1045937580802,444161208.653785,47.3558959748934,1,1,1,1,1,0,2.51087633253706,0
Tonga,Female,25+ (Adults),Adults,2015,1.506,0,to,-1.05399831971283,437525514.240726,4123.90323993332,2.024,2.88481619321811,5.20195788917211,1.11374405685874,-10.9245843858579,30.2267600376211,22.2225346603829,18.6792579886431,442040672.627438,51.114971793039,1,1,1,1,1,0,-1.05399831971283,0
Tonga,Female,25+ (Adults),Adults,2016,1.51,0,to,2.57815515245081,420828262.317922,3987.98626206287,2.046,4.81091413741403,2.97355538261547,6.59870436118344,-7.47105586203439,31.1425873423987,23.9322380093977,20.2565184460001,427456378.582314,49.3817801189399,1,1,1,1,1,0,2.57815515245081,0
Tonga,Female,25+ (Adults),Adults,2017,1.575,0,to,7.51706283551115,459976850.268529,4365.92932788383,2.131,2.17541428575699,5.57528645959195,3.2023165092282,-7.16886524537565,31.8933110532989,23.9391604316072,20.815179564797,478466492.219384,45.6224781466791,1,1,1,1,1,0,7.51706283551115,0
Tonga,Female,25+ (Adults),Adults,2018,1.67,0,to,5.03209691984874,489714518.002333,4638.89774268789,2.248,2.95488506040281,4.93734088158944,0.68755058264442,-7.00705930095622,31.3195429521643,24.8767201510673,21.909606805443,513202722.735666,48.6165070796269,1,1,1,1,1,0,5.03209691984874,0
Tonga,Female,25+ (Adults),Adults,2019,1.53,0,to,1.17954334821808,494197841.113077,4676.84790348236,2.157,3.18708581695482,4.72800475373694,-0.208437487640992,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,526879021.145671,44.0850989892959,1,1,1,1,1,0,1.17954334821808,0
Tonga,Female,25+ (Adults),Adults,2020,1.981,0,to,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825,1,1,1,1,1,0,-0.349737696727496,0
Tonga,Female,25+ (Adults),Adults,2021,1.357,0,to,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,,1,1,1,1,0,0,5.64051140636751,0
Tonga,Female,25+ (Adults),Adults,2022,1.782,0,to,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,,1,1,1,1,0,0,10.9713652903022,0
Tonga,Female,25+ (Adults),Adults,2023,1.719,0,to,6.35112980255189,518180042.241509,4933.07479143113,2.262,7.75986575626767,,-2.30986002720401,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,543800039.252933,,1,1,1,1,0,0,6.35112980255189,0
Tonga,Female,25+ (Adults),Adults,2024,1.675,0,to,3.18364611260058,518180042.241509,4933.07479143113,2.192,,,-2.30986002720401,,,,,543800039.252933,,0,0,0,0,0,0,3.18364611260058,0
Tonga,Female,15-24 (Youth),Youth,2014,9.841,0,to,2.51087633253706,440997738.014078,4136.59013792529,1.92,8.59924462526689,0.0415389306808009,1.99054015465354,-6.26556406033615,30.3775518946562,20.1678759419521,17.1045937580802,444161208.653785,47.3558959748934,1,1,1,1,1,0,2.51087633253706,0
Tonga,Female,15-24 (Youth),Youth,2015,10.421,0,to,-1.05399831971283,437525514.240726,4123.90323993332,2.024,2.88481619321811,5.20195788917211,1.11374405685874,-10.9245843858579,30.2267600376211,22.2225346603829,18.6792579886431,442040672.627438,51.114971793039,1,1,1,1,1,0,-1.05399831971283,0
Tonga,Female,15-24 (Youth),Youth,2016,10.721,0,to,2.57815515245081,420828262.317922,3987.98626206287,2.046,4.81091413741403,2.97355538261547,6.59870436118344,-7.47105586203439,31.1425873423987,23.9322380093977,20.2565184460001,427456378.582314,49.3817801189399,1,1,1,1,1,0,2.57815515245081,0
Tonga,Female,15-24 (Youth),Youth,2017,11.222,0,to,7.51706283551115,459976850.268529,4365.92932788383,2.131,2.17541428575699,5.57528645959195,3.2023165092282,-7.16886524537565,31.8933110532989,23.9391604316072,20.815179564797,478466492.219384,45.6224781466791,1,1,1,1,1,0,7.51706283551115,0
Tonga,Female,15-24 (Youth),Youth,2018,11.827,0,to,5.03209691984874,489714518.002333,4638.89774268789,2.248,2.95488506040281,4.93734088158944,0.68755058264442,-7.00705930095622,31.3195429521643,24.8767201510673,21.909606805443,513202722.735666,48.6165070796269,1,1,1,1,1,0,5.03209691984874,0
Tonga,Female,15-24 (Youth),Youth,2019,10.884,0,to,1.17954334821808,494197841.113077,4676.84790348236,2.157,3.18708581695482,4.72800475373694,-0.208437487640992,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,526879021.145671,44.0850989892959,1,1,1,1,1,0,1.17954334821808,0
Tonga,Female,15-24 (Youth),Youth,2020,14.102,0,to,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825,1,1,1,1,1,0,-0.349737696727496,0
Tonga,Female,15-24 (Youth),Youth,2021,9.724,0,to,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,,1,1,1,1,0,0,5.64051140636751,0
Tonga,Female,15-24 (Youth),Youth,2022,10.958,0,to,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,,1,1,1,1,0,0,10.9713652903022,0
Tonga,Female,15-24 (Youth),Youth,2023,11.016,0,to,6.35112980255189,518180042.241509,4933.07479143113,2.262,7.75986575626767,,-2.30986002720401,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,543800039.252933,,1,1,1,1,0,0,6.35112980255189,0
Tonga,Female,15-24 (Youth),Youth,2024,10.985,0,to,3.18364611260058,518180042.241509,4933.07479143113,2.192,,,-2.30986002720401,,,,,543800039.252933,,0,0,0,0,0,0,3.18364611260058,0
Tonga,Male,25+ (Adults),Adults,2014,1.096,0,to,2.51087633253706,440997738.014078,4136.59013792529,1.92,8.59924462526689,0.0415389306808009,1.99054015465354,-6.26556406033615,30.3775518946562,20.1678759419521,17.1045937580802,444161208.653785,47.3558959748934,1,1,1,1,1,0,2.51087633253706,0
Tonga,Male,25+ (Adults),Adults,2015,1.156,0,to,-1.05399831971283,437525514.240726,4123.90323993332,2.024,2.88481619321811,5.20195788917211,1.11374405685874,-10.9245843858579,30.2267600376211,22.2225346603829,18.6792579886431,442040672.627438,51.114971793039,1,1,1,1,1,0,-1.05399831971283,0
Tonga,Male,25+ (Adults),Adults,2016,1.162,0,to,2.57815515245081,420828262.317922,3987.98626206287,2.046,4.81091413741403,2.97355538261547,6.59870436118344,-7.47105586203439,31.1425873423987,23.9322380093977,20.2565184460001,427456378.582314,49.3817801189399,1,1,1,1,1,0,2.57815515245081,0
Tonga,Male,25+ (Adults),Adults,2017,1.212,0,to,7.51706283551115,459976850.268529,4365.92932788383,2.131,2.17541428575699,5.57528645959195,3.2023165092282,-7.16886524537565,31.8933110532989,23.9391604316072,20.815179564797,478466492.219384,45.6224781466791,1,1,1,1,1,0,7.51706283551115,0
Tonga,Male,25+ (Adults),Adults,2018,1.284,0,to,5.03209691984874,489714518.002333,4638.89774268789,2.248,2.95488506040281,4.93734088158944,0.68755058264442,-7.00705930095622,31.3195429521643,24.8767201510673,21.909606805443,513202722.735666,48.6165070796269,1,1,1,1,1,0,5.03209691984874,0
Tonga,Male,25+ (Adults),Adults,2019,1.239,0,to,1.17954334821808,494197841.113077,4676.84790348236,2.157,3.18708581695482,4.72800475373694,-0.208437487640992,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,526879021.145671,44.0850989892959,1,1,1,1,1,0,1.17954334821808,0
Tonga,Male,25+ (Adults),Adults,2020,1.66,0,to,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825,1,1,1,1,1,0,-0.349737696727496,0
Tonga,Male,25+ (Adults),Adults,2021,1.328,0,to,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,,1,1,1,1,0,0,5.64051140636751,0
Tonga,Male,25+ (Adults),Adults,2022,1.456,0,to,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,,1,1,1,1,0,0,10.9713652903022,0
Tonga,Male,25+ (Adults),Adults,2023,1.396,0,to,6.35112980255189,518180042.241509,4933.07479143113,2.262,7.75986575626767,,-2.30986002720401,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,543800039.252933,,1,1,1,1,0,0,6.35112980255189,0
Tonga,Male,25+ (Adults),Adults,2024,1.358,0,to,3.18364611260058,518180042.241509,4933.07479143113,2.192,,,-2.30986002720401,,,,,543800039.252933,,0,0,0,0,0,0,3.18364611260058,0
Tonga,Male,15-24 (Youth),Youth,2014,2.881,0,to,2.51087633253706,440997738.014078,4136.59013792529,1.92,8.59924462526689,0.0415389306808009,1.99054015465354,-6.26556406033615,30.3775518946562,20.1678759419521,17.1045937580802,444161208.653785,47.3558959748934,1,1,1,1,1,0,2.51087633253706,0
Tonga,Male,15-24 (Youth),Youth,2015,3.043,0,to,-1.05399831971283,437525514.240726,4123.90323993332,2.024,2.88481619321811,5.20195788917211,1.11374405685874,-10.9245843858579,30.2267600376211,22.2225346603829,18.6792579886431,442040672.627438,51.114971793039,1,1,1,1,1,0,-1.05399831971283,0
Tonga,Male,15-24 (Youth),Youth,2016,3.133,0,to,2.57815515245081,420828262.317922,3987.98626206287,2.046,4.81091413741403,2.97355538261547,6.59870436118344,-7.47105586203439,31.1425873423987,23.9322380093977,20.2565184460001,427456378.582314,49.3817801189399,1,1,1,1,1,0,2.57815515245081,0
Tonga,Male,15-24 (Youth),Youth,2017,3.279,0,to,7.51706283551115,459976850.268529,4365.92932788383,2.131,2.17541428575699,5.57528645959195,3.2023165092282,-7.16886524537565,31.8933110532989,23.9391604316072,20.815179564797,478466492.219384,45.6224781466791,1,1,1,1,1,0,7.51706283551115,0
Tonga,Male,15-24 (Youth),Youth,2018,3.452,0,to,5.03209691984874,489714518.002333,4638.89774268789,2.248,2.95488506040281,4.93734088158944,0.68755058264442,-7.00705930095622,31.3195429521643,24.8767201510673,21.909606805443,513202722.735666,48.6165070796269,1,1,1,1,1,0,5.03209691984874,0
Tonga,Male,15-24 (Youth),Youth,2019,3.577,0,to,1.17954334821808,494197841.113077,4676.84790348236,2.157,3.18708581695482,4.72800475373694,-0.208437487640992,-3.82718576475115,31.3711432782097,24.2704493341406,21.646314520494,526879021.145671,44.0850989892959,1,1,1,1,1,0,1.17954334821808,0
Tonga,Male,15-24 (Youth),Youth,2020,3.989,0,to,-0.349737696727496,496856295.76752,4700.44932800575,2.699,7.35787624547115,0.43844596361491,1.78339492959161,-5.727860202779,32.1063120933916,24.5051623304441,20.7862446180319,532612592.38838,43.9231758868825,1,1,1,1,1,0,-0.349737696727496,0
Tonga,Male,15-24 (Youth),Youth,2021,4.226,0,to,5.64051140636751,518228012.09129,4912.57950603175,2.111,5.15462414594575,2.47456266775067,0.362601971842835,-6.24863342333041,36.0759040886326,23.4675133407173,20.7381625250481,547916482.146257,,1,1,1,1,0,0,5.64051140636751,0
Tonga,Male,15-24 (Youth),Youth,2022,4.581,0,to,10.9713652903022,518180042.241509,4933.07479143113,2.302,5.66348785563008,2.07802980858338,-2.30986002720401,-5.35510114772662,42.9119299352454,23.970919397299,21.9108611987243,543800039.252933,,1,1,1,1,0,0,10.9713652903022,0
Tonga,Male,15-24 (Youth),Youth,2023,4.365,0,to,6.35112980255189,518180042.241509,4933.07479143113,2.262,7.75986575626767,,-2.30986002720401,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,543800039.252933,,1,1,1,1,0,0,6.35112980255189,0
Tonga,Male,15-24 (Youth),Youth,2024,4.172,0,to,3.18364611260058,518180042.241509,4933.07479143113,2.192,,,-2.30986002720401,,,,,543800039.252933,,0,0,0,0,0,0,3.18364611260058,0
Tunisia,Female,25+ (Adults),Adults,2014,17.925,0,tn,4.62555099534031,50271812920.612,4458.97895464547,14.259,,4.66466047449812,3.09032803070775,-8.87794509825978,,,,48568157921.8637,,0,0,0,0,0,0,4.62555099534031,0
Tunisia,Female,25+ (Adults),Adults,2015,19.655,0,tn,4.437371273215,45779494041.9295,4014.94773686432,15.159,,4.2138400764201,0.967703108220121,-8.57094815049074,,,,44599350028.6752,,0,0,0,0,0,0,4.437371273215,0
Tunisia,Female,25+ (Adults),Adults,2016,20.793,0,tn,3.62939937384381,44360072680.4476,3847.80354448809,15.557,,4.93496360110481,1.11742594891074,-8.52887305480808,,,,43403523130.2312,,0,0,0,0,0,0,3.62939937384381,0
Tunisia,Female,25+ (Adults),Adults,2017,20.216,0,tn,5.30884839565844,42163530590.9462,3619.03247319953,15.33,,4.71388569389377,2.23783867965943,-10.0143611259515,,,,41171063372.4955,,0,0,0,0,0,0,5.30884839565844,0
Tunisia,Female,25+ (Adults),Adults,2018,20.612,0,tn,7.30759176031652,42686504459.801,3628.10366464236,15.459,,7.92466367014788,2.62493010870395,-10.7946228980082,,,,41650260477.7648,,0,0,0,0,0,0,7.30759176031652,0
Tunisia,Female,25+ (Adults),Adults,2019,23.174,0,tn,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,,0,0,0,0,0,0,6.72007532863799,0
Tunisia,Female,25+ (Adults),Adults,2020,24.609,0,tn,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,,0,0,0,0,0,0,5.63415115897625,0
Tunisia,Female,25+ (Adults),Adults,2021,24.742,0,tn,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,,0,0,0,0,0,0,5.706350208307,0
Tunisia,Female,25+ (Adults),Adults,2022,24.396,0,tn,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,,0,0,0,0,0,0,8.30646124447623,0
Tunisia,Female,25+ (Adults),Adults,2023,24.335,0,tn,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,,0,0,0,0,0,0,9.32899597507865,0
Tunisia,Female,25+ (Adults),Adults,2024,24.255,0,tn,7.20661657168794,48529595416.6533,3977.69516639644,16.203,,,0.0391565674939329,,,,,47219686954.8424,,0,0,0,0,0,0,7.20661657168794,0
Tunisia,Female,15-24 (Youth),Youth,2014,39.985,0,tn,4.62555099534031,50271812920.612,4458.97895464547,14.259,,4.66466047449812,3.09032803070775,-8.87794509825978,,,,48568157921.8637,,0,0,0,0,0,0,4.62555099534031,0
Tunisia,Female,15-24 (Youth),Youth,2015,37.436,0,tn,4.437371273215,45779494041.9295,4014.94773686432,15.159,,4.2138400764201,0.967703108220121,-8.57094815049074,,,,44599350028.6752,,0,0,0,0,0,0,4.437371273215,0
Tunisia,Female,15-24 (Youth),Youth,2016,38.155,0,tn,3.62939937384381,44360072680.4476,3847.80354448809,15.557,,4.93496360110481,1.11742594891074,-8.52887305480808,,,,43403523130.2312,,0,0,0,0,0,0,3.62939937384381,0
Tunisia,Female,15-24 (Youth),Youth,2017,37.508,0,tn,5.30884839565844,42163530590.9462,3619.03247319953,15.33,,4.71388569389377,2.23783867965943,-10.0143611259515,,,,41171063372.4955,,0,0,0,0,0,0,5.30884839565844,0
Tunisia,Female,15-24 (Youth),Youth,2018,36.642,0,tn,7.30759176031652,42686504459.801,3628.10366464236,15.459,,7.92466367014788,2.62493010870395,-10.7946228980082,,,,41650260477.7648,,0,0,0,0,0,0,7.30759176031652,0
Tunisia,Female,15-24 (Youth),Youth,2019,39.537,0,tn,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,,0,0,0,0,0,0,6.72007532863799,0
Tunisia,Female,15-24 (Youth),Youth,2020,43.413,0,tn,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,,0,0,0,0,0,0,5.63415115897625,0
Tunisia,Female,15-24 (Youth),Youth,2021,42.125,0,tn,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,,0,0,0,0,0,0,5.706350208307,0
Tunisia,Female,15-24 (Youth),Youth,2022,40.643,0,tn,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,,0,0,0,0,0,0,8.30646124447623,0
Tunisia,Female,15-24 (Youth),Youth,2023,40.845,0,tn,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,,0,0,0,0,0,0,9.32899597507865,0
Tunisia,Female,15-24 (Youth),Youth,2024,40.859,0,tn,7.20661657168794,48529595416.6533,3977.69516639644,16.203,,,0.0391565674939329,,,,,47219686954.8424,,0,0,0,0,0,0,7.20661657168794,0
Tunisia,Male,25+ (Adults),Adults,2014,7.722,0,tn,4.62555099534031,50271812920.612,4458.97895464547,14.259,,4.66466047449812,3.09032803070775,-8.87794509825978,,,,48568157921.8637,,0,0,0,0,0,0,4.62555099534031,0
Tunisia,Male,25+ (Adults),Adults,2015,9.379,0,tn,4.437371273215,45779494041.9295,4014.94773686432,15.159,,4.2138400764201,0.967703108220121,-8.57094815049074,,,,44599350028.6752,,0,0,0,0,0,0,4.437371273215,0
Tunisia,Male,25+ (Adults),Adults,2016,9.332,0,tn,3.62939937384381,44360072680.4476,3847.80354448809,15.557,,4.93496360110481,1.11742594891074,-8.52887305480808,,,,43403523130.2312,,0,0,0,0,0,0,3.62939937384381,0
Tunisia,Male,25+ (Adults),Adults,2017,9.354,0,tn,5.30884839565844,42163530590.9462,3619.03247319953,15.33,,4.71388569389377,2.23783867965943,-10.0143611259515,,,,41171063372.4955,,0,0,0,0,0,0,5.30884839565844,0
Tunisia,Male,25+ (Adults),Adults,2018,9.542,0,tn,7.30759176031652,42686504459.801,3628.10366464236,15.459,,7.92466367014788,2.62493010870395,-10.7946228980082,,,,41650260477.7648,,0,0,0,0,0,0,7.30759176031652,0
Tunisia,Male,25+ (Adults),Adults,2019,10.662,0,tn,6.72007532863799,41905642418.825,3528.87213306798,17.153,,7.13521222424285,1.58784665466504,-8.04912453318916,,,,40813336000.5153,,0,0,0,0,0,0,6.72007532863799,0
Tunisia,Male,25+ (Adults),Adults,2020,11.962,0,tn,5.63415115897625,42491780918.361,3548.65363663803,17.656,,6.80569317573834,-9.01193412390238,-6.01234016088557,,,,41095052621.3235,,0,0,0,0,0,0,5.63415115897625,0
Tunisia,Male,25+ (Adults),Adults,2021,11.916,0,tn,5.706350208307,46812290143.344,3885.28166485296,16.611,,4.51678033390613,4.7363207484732,-5.91736776692053,,,,45582180787.9642,,0,0,0,0,0,0,5.706350208307,0
Tunisia,Male,25+ (Adults),Adults,2022,11.337,0,tn,8.30646124447623,44579761022.8993,3678.40023411347,15.3,,3.05495595357709,2.67331821840567,-8.9036859663426,,,,43606718412.8313,,0,0,0,0,0,0,8.30646124447623,0
Tunisia,Male,25+ (Adults),Adults,2023,11.218,0,tn,9.32899597507865,48529595416.6533,3977.69516639644,15.106,,8.88763642233521,0.0391565674939329,-2.28832177631159,,,,47219686954.8424,,0,0,0,0,0,0,9.32899597507865,0
Tunisia,Male,25+ (Adults),Adults,2024,11.108,0,tn,7.20661657168794,48529595416.6533,3977.69516639644,16.203,,,0.0391565674939329,,,,,47219686954.8424,,0,0,0,0,0,0,7.20661657168794,0
Tunisia,Male,15-24 (Youth),Youth,2014,35.472,0,tn,4.62555099534031,50271812920.612,4458.97895464547,14.259,,4.66466047449812,3.09032803070775,-8.87794509825978,,,,48568157921.8637,,0,0,0,0,0,0,4.62555099534031,0
Tunisia,Male,15-24 (Youth),Youth,2015,33.958,0,tn,4.437371273215,45779494041.9295,4014.94773686432,15.159,,4.2138400764201,0.967703108220121,-8.57094815049074,,,,44599350028.6752,,0,0,0,0,0,0,4.437371273215,0
Tunisia,Male,15-24 (Youth),Youth,2016,33.791,0,tn,3.62939937384381,44360072680.4476,3847.80354448809,15.557,,4.93496360110481,1.11742594891074,-8.52887305480808,,,,43403523130.2312,,0,0,0,0,0,0,3.62939937384381,0
Tunisia,Male,15-24 (Youth),Youth,2017,34.513,0,tn,5.30884839565844,42163530590.9462,3619.03247319953,15.33,,4.71388569389377,2.23783867965943,-10.0143611259515,,,,41171063372.4955,,0,0,0,0,0,0,5.30884839565844,0
Tunisia,Male,15-24 (Youth),Youth,2018,34.991,0,tn,7.30759176031652,42686504459.801,3628.10366464236,15.459,,7.92466367014788,2.62493010870395,-10.7946228980082,,,,41650260477.7648,,0,0,0,0,0,0,7.30759176031652,0
