country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Slovak Republic,2021,Adults,6.466,5.789,0.6770000000000005,0.6770000000000005
Slovak Republic,2021,Youth,22.704,20.308,2.396000000000001,2.396000000000001
Slovak Republic,2022,Adults,5.686,5.045,0.641,0.641
Slovak Republic,2022,Youth,21.542,18.622,2.9200000000000017,2.9200000000000017
Slovak Republic,2023,Adults,5.39,4.623,0.7669999999999995,0.7669999999999995
Slovak Republic,2023,Youth,17.527,20.345,-2.817999999999998,2.817999999999998
Slovak Republic,2024,Adults,5.302,4.546,0.7559999999999993,0.7559999999999993
Slovak Republic,2024,Youth,16.8,19.892,-3.0919999999999987,3.0919999999999987
Slovenia,2014,Adults,9.825,8.148,1.6769999999999996,1.6769999999999996
Slovenia,2014,Youth,21.429,19.669,1.759999999999998,1.759999999999998
Slovenia,2015,Adults,9.747,7.292,2.455,2.455
Slovenia,2015,Youth,14.761,17.711,-2.9499999999999993,2.9499999999999993
Slovenia,2016,Adults,8.181,6.87,1.310999999999999,1.310999999999999
Slovenia,2016,Youth,14.74,15.749,-1.0090000000000003,1.0090000000000003
Slovenia,2017,Adults,7.061,5.41,1.6509999999999998,1.6509999999999998
Slovenia,2017,Youth,12.971,9.97,3.0009999999999994,3.0009999999999994
Slovenia,2018,Adults,5.449,4.296,1.1529999999999996,1.1529999999999996
Slovenia,2018,Youth,9.601,8.326,1.2750000000000004,1.2750000000000004
Slovenia,2019,Adults,4.669,3.744,0.9249999999999994,0.9249999999999994
Slovenia,2019,Youth,9.172,7.335,1.8370000000000006,1.8370000000000006
Slovenia,2020,Adults,5.021,3.846,1.1749999999999998,1.1749999999999998
Slovenia,2020,Youth,16.064,12.776,3.2880000000000003,3.2880000000000003
Slovenia,2021,Adults,4.706,3.723,0.9830000000000005,0.9830000000000005
Slovenia,2021,Youth,14.41,11.589,2.8209999999999997,2.8209999999999997
Slovenia,2022,Adults,3.773,3.383,0.3900000000000001,0.3900000000000001
Slovenia,2022,Youth,12.005,8.638,3.367000000000001,3.367000000000001
Slovenia,2023,Adults,3.212,3.057,0.15500000000000025,0.15500000000000025
Slovenia,2023,Youth,8.172,9.15,-0.9779999999999998,0.9779999999999998
Slovenia,2024,Adults,3.273,2.769,0.504,0.504
Slovenia,2024,Youth,7.371,8.951,-1.58,1.58
Solomon Islands,2014,Adults,0.445,0.581,-0.13599999999999995,0.13599999999999995
Solomon Islands,2014,Youth,1.528,1.017,0.5110000000000001,0.5110000000000001
Solomon Islands,2015,Adults,0.451,0.587,-0.13599999999999995,0.13599999999999995
Solomon Islands,2015,Youth,1.535,1.019,0.516,0.516
Solomon Islands,2016,Adults,0.452,0.587,-0.13499999999999995,0.13499999999999995
Solomon Islands,2016,Youth,1.54,1.019,0.5210000000000001,0.5210000000000001
Solomon Islands,2017,Adults,0.445,0.577,-0.13199999999999995,0.13199999999999995
Solomon Islands,2017,Youth,1.539,1.017,0.522,0.522
Solomon Islands,2018,Adults,0.442,0.572,-0.12999999999999995,0.12999999999999995
Solomon Islands,2018,Youth,1.539,1.016,0.5229999999999999,0.5229999999999999
Solomon Islands,2019,Adults,0.464,0.597,-0.13299999999999995,0.13299999999999995
Solomon Islands,2019,Youth,1.558,1.023,0.5350000000000001,0.5350000000000001
Solomon Islands,2020,Adults,0.533,0.824,-0.2909999999999999,0.2909999999999999
Solomon Islands,2020,Youth,1.831,1.113,0.718,0.718
Solomon Islands,2021,Adults,0.659,0.868,-0.20899999999999996,0.20899999999999996
Solomon Islands,2021,Youth,1.754,1.098,0.6559999999999999,0.6559999999999999
Solomon Islands,2022,Adults,0.979,1.176,-0.19699999999999995,0.19699999999999995
Solomon Islands,2022,Youth,3.528,2.642,0.8860000000000001,0.8860000000000001
Solomon Islands,2023,Adults,1.011,1.186,-0.17500000000000004,0.17500000000000004
Solomon Islands,2023,Youth,3.443,2.571,0.8719999999999999,0.8719999999999999
Solomon Islands,2024,Adults,1.001,1.159,-0.15800000000000014,0.15800000000000014
Solomon Islands,2024,Youth,3.414,2.566,0.8480000000000003,0.8480000000000003
Somalia,2014,Adults,21.162,13.296,7.866,7.866
Somalia,2014,Youth,37.032,32.173,4.858999999999995,4.858999999999995
Somalia,2015,Adults,20.566,12.901,7.664999999999999,7.664999999999999
Somalia,2015,Youth,36.222,31.437,4.785,4.785
Somalia,2016,Adults,20.431,12.81,7.621,7.621
Somalia,2016,Youth,36.043,31.269,4.774000000000001,4.774000000000001
Somalia,2017,Adults,20.65,12.956,7.693999999999999,7.693999999999999
Somalia,2017,Youth,36.356,31.555,4.801000000000002,4.801000000000002
Somalia,2018,Adults,20.985,13.183,7.802,7.802
Somalia,2018,Youth,36.839,32.004,4.835000000000001,4.835000000000001
Somalia,2019,Adults,21.058,13.239,7.818999999999999,7.818999999999999
Somalia,2019,Youth,36.965,32.137,4.828000000000003,4.828000000000003
Somalia,2020,Adults,21.267,13.827,7.4399999999999995,7.4399999999999995
Somalia,2020,Youth,39.631,33.908,5.722999999999999,5.722999999999999
Somalia,2021,Adults,22.074,14.18,7.894000000000002,7.894000000000002
Somalia,2021,Youth,39.137,33.71,5.427,5.427
Somalia,2022,Adults,21.623,13.584,8.039000000000001,8.039000000000001
Somalia,2022,Youth,37.85,32.794,5.0560000000000045,5.0560000000000045
Somalia,2023,Adults,21.492,13.534,7.958,7.958
Somalia,2023,Youth,37.703,32.601,5.102000000000004,5.102000000000004
Somalia,2024,Adults,21.424,13.491,7.933,7.933
Somalia,2024,Youth,37.601,32.548,5.052999999999997,5.052999999999997
South Africa,2014,Adults,20.674,17.863,2.811,2.811
South Africa,2014,Youth,47.622,41.031,6.591000000000001,6.591000000000001
South Africa,2015,Adults,21.498,18.206,3.2920000000000016,3.2920000000000016
South Africa,2015,Youth,46.809,38.311,8.497999999999998,8.497999999999998
South Africa,2016,Adults,22.534,19.46,3.073999999999998,3.073999999999998
South Africa,2016,Youth,49.764,39.47,10.294000000000004,10.294000000000004
South Africa,2017,Adults,22.584,19.925,2.658999999999999,2.658999999999999
South Africa,2017,Youth,47.727,38.899,8.827999999999996,8.827999999999996
South Africa,2018,Adults,22.99,20.292,2.697999999999997,2.697999999999997
South Africa,2018,Youth,48.744,39.891,8.853000000000002,8.853000000000002
South Africa,2019,Adults,23.968,21.493,2.4750000000000014,2.4750000000000014
South Africa,2019,Youth,51.711,43.911,7.799999999999997,7.799999999999997
South Africa,2020,Adults,22.987,21.217,1.7699999999999996,1.7699999999999996
South Africa,2020,Youth,48.41,39.563,8.846999999999994,8.846999999999994
South Africa,2021,Adults,27.442,25.298,2.144000000000002,2.144000000000002
South Africa,2021,Youth,54.883,45.637,9.246000000000002,9.246000000000002
South Africa,2022,Adults,27.61,24.776,2.8339999999999996,2.8339999999999996
South Africa,2022,Youth,54.332,46.288,8.044000000000004,8.044000000000004
South Africa,2023,Adults,27.334,23.701,3.632999999999999,3.632999999999999
South Africa,2023,Youth,55.231,46.57,8.661000000000001,8.661000000000001
South Africa,2024,Adults,27.594,23.88,3.714000000000002,3.714000000000002
South Africa,2024,Youth,55.756,46.855,8.901000000000003,8.901000000000003
South Sudan,2014,Adults,11.838,7.902,3.935999999999999,3.935999999999999
South Sudan,2014,Youth,17.814,21.027,-3.213000000000001,3.213000000000001
South Sudan,2015,Adults,11.698,7.811,3.8870000000000005,3.8870000000000005
South Sudan,2015,Youth,17.685,20.891,-3.2059999999999995,3.2059999999999995
South Sudan,2016,Adults,12.437,8.359,4.077999999999999,4.077999999999999
South Sudan,2016,Youth,18.501,21.955,-3.453999999999997,3.453999999999997
South Sudan,2017,Adults,12.714,8.534,4.18,4.18
South Sudan,2017,Youth,18.816,22.282,-3.466000000000001,3.466000000000001
South Sudan,2018,Adults,12.443,8.283,4.16,4.16
South Sudan,2018,Youth,18.527,21.77,-3.2429999999999986,3.2429999999999986
South Sudan,2019,Adults,11.994,7.907,4.087,4.087
South Sudan,2019,Youth,18.024,20.999,-2.974999999999998,2.974999999999998
South Sudan,2020,Adults,13.084,9.067,4.0169999999999995,4.0169999999999995
South Sudan,2020,Youth,20.46,23.498,-3.0380000000000003,3.0380000000000003
South Sudan,2021,Adults,13.216,9.034,4.181999999999999,4.181999999999999
South Sudan,2021,Youth,19.801,22.661,-2.860000000000003,2.860000000000003
South Sudan,2022,Adults,11.499,7.412,4.087000000000001,4.087000000000001
South Sudan,2022,Youth,17.461,19.87,-2.4090000000000025,2.4090000000000025
South Sudan,2023,Adults,11.076,7.062,4.014,4.014
South Sudan,2023,Youth,16.915,19.044,-2.1290000000000013,2.1290000000000013
South Sudan,2024,Adults,10.832,6.844,3.9880000000000004,3.9880000000000004
South Sudan,2024,Youth,16.666,18.618,-1.9519999999999982,1.9519999999999982
Spain,2014,Adults,23.351,21.388,1.9629999999999974,1.9629999999999974
Spain,2014,Youth,52.926,53.442,-0.5159999999999982,0.5159999999999982
Spain,2015,Adults,21.773,18.78,2.9929999999999986,2.9929999999999986
Spain,2015,Youth,47.981,48.683,-0.7019999999999982,0.7019999999999982
Spain,2016,Adults,19.779,16.334,3.4450000000000003,3.4450000000000003
Spain,2016,Youth,44.911,44.094,0.8170000000000002,0.8170000000000002
Spain,2017,Adults,17.747,13.969,3.7780000000000005,3.7780000000000005
Spain,2017,Youth,37.419,39.559,-2.1400000000000006,2.1400000000000006
Spain,2018,Adults,15.901,12.174,3.7270000000000003,3.7270000000000003
Spain,2018,Youth,33.261,35.259,-1.9979999999999976,1.9979999999999976
Spain,2019,Adults,14.707,11.091,3.6160000000000014,3.6160000000000014
Spain,2019,Youth,34.469,30.928,3.5410000000000004,3.5410000000000004
Spain,2020,Adults,16.006,12.25,3.7560000000000002,3.7560000000000002
Spain,2020,Youth,39.729,37.114,2.615000000000002,2.615000000000002
Spain,2021,Adults,15.422,11.538,3.8840000000000003,3.8840000000000003
Spain,2021,Youth,35.572,34.142,1.4299999999999997,1.4299999999999997
Spain,2022,Adults,13.626,9.935,3.690999999999999,3.690999999999999
Spain,2022,Youth,30.777,28.975,1.8019999999999996,1.8019999999999996
Spain,2023,Adults,12.845,9.197,3.6480000000000015,3.6480000000000015
Spain,2023,Youth,29.695,27.482,2.213000000000001,2.213000000000001
Spain,2024,Adults,12.945,9.238,3.7070000000000007,3.7070000000000007
Spain,2024,Youth,29.518,27.52,1.998000000000001,1.998000000000001
Sri Lanka,2014,Adults,3.385,1.389,1.9959999999999998,1.9959999999999998
Sri Lanka,2014,Youth,25.419,15.212,10.207,10.207
Sri Lanka,2015,Adults,4.561,1.23,3.331,3.331
Sri Lanka,2015,Youth,25.512,15.562,9.950000000000001,9.950000000000001
Sri Lanka,2016,Adults,3.841,1.063,2.7780000000000005,2.7780000000000005
Sri Lanka,2016,Youth,27.533,16.018,11.515,11.515
Sri Lanka,2017,Adults,3.881,1.272,2.609,2.609
Sri Lanka,2017,Youth,23.176,14.127,9.048999999999998,9.048999999999998
Sri Lanka,2018,Adults,4.046,1.263,2.7830000000000004,2.7830000000000004
Sri Lanka,2018,Youth,28.822,16.176,12.646,12.646
Sri Lanka,2019,Adults,4.609,1.549,3.06,3.06
Sri Lanka,2019,Youth,27.35,16.617,10.733,10.733
Sri Lanka,2020,Adults,4.888,1.754,3.134,3.134
Sri Lanka,2020,Youth,33.955,21.019,12.936,12.936
Sri Lanka,2021,Adults,5.063,1.825,3.2379999999999995,3.2379999999999995
Sri Lanka,2021,Youth,31.287,19.531,11.756,11.756
Sri Lanka,2022,Adults,6.386,2.299,4.087,4.087
Sri Lanka,2022,Youth,33.121,20.461,12.660000000000004,12.660000000000004
Sri Lanka,2023,Adults,6.751,2.439,4.312,4.312
Sri Lanka,2023,Youth,34.98,22.459,12.520999999999997,12.520999999999997
Sri Lanka,2024,Adults,6.714,2.329,4.385,4.385
Sri Lanka,2024,Youth,34.703,22.404,12.299000000000003,12.299000000000003
St. Lucia,2014,Adults,17.542,12.365,5.177000000000001,5.177000000000001
St. Lucia,2014,Youth,45.161,50.482,-5.320999999999998,5.320999999999998
St. Lucia,2015,Adults,17.01,11.733,5.277000000000001,5.277000000000001
St. Lucia,2015,Youth,44.519,49.313,-4.794000000000004,4.794000000000004
St. Lucia,2016,Adults,16.242,10.997,5.245000000000001,5.245000000000001
St. Lucia,2016,Youth,43.419,47.781,-4.362000000000002,4.362000000000002
St. Lucia,2017,Adults,15.664,10.404,5.26,5.26
St. Lucia,2017,Youth,42.66,46.592,-3.932000000000002,3.932000000000002
St. Lucia,2018,Adults,16.499,11.807,4.691999999999998,4.691999999999998
St. Lucia,2018,Youth,39.37,43.709,-4.339000000000006,4.339000000000006
St. Lucia,2019,Adults,13.774,9.09,4.683999999999999,4.683999999999999
St. Lucia,2019,Youth,33.242,37.8,-4.558,4.558
St. Lucia,2020,Adults,18.127,14.007,4.119999999999999,4.119999999999999
St. Lucia,2020,Youth,42.298,45.537,-3.238999999999997,3.238999999999997
St. Lucia,2021,Adults,17.704,12.535,5.1690000000000005,5.1690000000000005
St. Lucia,2021,Youth,41.793,45.746,-3.953000000000003,3.953000000000003
St. Lucia,2022,Adults,16.04,10.39,5.649999999999999,5.649999999999999
St. Lucia,2022,Youth,25.956,35.123,-9.166999999999998,9.166999999999998
St. Lucia,2023,Adults,12.957,8.049,4.908000000000001,4.908000000000001
St. Lucia,2023,Youth,28.348,42.906,-14.558,14.558
St. Lucia,2024,Adults,14.057,8.158,5.899000000000001,5.899000000000001
St. Lucia,2024,Youth,33.388,46.038,-12.649999999999999,12.649999999999999
St. Vincent and the Grenadines,2014,Adults,12.542,15.47,-2.928000000000001,2.928000000000001
St. Vincent and the Grenadines,2014,Youth,40.268,41.64,-1.3719999999999999,1.3719999999999999
St. Vincent and the Grenadines,2015,Adults,12.568,15.405,-2.8369999999999997,2.8369999999999997
St. Vincent and the Grenadines,2015,Youth,40.482,41.599,-1.1169999999999973,1.1169999999999973
St. Vincent and the Grenadines,2016,Adults,12.579,15.387,-2.808,2.808
St. Vincent and the Grenadines,2016,Youth,40.602,41.637,-1.0350000000000037,1.0350000000000037
St. Vincent and the Grenadines,2017,Adults,12.664,15.443,-2.779,2.779
St. Vincent and the Grenadines,2017,Youth,40.922,41.833,-0.9110000000000014,0.9110000000000014
St. Vincent and the Grenadines,2018,Adults,12.767,15.535,-2.7680000000000007,2.7680000000000007
St. Vincent and the Grenadines,2018,Youth,41.273,42.103,-0.8299999999999983,0.8299999999999983
St. Vincent and the Grenadines,2019,Adults,13.074,15.87,-2.7959999999999994,2.7959999999999994
St. Vincent and the Grenadines,2019,Youth,42.113,42.855,-0.7419999999999973,0.7419999999999973
St. Vincent and the Grenadines,2020,Adults,13.903,17.461,-3.557999999999998,3.557999999999998
St. Vincent and the Grenadines,2020,Youth,46.565,46.905,-0.3400000000000034,0.3400000000000034
St. Vincent and the Grenadines,2021,Adults,14.152,17.414,-3.2620000000000022,3.2620000000000022
St. Vincent and the Grenadines,2021,Youth,45.339,45.5,-0.16100000000000136,0.16100000000000136
St. Vincent and the Grenadines,2022,Adults,13.555,16.384,-2.8290000000000006,2.8290000000000006
St. Vincent and the Grenadines,2022,Youth,43.309,44.082,-0.7730000000000032,0.7730000000000032
St. Vincent and the Grenadines,2023,Adults,12.907,15.466,-2.5589999999999993,2.5589999999999993
St. Vincent and the Grenadines,2023,Youth,41.776,42.399,-0.6229999999999976,0.6229999999999976
St. Vincent and the Grenadines,2024,Adults,12.439,14.864,-2.4250000000000007,2.4250000000000007
St. Vincent and the Grenadines,2024,Youth,40.709,41.283,-0.5739999999999981,0.5739999999999981
Sudan,2014,Adults,26.555,8.679,17.875999999999998,17.875999999999998
Sudan,2014,Youth,44.194,27.71,16.484,16.484
Sudan,2015,Adults,25.507,8.344,17.163000000000004,17.163000000000004
Sudan,2015,Youth,42.903,26.948,15.954999999999998,15.954999999999998
Sudan,2016,Adults,25.458,8.356,17.101999999999997,17.101999999999997
Sudan,2016,Youth,42.895,27.038,15.857000000000003,15.857000000000003
Sudan,2017,Adults,25.709,8.475,17.234,17.234
Sudan,2017,Youth,43.292,27.399,15.893,15.893
Sudan,2018,Adults,26.011,8.616,17.395,17.395
Sudan,2018,Youth,43.747,27.814,15.933,15.933
Sudan,2019,Adults,26.401,8.795,17.606,17.606
Sudan,2019,Youth,44.288,28.311,15.976999999999997,15.976999999999997
Sudan,2020,Adults,28.33,9.82,18.509999999999998,18.509999999999998
Sudan,2020,Youth,49.63,31.316,18.314000000000004,18.314000000000004
Sudan,2021,Adults,28.646,9.999,18.647,18.647
Sudan,2021,Youth,47.878,30.84,17.038,17.038
Sudan,2022,Adults,26.634,8.873,17.761000000000003,17.761000000000003
Sudan,2022,Youth,44.718,28.523,16.195000000000004,16.195000000000004
Sudan,2023,Adults,30.3,11.471,18.829,18.829
Sudan,2023,Youth,48.918,33.92,14.997999999999998,14.997999999999998
Sudan,2024,Adults,30.532,11.301,19.231,19.231
Sudan,2024,Youth,48.882,34.094,14.787999999999997,14.787999999999997
Suriname,2014,Adults,9.034,2.774,6.260000000000001,6.260000000000001
Suriname,2014,Youth,29.929,7.595,22.334,22.334
Suriname,2015,Adults,9.861,3.532,6.329000000000001,6.329000000000001
Suriname,2015,Youth,20.756,8.581,12.175,12.175
Suriname,2016,Adults,6.59,3.235,3.355,3.355
Suriname,2016,Youth,37.338,17.921,19.417,19.417
Suriname,2017,Adults,6.562,3.206,3.3560000000000003,3.3560000000000003
Suriname,2017,Youth,37.33,17.832,19.497999999999998,19.497999999999998
Suriname,2018,Adults,6.371,3.111,3.2600000000000002,3.2600000000000002
Suriname,2018,Youth,36.567,17.471,19.096,19.096
Suriname,2019,Adults,6.248,3.022,3.2260000000000004,3.2260000000000004
Suriname,2019,Youth,36.26,17.17,19.089999999999996,19.089999999999996
Suriname,2020,Adults,7.205,3.709,3.496,3.496
Suriname,2020,Youth,42.3,20.093,22.206999999999997,22.206999999999997
Suriname,2021,Adults,7.178,3.687,3.491,3.491
Suriname,2021,Youth,40.38,19.438,20.942000000000004,20.942000000000004
Suriname,2022,Adults,7.064,3.397,3.6670000000000003,3.6670000000000003
Suriname,2022,Youth,39.715,18.763,20.952,20.952
Suriname,2023,Adults,6.913,3.275,3.6380000000000003,3.6380000000000003
Suriname,2023,Youth,38.984,18.25,20.734,20.734
Suriname,2024,Adults,6.733,3.13,3.6029999999999998,3.6029999999999998
Suriname,2024,Youth,38.111,17.654,20.456999999999997,20.456999999999997
Sweden,2014,Adults,5.552,5.866,-0.31400000000000006,0.31400000000000006
Sweden,2014,Youth,21.401,24.121,-2.719999999999999,2.719999999999999
Sweden,2015,Adults,5.434,5.664,-0.22999999999999954,0.22999999999999954
Sweden,2015,Youth,19.53,21.14,-1.6099999999999994,1.6099999999999994
Sweden,2016,Adults,5.058,5.574,-0.516,0.516
Sweden,2016,Youth,17.249,20.447,-3.1980000000000004,3.1980000000000004
Sweden,2017,Adults,4.989,5.415,-0.42600000000000016,0.42600000000000016
Sweden,2017,Youth,16.999,18.809,-1.8100000000000023,1.8100000000000023
Sweden,2018,Adults,4.886,4.961,-0.07500000000000018,0.07500000000000018
Sweden,2018,Youth,16.3,18.553,-2.253,2.253
Sweden,2019,Adults,5.253,4.967,0.2860000000000005,0.2860000000000005
Sweden,2019,Youth,19.735,20.595,-0.8599999999999994,0.8599999999999994
Sweden,2020,Adults,6.507,6.27,0.2370000000000001,0.2370000000000001
Sweden,2020,Youth,22.818,25.053,-2.2349999999999994,2.2349999999999994
Sweden,2021,Adults,7.097,6.354,0.7430000000000003,0.7430000000000003
Sweden,2021,Youth,24.111,25.223,-1.1119999999999983,1.1119999999999983
Sweden,2022,Adults,5.809,5.176,0.633,0.633
Sweden,2022,Youth,23.501,20.042,3.4589999999999996,3.4589999999999996
Sweden,2023,Adults,5.759,5.655,0.10400000000000009,0.10400000000000009
Sweden,2023,Youth,21.902,22.794,-0.8919999999999995,0.8919999999999995
Sweden,2024,Adults,6.544,6.526,0.017999999999999794,0.017999999999999794
Sweden,2024,Youth,23.633,24.666,-1.0330000000000013,1.0330000000000013
Switzerland,2014,Adults,4.404,4.105,0.2989999999999995,0.2989999999999995
Switzerland,2014,Youth,8.563,8.645,-0.08199999999999896,0.08199999999999896
Switzerland,2015,Adults,4.344,4.06,0.2840000000000007,0.2840000000000007
Switzerland,2015,Youth,8.406,9.228,-0.8219999999999992,0.8219999999999992
Switzerland,2016,Adults,4.469,4.285,0.18400000000000016,0.18400000000000016
Switzerland,2016,Youth,8.402,8.753,-0.35100000000000087,0.35100000000000087
Switzerland,2017,Adults,4.614,4.06,0.5540000000000003,0.5540000000000003
Switzerland,2017,Youth,7.987,8.13,-0.14300000000000068,0.14300000000000068
Switzerland,2018,Adults,4.756,3.809,0.9470000000000001,0.9470000000000001
Switzerland,2018,Youth,7.444,8.375,-0.931,0.931
Switzerland,2019,Adults,4.359,3.489,0.8700000000000001,0.8700000000000001
Switzerland,2019,Youth,7.159,8.76,-1.601,1.601
Switzerland,2020,Adults,4.588,4.08,0.508,0.508
Switzerland,2020,Youth,8.0,9.161,-1.1609999999999996,1.1609999999999996
Switzerland,2021,Adults,4.847,4.391,0.4560000000000004,0.4560000000000004
Switzerland,2021,Youth,8.756,8.894,-0.1379999999999999,0.1379999999999999
Switzerland,2022,Adults,4.178,3.617,0.5609999999999999,0.5609999999999999
Switzerland,2022,Youth,7.521,7.476,0.04499999999999993,0.04499999999999993
Switzerland,2023,Adults,3.763,3.198,0.565,0.565
Switzerland,2023,Youth,6.63,6.811,-0.18100000000000005,0.18100000000000005
Switzerland,2024,Adults,3.783,3.184,0.5989999999999998,0.5989999999999998
Switzerland,2024,Youth,6.52,6.956,-0.43600000000000083,0.43600000000000083
Syrian Arab Republic,2014,Adults,20.851,6.949,13.902,13.902
Syrian Arab Republic,2014,Youth,55.683,33.496,22.186999999999998,22.186999999999998
Syrian Arab Republic,2015,Adults,20.273,6.604,13.669,13.669
Syrian Arab Republic,2015,Youth,55.428,32.785,22.643,22.643
Syrian Arab Republic,2016,Adults,19.602,6.239,13.363,13.363
Syrian Arab Republic,2016,Youth,54.581,31.712,22.869000000000003,22.869000000000003
Syrian Arab Republic,2017,Adults,19.153,5.997,13.155999999999999,13.155999999999999
Syrian Arab Republic,2017,Youth,53.844,30.857,22.987000000000002,22.987000000000002
Syrian Arab Republic,2018,Adults,18.802,5.818,12.984,12.984
Syrian Arab Republic,2018,Youth,53.139,30.139,23.000000000000004,23.000000000000004
Syrian Arab Republic,2019,Adults,18.437,5.644,12.793000000000001,12.793000000000001
Syrian Arab Republic,2019,Youth,52.395,29.467,22.928000000000004,22.928000000000004
Syrian Arab Republic,2020,Adults,20.193,6.834,13.359000000000002,13.359000000000002
Syrian Arab Republic,2020,Youth,58.048,33.438,24.61,24.61
Syrian Arab Republic,2021,Adults,20.154,6.788,13.366,13.366
Syrian Arab Republic,2021,Youth,55.533,32.015,23.518,23.518
Syrian Arab Republic,2022,Adults,19.315,5.906,13.409000000000002,13.409000000000002
Syrian Arab Republic,2022,Youth,53.334,30.235,23.099000000000004,23.099000000000004
Syrian Arab Republic,2023,Adults,18.919,5.677,13.242,13.242
Syrian Arab Republic,2023,Youth,52.887,29.512,23.375,23.375
Syrian Arab Republic,2024,Adults,18.682,5.57,13.111999999999998,13.111999999999998
Syrian Arab Republic,2024,Youth,52.587,29.202,23.385,23.385
Tajikistan,2014,Adults,4.262,6.012,-1.75,1.75
Tajikistan,2014,Youth,15.726,22.175,-6.449,6.449
Tajikistan,2015,Adults,3.867,5.755,-1.888,1.888
Tajikistan,2015,Youth,14.368,20.275,-5.906999999999998,5.906999999999998
Tajikistan,2016,Adults,3.559,5.475,-1.9159999999999995,1.9159999999999995
Tajikistan,2016,Youth,12.581,18.371,-5.789999999999999,5.789999999999999
Tajikistan,2017,Adults,3.605,5.682,-2.0770000000000004,2.0770000000000004
Tajikistan,2017,Youth,12.541,17.589,-5.047999999999998,5.047999999999998
Tajikistan,2018,Adults,3.62,5.717,-2.0969999999999995,2.0969999999999995
Tajikistan,2018,Youth,12.596,17.551,-4.954999999999998,4.954999999999998
Tajikistan,2019,Adults,3.782,5.729,-1.947,1.947
Tajikistan,2019,Youth,12.086,17.646,-5.5600000000000005,5.5600000000000005
Tajikistan,2020,Adults,3.62,5.948,-2.3280000000000003,2.3280000000000003
Tajikistan,2020,Youth,14.086,19.856,-5.770000000000001,5.770000000000001
Tajikistan,2021,Adults,3.778,6.016,-2.238,2.238
Tajikistan,2021,Youth,14.754,20.725,-5.971000000000002,5.971000000000002
Tajikistan,2022,Adults,3.688,5.78,-2.092,2.092
Tajikistan,2022,Youth,13.805,19.066,-5.260999999999999,5.260999999999999
Tajikistan,2023,Adults,3.668,5.691,-2.0229999999999997,2.0229999999999997
Tajikistan,2023,Youth,13.523,18.898,-5.375,5.375
Tajikistan,2024,Adults,3.762,5.779,-2.017,2.017
Tajikistan,2024,Youth,13.575,19.187,-5.612000000000002,5.612000000000002
Tanzania,2014,Adults,1.922,0.981,0.941,0.941
Tanzania,2014,Youth,4.431,3.053,1.3780000000000001,1.3780000000000001
Tanzania,2015,Adults,2.044,0.987,1.057,1.057
Tanzania,2015,Youth,4.364,2.911,1.4529999999999998,1.4529999999999998
Tanzania,2016,Adults,2.224,1.027,1.1970000000000003,1.1970000000000003
Tanzania,2016,Youth,4.365,2.827,1.5380000000000003,1.5380000000000003
Tanzania,2017,Adults,2.406,1.071,1.3350000000000002,1.3350000000000002
Tanzania,2017,Youth,4.353,2.745,1.6079999999999997,1.6079999999999997
Tanzania,2018,Adults,2.624,1.138,1.4860000000000002,1.4860000000000002
Tanzania,2018,Youth,4.358,2.69,1.6679999999999997,1.6679999999999997
Tanzania,2019,Adults,2.866,1.22,1.6460000000000001,1.6460000000000001
Tanzania,2019,Youth,4.362,2.642,1.7200000000000002,1.7200000000000002
Tanzania,2020,Adults,3.239,1.51,1.7289999999999999,1.7289999999999999
Tanzania,2020,Youth,4.906,2.823,2.0829999999999997,2.0829999999999997
Tanzania,2021,Adults,3.406,1.578,1.828,1.828
Tanzania,2021,Youth,4.868,2.851,2.0170000000000003,2.0170000000000003
Tanzania,2022,Adults,3.196,1.332,1.864,1.864
Tanzania,2022,Youth,4.44,2.622,1.8180000000000005,1.8180000000000005
Tanzania,2023,Adults,3.106,1.284,1.8219999999999998,1.8219999999999998
Tanzania,2023,Youth,4.435,2.625,1.8099999999999996,1.8099999999999996
Tanzania,2024,Adults,3.057,1.254,1.803,1.803
Tanzania,2024,Youth,4.432,2.631,1.8010000000000006,1.8010000000000006
Thailand,2014,Adults,0.216,0.319,-0.10300000000000001,0.10300000000000001
Thailand,2014,Youth,3.926,2.64,1.286,1.286
Thailand,2015,Adults,0.269,0.334,-0.065,0.065
Thailand,2015,Youth,4.016,2.574,1.4420000000000002,1.4420000000000002
Thailand,2016,Adults,0.305,0.365,-0.06,0.06
Thailand,2016,Youth,4.822,3.103,1.7189999999999999,1.7189999999999999
Thailand,2017,Adults,0.388,0.466,-0.07800000000000001,0.07800000000000001
Thailand,2017,Youth,5.598,3.717,1.8809999999999998,1.8809999999999998
Thailand,2018,Adults,0.372,0.43,-0.057999999999999996,0.057999999999999996
Thailand,2018,Youth,4.764,3.727,1.0370000000000004,1.0370000000000004
Thailand,2019,Adults,0.293,0.387,-0.09400000000000003,0.09400000000000003
Thailand,2019,Youth,5.651,3.466,2.1849999999999996,2.1849999999999996
Thailand,2020,Adults,0.651,0.703,-0.051999999999999935,0.051999999999999935
Thailand,2020,Youth,6.15,4.744,1.4060000000000006,1.4060000000000006
Thailand,2021,Adults,0.722,0.793,-0.07100000000000006,0.07100000000000006
Thailand,2021,Youth,7.624,4.851,2.7729999999999997,2.7729999999999997
Thailand,2022,Adults,0.544,0.533,0.01100000000000001,0.01100000000000001
