country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Sao Tome and Principe,2023,Female,33.892,19.285,1.7565172324436382
Sao Tome and Principe,2024,Female,33.81,19.198,1.760204081632653
Sao Tome and Principe,2014,Male,14.901,8.028,1.853819358049266
Sao Tome and Principe,2015,Male,14.837,8.038,1.8435636182902584
Sao Tome and Principe,2016,Male,14.853,8.113,1.8285116336328944
Sao Tome and Principe,2017,Male,15.08,8.264,1.8225767464346148
Sao Tome and Principe,2018,Male,15.181,8.323,1.8217928717148684
Sao Tome and Principe,2019,Male,15.325,8.435,1.8146832445233865
Sao Tome and Principe,2020,Male,16.805,9.344,1.7965576224075264
Sao Tome and Principe,2021,Male,16.591,9.411,1.7610657042776778
Sao Tome and Principe,2022,Male,15.379,8.55,1.79661214953271
Sao Tome and Principe,2023,Male,15.166,8.436,1.7956429078853897
Sao Tome and Principe,2024,Male,15.089,8.344,1.8062006224563085
Saudi Arabia,2014,Female,58.119,17.61,3.2984676503972756
Saudi Arabia,2015,Female,57.015,18.336,3.1077619099531235
Saudi Arabia,2016,Female,46.809,18.83,2.4845541401273885
Saudi Arabia,2017,Female,60.976,17.942,3.3966131907308372
Saudi Arabia,2018,Female,58.209,17.404,3.3426553347881014
Saudi Arabia,2019,Female,51.002,18.124,2.812506893128929
Saudi Arabia,2020,Female,42.954,18.398,2.3334419817470664
Saudi Arabia,2021,Female,28.386,16.264,1.7442546393019538
Saudi Arabia,2022,Female,26.035,14.278,1.8221584546472565
Saudi Arabia,2023,Female,27.319,13.399,2.0373629651726453
Saudi Arabia,2024,Female,28.734,13.118,2.1887568555758685
Saudi Arabia,2014,Male,21.538,1.584,13.511919698870765
Saudi Arabia,2015,Male,20.206,1.364,14.705967976710333
Saudi Arabia,2016,Male,17.913,1.533,11.609202851587817
Saudi Arabia,2017,Male,23.951,1.999,11.921851667496268
Saudi Arabia,2018,Male,22.133,1.973,11.16137165910237
Saudi Arabia,2019,Male,16.827,1.522,10.983681462140993
Saudi Arabia,2020,Male,21.999,2.771,7.910463861920173
Saudi Arabia,2021,Male,16.579,2.445,6.753156822810592
Saudi Arabia,2022,Male,11.662,1.932,6.005149330587024
Saudi Arabia,2023,Male,10.841,1.338,8.042284866468842
Saudi Arabia,2024,Male,10.461,1.069,9.695088044485635
Senegal,2014,Female,11.573,8.138,1.4203485517918508
Senegal,2015,Female,9.007,6.842,1.3145067133683597
Senegal,2016,Female,6.674,4.222,1.5770321361058601
Senegal,2017,Female,4.858,3.337,1.4514490588586793
Senegal,2018,Female,8.483,3.626,2.3330583058305834
Senegal,2019,Female,6.607,2.33,2.8235042735042737
Senegal,2020,Female,7.815,2.596,2.9988488104374524
Senegal,2021,Female,7.554,2.66,2.829213483146068
Senegal,2022,Female,6.918,2.486,2.7716346153846154
Senegal,2023,Female,6.758,2.446,2.7516286644951142
Senegal,2024,Female,6.541,2.388,2.72768974145121
Senegal,2014,Male,7.698,6.633,1.1588137889507752
Senegal,2015,Male,7.392,6.141,1.2017558120630794
Senegal,2016,Male,6.176,3.651,1.6869707730128383
Senegal,2017,Male,6.464,3.873,1.6646922482616535
Senegal,2018,Male,4.77,2.647,1.7952578095596539
Senegal,2019,Male,2.858,2.711,1.0503491363469315
Senegal,2020,Male,3.293,3.25,1.0101226993865031
Senegal,2021,Male,3.223,3.238,0.9923029556650247
Senegal,2022,Male,2.955,2.869,1.0263980548801668
Senegal,2023,Male,2.943,2.822,1.0391949152542375
Senegal,2024,Male,2.89,2.72,1.0586080586080586
Serbia,2014,Female,50.072,18.498,2.705424681218932
Serbia,2015,Female,48.282,16.804,2.8715356250743427
Serbia,2016,Female,39.567,14.587,2.710625470987189
Serbia,2017,Female,36.306,12.848,2.823611759216052
Serbia,2018,Female,32.002,12.566,2.5446882951653946
Serbia,2019,Female,29.907,9.966,2.9978949478749
Serbia,2020,Female,29.468,8.33,3.533333333333333
Serbia,2021,Female,28.793,9.927,2.8975545939418335
Serbia,2022,Female,26.012,7.996,3.2490632025980513
Serbia,2023,Female,17.95,7.219,2.483054364365749
Serbia,2024,Female,16.705,6.339,2.6311230114978734
Serbia,2014,Male,46.184,15.871,2.9081292110068633
Serbia,2015,Male,40.15,14.768,2.7168764379483012
Serbia,2016,Male,32.15,13.052,2.461338233042413
Serbia,2017,Male,29.114,11.431,2.544707630451884
Serbia,2018,Male,28.221,10.589,2.6626096801585053
Serbia,2019,Male,26.012,8.5,3.056639247943596
Serbia,2020,Male,24.995,7.393,3.376333918681616
Serbia,2021,Male,23.52,8.047,2.9192006950477842
Serbia,2022,Male,23.162,7.268,3.1824677109095907
Serbia,2023,Male,23.606,6.656,3.5412541254125416
Serbia,2024,Male,21.713,5.552,3.9038115785688605
Sierra Leone,2014,Female,5.953,3.29,1.8039393939393942
Sierra Leone,2015,Female,5.358,3.306,1.6158021712907116
Sierra Leone,2016,Female,4.507,3.048,1.473839110529758
Sierra Leone,2017,Female,3.542,2.622,1.345744680851064
Sierra Leone,2018,Female,2.499,2.022,1.2298228346456697
Sierra Leone,2019,Female,2.509,2.031,1.2292993630573248
Sierra Leone,2020,Female,2.917,2.136,1.359273066169618
Sierra Leone,2021,Female,2.851,2.289,1.240104393214441
Sierra Leone,2022,Female,2.561,2.086,1.2218511450381682
Sierra Leone,2023,Female,2.564,2.022,1.2618110236220474
Sierra Leone,2024,Female,2.55,1.986,1.2775551102204408
Sierra Leone,2014,Male,14.464,4.028,3.5819712729073805
Sierra Leone,2015,Male,12.612,4.471,2.814550323588485
Sierra Leone,2016,Male,10.15,4.591,2.206042164746794
Sierra Leone,2017,Male,7.485,4.483,1.6659247718673496
Sierra Leone,2018,Male,4.723,4.037,1.1670373115888313
Sierra Leone,2019,Male,4.742,4.057,1.1659700024588149
Sierra Leone,2020,Male,5.29,4.605,1.1462621885157096
Sierra Leone,2021,Male,5.173,4.745,1.0879074658254468
Sierra Leone,2022,Male,4.807,4.146,1.1566410009624641
Sierra Leone,2023,Male,4.807,4.054,1.1828248031496065
Sierra Leone,2024,Male,4.823,3.976,1.2099849473156048
Singapore,2014,Female,12.008,3.324,3.601679664067187
Singapore,2015,Female,11.273,3.187,3.526118235846106
Singapore,2016,Female,12.762,3.669,3.4688774123403103
Singapore,2017,Female,12.951,3.662,3.526960784313726
Singapore,2018,Female,11.215,3.167,3.530059804847341
Singapore,2019,Female,9.751,2.766,3.512608069164265
Singapore,2020,Female,13.544,3.683,3.667479014351476
Singapore,2021,Female,13.566,4.375,3.0937286202964653
Singapore,2022,Female,10.698,3.376,3.159480212640284
Singapore,2023,Female,9.892,2.999,3.2874709205716184
Singapore,2024,Female,10.397,3.256,3.1834047764849975
Singapore,2014,Male,6.354,3.209,1.9739049394221808
Singapore,2015,Male,7.841,3.254,2.402267156862745
Singapore,2016,Male,6.387,3.545,1.7966244725738396
Singapore,2017,Male,7.248,3.749,1.928172386272945
Singapore,2018,Male,6.547,3.189,2.0465770553297906
Singapore,2019,Male,5.912,2.71,2.173529411764706
Singapore,2020,Male,8.148,3.603,2.2551895931358983
Singapore,2021,Male,7.19,4.168,1.7209191000478699
Singapore,2022,Male,6.586,3.203,2.049797696856521
Singapore,2023,Male,5.612,2.891,1.9345053429851777
Singapore,2024,Male,6.339,3.146,2.0085551330798483
Slovak Republic,2014,Female,27.368,11.942,2.289825970548862
Slovak Republic,2015,Female,27.605,11.895,2.3187736245275095
Slovak Republic,2016,Female,26.376,9.783,2.6933523945675484
Slovak Republic,2017,Female,20.196,7.631,2.6431095406360425
Slovak Republic,2018,Female,16.151,6.496,2.482477712880418
Slovak Republic,2019,Female,19.775,5.245,3.7630827783063747
Slovak Republic,2020,Female,21.332,6.418,3.318606098319851
Slovak Republic,2021,Female,22.704,6.466,3.5058678196417543
Slovak Republic,2022,Female,21.542,5.686,3.7819522471910116
Slovak Republic,2023,Female,17.527,5.39,3.2457407407407413
Slovak Republic,2024,Female,16.8,5.302,3.1626506024096392
Slovak Republic,2014,Male,26.367,8.857,2.9736100146611033
Slovak Republic,2015,Male,25.923,8.901,2.909101110986421
Slovak Republic,2016,Male,19.84,7.757,2.5543968070039913
Slovak Republic,2017,Male,18.165,7.018,2.5846613545816735
Slovak Republic,2018,Male,14.271,5.446,2.615652492668622
Slovak Republic,2019,Male,14.05,4.957,2.8286692168310856
Slovak Republic,2020,Male,18.376,5.546,3.3074154067674586
Slovak Republic,2021,Male,20.308,5.789,3.5019831005345754
Slovak Republic,2022,Male,18.622,5.045,3.6838773491592485
Slovak Republic,2023,Male,20.345,4.623,4.39132311677099
Slovak Republic,2024,Male,19.892,4.546,4.366110623353819
Slovenia,2014,Female,21.429,9.825,2.178851042196238
Slovenia,2015,Female,14.761,9.747,1.5128625602131802
Slovenia,2016,Female,14.74,8.181,1.7995360761811747
Slovenia,2017,Female,12.971,7.061,1.8343940036769906
Slovenia,2018,Female,9.601,5.449,1.7587470232643343
Slovenia,2019,Female,9.172,4.669,1.9602479162214153
Slovenia,2020,Female,16.064,5.021,3.193003379049891
Slovenia,2021,Female,14.41,4.706,3.0555555555555554
Slovenia,2022,Female,12.005,3.773,3.173407348665081
Slovenia,2023,Female,8.172,3.212,2.5363128491620115
Slovenia,2024,Female,7.371,3.273,2.2452025586353948
Slovenia,2014,Male,19.669,8.148,2.411007599901937
Slovenia,2015,Male,17.711,7.292,2.425499863051219
Slovenia,2016,Male,15.749,6.87,2.2890988372093024
Slovenia,2017,Male,9.97,5.41,1.8394833948339484
Slovenia,2018,Male,8.326,4.296,1.9335810496980959
Slovenia,2019,Male,7.335,3.744,1.9539158231220033
Slovenia,2020,Male,12.776,3.846,3.3132780082987554
Slovenia,2021,Male,11.589,3.723,3.104473613715511
Slovenia,2022,Male,8.638,3.383,2.545829649277925
Slovenia,2023,Male,9.15,3.057,2.983371372676883
Slovenia,2024,Male,8.951,2.769,3.2209427851745236
Solomon Islands,2014,Female,1.528,0.445,3.3582417582417583
Solomon Islands,2015,Female,1.535,0.451,3.3297180043383943
Solomon Islands,2016,Female,1.54,0.452,3.333333333333333
Solomon Islands,2017,Female,1.539,0.445,3.382417582417582
Solomon Islands,2018,Female,1.539,0.442,3.404867256637168
Solomon Islands,2019,Female,1.558,0.464,3.2869198312236287
Solomon Islands,2020,Female,1.831,0.533,3.3720073664825043
Solomon Islands,2021,Female,1.754,0.659,2.621823617339312
Solomon Islands,2022,Female,3.528,0.979,3.5672396359959557
Solomon Islands,2023,Female,3.443,1.011,3.372184133202743
Solomon Islands,2024,Female,3.414,1.001,3.3768545994065287
Solomon Islands,2014,Male,1.017,0.581,1.7208121827411167
Solomon Islands,2015,Male,1.019,0.587,1.706867671691792
Solomon Islands,2016,Male,1.019,0.587,1.706867671691792
Solomon Islands,2017,Male,1.017,0.577,1.7325383304940374
Solomon Islands,2018,Male,1.016,0.572,1.7457044673539521
Solomon Islands,2019,Male,1.023,0.597,1.6853377265238878
Solomon Islands,2020,Male,1.113,0.824,1.3345323741007196
Solomon Islands,2021,Male,1.098,0.868,1.2505694760820047
Solomon Islands,2022,Male,2.642,1.176,2.227655986509275
Solomon Islands,2023,Male,2.571,1.186,2.149665551839465
Solomon Islands,2024,Male,2.566,1.159,2.1950384944396917
Somalia,2014,Female,37.032,21.162,1.7491025883242015
Somalia,2015,Female,36.222,20.566,1.760400466562986
Somalia,2016,Female,36.043,20.431,1.7632698987329385
Somalia,2017,Female,36.356,20.65,1.7597289448209101
Somalia,2018,Female,36.839,20.985,1.7546558704453439
Somalia,2019,Female,36.965,21.058,1.7545566736282514
Somalia,2020,Female,39.631,21.267,1.8626216101894064
Somalia,2021,Female,39.137,22.074,1.7721880094185833
Somalia,2022,Female,37.85,21.623,1.7496417510285212
Somalia,2023,Female,37.703,21.492,1.7534647939726535
Somalia,2024,Female,37.601,21.424,1.7542689185406362
Somalia,2014,Male,32.173,13.296,2.417931760108222
Somalia,2015,Male,31.437,12.901,2.4349004724653396
Somalia,2016,Male,31.269,12.81,2.4390795631825273
Somalia,2017,Male,31.555,12.956,2.4336726824001236
Somalia,2018,Male,32.004,13.183,2.425831880542712
Somalia,2019,Male,32.137,13.239,2.425617027700204
Somalia,2020,Male,33.908,13.827,2.450531184505312
Somalia,2021,Male,33.71,14.18,2.375616631430585
Somalia,2022,Male,32.794,13.584,2.4123878181550684
Somalia,2023,Male,32.601,13.534,2.4070437093916124
Somalia,2024,Male,32.548,13.491,2.410784386341753
South Africa,2014,Female,47.622,20.674,2.3023593115451555
South Africa,2015,Female,46.809,21.498,2.1763529849358374
South Africa,2016,Female,49.764,22.534,2.207416607523066
South Africa,2017,Female,47.727,22.584,2.1123749668053464
South Africa,2018,Female,48.744,22.99,2.119304347826087
South Africa,2019,Female,51.711,23.968,2.156601885061306
South Africa,2020,Female,48.41,22.987,2.105057181371483
South Africa,2021,Female,54.883,27.442,1.9992350284132303
South Africa,2022,Female,54.332,27.61,1.9671252715423606
South Africa,2023,Female,55.231,27.334,2.0198581041544763
South Africa,2024,Female,55.756,27.594,2.019852195334009
South Africa,2014,Male,41.031,17.863,2.2956974206904266
South Africa,2015,Male,38.311,18.206,2.1031510759771628
South Africa,2016,Male,39.47,19.46,2.027221366204417
South Africa,2017,Male,38.899,19.925,1.9512916980185602
South Africa,2018,Male,39.891,20.292,1.9648803073588805
South Africa,2019,Male,43.911,21.493,2.042087150630145
South Africa,2020,Male,39.563,21.217,1.8638055306920431
South Africa,2021,Male,45.637,25.298,1.8032637901058954
South Africa,2022,Male,46.288,24.776,1.867505850076656
South Africa,2023,Male,46.57,23.701,1.964067310530977
South Africa,2024,Male,46.855,23.88,1.9612808706571785
South Sudan,2014,Female,17.814,11.838,1.5035449020931804
South Sudan,2015,Female,17.685,11.698,1.510505637171165
South Sudan,2016,Female,18.501,12.437,1.4863822607857318
South Sudan,2017,Female,18.816,12.714,1.478780257780572
South Sudan,2018,Female,18.527,12.443,1.4877539548703125
South Sudan,2019,Female,18.024,11.994,1.5014995001666112
South Sudan,2020,Female,20.46,13.084,1.5625477317855507
South Sudan,2021,Female,19.801,13.216,1.4971268713140784
South Sudan,2022,Female,17.461,11.499,1.5171604831001824
South Sudan,2023,Female,16.915,11.076,1.5257983041674184
South Sudan,2024,Female,16.666,10.832,1.5371702637889688
South Sudan,2014,Male,21.027,7.902,2.6576086956521743
South Sudan,2015,Male,20.891,7.811,2.671141797724076
South Sudan,2016,Male,21.955,8.359,2.623371967977058
South Sudan,2017,Male,22.282,8.534,2.6079119850187262
South Sudan,2018,Male,21.77,8.283,2.6251055106716508
South Sudan,2019,Male,20.999,7.907,2.6523935834280663
South Sudan,2020,Male,23.498,9.067,2.5887407733832766
South Sudan,2021,Male,22.661,9.034,2.505639097744361
South Sudan,2022,Male,19.87,7.412,2.6771759633521963
South Sudan,2023,Male,19.044,7.062,2.692873303167421
South Sudan,2024,Male,18.618,6.844,2.716370002918004
Spain,2014,Female,52.926,23.351,2.2655708231668163
Spain,2015,Female,47.981,21.773,2.202680989762659
Spain,2016,Female,44.911,19.779,2.269493152761635
Spain,2017,Female,37.419,17.747,2.1072816354113866
Spain,2018,Female,33.261,15.901,2.0904405757023445
Spain,2019,Female,34.469,14.707,2.3421213562546717
Spain,2020,Female,39.729,16.006,2.480581918081918
Spain,2021,Female,35.572,15.422,2.3050803525142562
Spain,2022,Female,30.777,13.626,2.25704018773834
Spain,2023,Female,29.695,12.845,2.309996110462855
Spain,2024,Female,29.518,12.945,2.2785025086839057
Spain,2014,Male,53.442,21.388,2.497523133003084
Spain,2015,Male,48.683,18.78,2.5908994145822244
Spain,2016,Male,44.094,16.334,2.6978707782672537
Spain,2017,Male,39.559,13.969,2.829887688675871
Spain,2018,Male,35.259,12.174,2.8938772160210116
Spain,2019,Male,30.928,11.091,2.7860553103324026
Spain,2020,Male,37.114,12.25,3.027243066884176
Spain,2021,Male,34.142,11.538,2.9565292691375133
Spain,2022,Male,28.975,9.935,2.9135243841126193
Spain,2023,Male,27.482,9.197,2.9849027913544046
Spain,2024,Male,27.52,9.238,2.975778546712803
Sri Lanka,2014,Female,25.419,3.385,7.48718703976436
Sri Lanka,2015,Female,25.512,4.561,5.58127324436666
Sri Lanka,2016,Female,27.533,3.841,7.149571539859777
Sri Lanka,2017,Female,23.176,3.881,5.956309432022617
Sri Lanka,2018,Female,28.822,4.046,7.106015779092702
Sri Lanka,2019,Female,27.35,4.609,5.921195063866638
Sri Lanka,2020,Female,33.955,4.888,6.932421396488363
Sri Lanka,2021,Female,31.287,5.063,6.16735659373152
Sri Lanka,2022,Female,33.121,6.386,5.178392745465916
Sri Lanka,2023,Female,34.98,6.751,5.1737908593403334
Sri Lanka,2024,Female,34.703,6.714,5.161064842355741
Sri Lanka,2014,Male,15.212,1.389,10.873481057898498
Sri Lanka,2015,Male,15.562,1.23,12.549999999999999
Sri Lanka,2016,Male,16.018,1.063,14.928238583410998
Sri Lanka,2017,Male,14.127,1.272,11.019500780031201
Sri Lanka,2018,Male,16.176,1.263,12.7069913589945
Sri Lanka,2019,Male,16.617,1.549,10.658755612572163
Sri Lanka,2020,Male,21.019,1.754,11.915532879818594
Sri Lanka,2021,Male,19.531,1.825,10.643596730245232
Sri Lanka,2022,Male,20.461,2.299,8.861411866608922
Sri Lanka,2023,Male,22.459,2.439,9.170681910984076
Sri Lanka,2024,Male,22.404,2.329,9.57845233005558
St. Lucia,2014,Female,45.161,17.542,2.572983135824977
St. Lucia,2015,Female,44.519,17.01,2.6156874265569914
St. Lucia,2016,Female,43.419,16.242,2.6716096480433174
St. Lucia,2017,Female,42.66,15.664,2.721704733954319
St. Lucia,2018,Female,39.37,16.499,2.384759827972621
St. Lucia,2019,Female,33.242,13.774,2.4116366802089377
St. Lucia,2020,Female,42.298,18.127,2.332138721949606
St. Lucia,2021,Female,41.793,17.704,2.359320311617929
St. Lucia,2022,Female,25.956,16.04,1.6171962616822428
St. Lucia,2023,Female,28.348,12.957,2.1861648800802036
St. Lucia,2024,Female,33.388,14.057,2.3734982583351103
St. Lucia,2014,Male,50.482,12.365,4.079353535353535
St. Lucia,2015,Male,49.313,11.733,4.199352805926935
St. Lucia,2016,Male,47.781,10.997,4.34096484055601
St. Lucia,2017,Male,46.592,10.404,4.473977338198579
St. Lucia,2018,Male,43.709,11.807,3.698823728526699
St. Lucia,2019,Male,37.8,9.09,4.153846153846153
St. Lucia,2020,Male,45.537,14.007,3.24869800955982
St. Lucia,2021,Male,45.746,12.535,3.646552411319251
St. Lucia,2022,Male,35.123,10.39,3.377211538461538
St. Lucia,2023,Male,42.906,8.049,5.3239856061546105
St. Lucia,2024,Male,46.038,8.158,5.636385896180216
St. Vincent and the Grenadines,2014,Female,40.268,12.542,3.208094327597196
St. Vincent and the Grenadines,2015,Female,40.482,12.568,3.2184767053585626
St. Vincent and the Grenadines,2016,Female,40.602,12.579,3.2251966002065293
St. Vincent and the Grenadines,2017,Female,40.922,12.664,3.228814896638788
St. Vincent and the Grenadines,2018,Female,41.273,12.767,3.2302574939344137
St. Vincent and the Grenadines,2019,Female,42.113,13.074,3.2186640171201466
St. Vincent and the Grenadines,2020,Female,46.565,13.903,3.346869833968231
St. Vincent and the Grenadines,2021,Female,45.339,14.152,3.2014545968083605
St. Vincent and the Grenadines,2022,Female,43.309,13.555,3.192701806118688
St. Vincent and the Grenadines,2023,Female,41.776,12.907,3.234187504838585
St. Vincent and the Grenadines,2024,Female,40.709,12.439,3.2700618523576193
St. Vincent and the Grenadines,2014,Male,41.64,15.47,2.689922480620155
St. Vincent and the Grenadines,2015,Male,41.599,15.405,2.6986052546221213
St. Vincent and the Grenadines,2016,Male,41.637,15.387,2.7042280963824123
St. Vincent and the Grenadines,2017,Male,41.833,15.443,2.7071118876593543
St. Vincent and the Grenadines,2018,Male,42.103,15.535,2.7084593116757802
St. Vincent and the Grenadines,2019,Male,42.855,15.87,2.6986775818639797
St. Vincent and the Grenadines,2020,Male,46.905,17.461,2.684734703222483
St. Vincent and the Grenadines,2021,Male,45.5,17.414,2.611340679522497
St. Vincent and the Grenadines,2022,Male,44.082,16.384,2.6889105770403803
St. Vincent and the Grenadines,2023,Male,42.399,15.466,2.739661411217369
St. Vincent and the Grenadines,2024,Male,41.283,14.864,2.7755143202904398
Sudan,2014,Female,44.194,26.555,1.6636175418784114
Sudan,2015,Female,42.903,25.507,1.6813496884429986
Sudan,2016,Female,42.895,25.458,1.684270457044134
Sudan,2017,Female,43.292,25.709,1.6832691784283993
Sudan,2018,Female,43.747,26.011,1.68121901541063
Sudan,2019,Female,44.288,26.401,1.676877058801257
Sudan,2020,Female,49.63,28.33,1.7512350035285815
Sudan,2021,Female,47.878,28.646,1.6707844779452818
Sudan,2022,Female,44.718,26.634,1.6783515988590303
Sudan,2023,Female,48.918,30.3,1.6139227977565158
Sudan,2024,Female,48.882,30.532,1.6004845786130573
Sudan,2014,Male,27.71,8.679,3.1890896535849924
Sudan,2015,Male,26.948,8.344,3.225760114915011
Sudan,2016,Male,27.038,8.356,3.2318909873296677
Sudan,2017,Male,27.399,8.475,3.2291101944608136
Sudan,2018,Male,27.814,8.616,3.22443774634825
Sudan,2019,Male,28.311,8.795,3.2153321976149916
Sudan,2020,Male,31.316,9.82,3.185757884028484
Sudan,2021,Male,30.84,9.999,3.0812268957937854
Sudan,2022,Male,28.523,8.873,3.210964764156254
Sudan,2023,Male,33.92,11.471,2.9544464767877363
Sudan,2024,Male,34.094,11.301,3.014233931571037
Suriname,2014,Female,29.929,9.034,3.309265811587793
Suriname,2015,Female,20.756,9.861,2.1027251544929593
Suriname,2016,Female,37.338,6.59,5.657272727272728
Suriname,2017,Female,37.33,6.562,5.680158247108947
Suriname,2018,Female,36.567,6.371,5.730606488011284
Suriname,2019,Female,36.26,6.248,5.794183445190156
Suriname,2020,Female,42.3,7.205,5.862785862785863
Suriname,2021,Female,40.38,7.178,5.617696160267112
Suriname,2022,Female,39.715,7.064,5.614221091320329
Suriname,2023,Female,38.984,6.913,5.631084789830998
Suriname,2024,Female,38.111,6.733,5.651935340352959
Suriname,2014,Male,7.595,2.774,2.72808908045977
Suriname,2015,Male,8.581,3.532,2.422642574816488
Suriname,2016,Male,17.921,3.235,5.522650231124808
Suriname,2017,Male,17.832,3.206,5.544776119402986
Suriname,2018,Male,17.471,3.111,5.597885293175264
Suriname,2019,Male,17.17,3.022,5.66292875989446
Suriname,2020,Male,20.093,3.709,5.402796450658779
Suriname,2021,Male,19.438,3.687,5.25777657560184
Suriname,2022,Male,18.763,3.397,5.507191077194014
Suriname,2023,Male,18.25,3.275,5.555555555555556
Suriname,2024,Male,17.654,3.13,5.622292993630574
Sweden,2014,Female,21.401,5.552,3.847716648687523
Sweden,2015,Female,19.53,5.434,3.587435709037473
Sweden,2016,Female,17.249,5.058,3.403512233622731
Sweden,2017,Female,16.999,4.989,3.4004800960192036
Sweden,2018,Female,16.3,4.886,3.329248366013072
Sweden,2019,Female,19.735,5.253,3.7497624928747864
Sweden,2020,Female,22.818,6.507,3.501304281110941
Sweden,2021,Female,24.111,7.097,3.3925707049387928
Sweden,2022,Female,23.501,5.809,4.038666437532222
Sweden,2023,Female,21.902,5.759,3.796498526607731
Sweden,2024,Female,23.633,6.544,3.6058895331095515
Sweden,2014,Male,24.121,5.866,4.10500340367597
Sweden,2015,Male,21.14,5.664,3.7257666549171664
Sweden,2016,Male,20.447,5.574,3.6617120343839544
Sweden,2017,Male,18.809,5.415,3.4670967741935486
Sweden,2018,Male,18.553,4.961,3.732247032790183
Sweden,2019,Male,20.595,4.967,4.1380349608197715
Sweden,2020,Male,25.053,6.27,3.989331210191083
Sweden,2021,Male,25.223,6.354,3.963387806411062
Sweden,2022,Male,20.042,5.176,3.864635557269572
Sweden,2023,Male,22.794,5.655,4.0236540158870255
Sweden,2024,Male,24.666,6.526,3.7738678090575277
Switzerland,2014,Female,8.563,4.404,1.9399637516991395
Switzerland,2015,Female,8.406,4.344,1.930638493339458
Switzerland,2016,Female,8.402,4.469,1.8758651484706406
Switzerland,2017,Female,7.987,4.614,1.7272923875432526
Switzerland,2018,Female,7.444,4.756,1.56189676877885
Switzerland,2019,Female,7.159,4.359,1.6385900663767452
Switzerland,2020,Female,8.0,4.588,1.7398869073510221
Switzerland,2021,Female,8.756,4.847,1.802758904673667
Switzerland,2022,Female,7.521,4.178,1.7958452722063039
Switzerland,2023,Female,6.63,3.763,1.7572223694672675
Switzerland,2024,Female,6.52,3.783,1.7189559715264962
Switzerland,2014,Male,8.645,4.105,2.1008505467800727
Switzerland,2015,Male,9.228,4.06,2.2673218673218676
Switzerland,2016,Male,8.753,4.285,2.0379511059371365
Switzerland,2017,Male,8.13,4.06,1.9975429975429981
Switzerland,2018,Male,8.375,3.809,2.192982456140351
Switzerland,2019,Male,8.76,3.489,2.5035724492712204
Switzerland,2020,Male,9.161,4.08,2.2398533007334964
Switzerland,2021,Male,8.894,4.391,2.020904339922745
Switzerland,2022,Male,7.476,3.617,2.0612076095947063
Switzerland,2023,Male,6.811,3.198,2.123129675810474
Switzerland,2024,Male,6.956,3.184,2.1778334376956794
Syrian Arab Republic,2014,Female,55.683,20.851,2.6692392502756337
Syrian Arab Republic,2015,Female,55.428,20.273,2.7327318444017155
Syrian Arab Republic,2016,Female,54.581,19.602,2.7830409953089945
Syrian Arab Republic,2017,Female,53.844,19.153,2.80978969889892
Syrian Arab Republic,2018,Female,53.139,18.802,2.824739527960876
Syrian Arab Republic,2019,Female,52.395,18.437,2.8402992356480725
Syrian Arab Republic,2020,Female,58.048,20.193,2.8732366480225706
Syrian Arab Republic,2021,Female,55.533,20.154,2.7540666534417775
Syrian Arab Republic,2022,Female,53.334,19.315,2.7598447606727037
Syrian Arab Republic,2023,Female,52.887,18.919,2.793966929050663
Syrian Arab Republic,2024,Female,52.587,18.682,2.813342606462658
Syrian Arab Republic,2014,Male,33.496,6.949,4.813335249317431
Syrian Arab Republic,2015,Male,32.785,6.604,4.956909585727245
Syrian Arab Republic,2016,Male,31.712,6.239,5.074731957113138
Syrian Arab Republic,2017,Male,30.857,5.997,5.136840352921592
Syrian Arab Republic,2018,Male,30.139,5.818,5.171413864104324
Syrian Arab Republic,2019,Male,29.467,5.644,5.211708524938097
Syrian Arab Republic,2020,Male,33.438,6.834,4.88573933372297
Syrian Arab Republic,2021,Male,32.015,6.788,4.709473374521918
Syrian Arab Republic,2022,Male,30.235,5.906,5.110716700473293
Syrian Arab Republic,2023,Male,29.512,5.677,5.189379286091086
Syrian Arab Republic,2024,Male,29.202,5.57,5.233333333333333
Tajikistan,2014,Female,15.726,4.262,3.6811797752808997
Tajikistan,2015,Female,14.368,3.867,3.7059582151147796
Tajikistan,2016,Female,12.581,3.559,3.5250770523956287
Tajikistan,2017,Female,12.541,3.605,3.4691562932226834
Tajikistan,2018,Female,12.596,3.62,3.4699724517906336
Tajikistan,2019,Female,12.086,3.782,3.1872362869198314
Tajikistan,2020,Female,14.086,3.62,3.8804407713498623
Tajikistan,2021,Female,14.754,3.778,3.89493136219641
Tajikistan,2022,Female,13.805,3.688,3.733098972417523
Tajikistan,2023,Female,13.523,3.668,3.676726481783578
Tajikistan,2024,Female,13.575,3.762,3.598886532343584
Tajikistan,2014,Male,22.175,6.012,3.6823314513450685
Tajikistan,2015,Male,20.275,5.755,3.5169124024284475
Tajikistan,2016,Male,18.371,5.475,3.349316317228806
Tajikistan,2017,Male,17.589,5.682,3.090126493323963
Tajikistan,2018,Male,17.551,5.717,3.064606251091322
Tajikistan,2019,Male,17.646,5.729,3.074751698902248
Tajikistan,2020,Male,19.856,5.948,3.332661967103055
Tajikistan,2021,Male,20.725,6.016,3.4392631928310657
Tajikistan,2022,Male,19.066,5.78,3.2929188255613124
Tajikistan,2023,Male,18.898,5.691,3.314857042624101
