Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
6516,Singapore,Female,25+ (Adults),Adults,2018,3.167,0,66840.6373389791,3.51711418509255,0.43862011844684,376892697588.005,330780032057.128,3.613,0.0,0.0,Pre-COVID,High Income,-0.4950000000000001,1,Asia
6517,Singapore,Female,25+ (Adults),Adults,2019,2.766,0,66081.7199235165,1.34505874082728,0.565260568780326,376901649222.451,333217559842.775,3.1,0.0,0.0,Pre-COVID,High Income,-0.4009999999999998,1,Asia
6518,Singapore,Female,25+ (Adults),Adults,2020,3.683,0,61466.803676358,-3.86979893430043,-0.181916666666634,349488382610.662,301827008237.772,4.1,0.0,0.0,COVID Peak,High Income,0.9169999999999998,0,Asia
6519,Singapore,Female,25+ (Adults),Adults,2021,4.375,0,79601.4129622433,9.69076687082064,2.30485959040484,434111559282.849,369181671818.698,4.64,0.0,0.0,Recovery,High Income,0.6920000000000002,0,Asia
6520,Singapore,Female,25+ (Adults),Adults,2022,3.376,0,88428.7024226232,3.83807678519807,6.12106004039418,498474540987.78,402947122111.431,3.591,0.0,0.0,Recovery,High Income,-0.9990000000000001,1,Asia
6521,Singapore,Female,25+ (Adults),Adults,2023,2.999,0,84734.2559206054,1.07503175095101,4.82146729476466,501427500080.059,420675068720.039,3.444,0.0,0.0,Post-COVID,High Income,-0.3769999999999998,1,Asia
6522,Singapore,Female,25+ (Adults),Adults,2024,3.256,0,84734.2559206054,1.07503175095101,2.36645846996694,501427500080.059,420675068720.039,3.182,0.0,0.0,Post-COVID,High Income,0.2569999999999997,0,Asia
6523,Singapore,Female,15-24 (Youth),Youth,2014,12.008,0,57564.8023114977,3.93554027709007,1.02514803039391,314863580758.455,303910658616.471,3.74,0.0,0.0,Pre-COVID,High Income,,0,Asia
6524,Singapore,Female,15-24 (Youth),Youth,2015,11.273,0,55645.6068614606,2.97679931634806,-0.522618167075298,307998545269.398,286982925099.558,3.79,0.0,0.0,Pre-COVID,High Income,-0.7349999999999994,1,Asia
6525,Singapore,Female,15-24 (Youth),Youth,2016,12.762,0,56899.9181805173,3.58864369582668,-0.532268739716253,319053943915.005,299704968202.289,4.08,0.0,0.0,Pre-COVID,High Income,1.4890000000000008,0,Asia
6526,Singapore,Female,15-24 (Youth),Youth,2017,12.951,0,61162.0973932771,4.51292631770927,0.576260310166349,343257164581.712,319463982475.515,4.2,0.0,0.0,Pre-COVID,High Income,0.18900000000000006,0,Asia
6527,Singapore,Female,15-24 (Youth),Youth,2018,11.215,0,66840.6373389791,3.51711418509255,0.43862011844684,376892697588.005,330780032057.128,3.613,0.0,0.0,Pre-COVID,High Income,-1.7360000000000007,1,Asia
6528,Singapore,Female,15-24 (Youth),Youth,2019,9.751,0,66081.7199235165,1.34505874082728,0.565260568780326,376901649222.451,333217559842.775,3.1,0.0,0.0,Pre-COVID,High Income,-1.4640000000000004,1,Asia
6529,Singapore,Female,15-24 (Youth),Youth,2020,13.544,0,61466.803676358,-3.86979893430043,-0.181916666666634,349488382610.662,301827008237.772,4.1,0.0,0.0,COVID Peak,High Income,3.793000000000001,0,Asia
6530,Singapore,Female,15-24 (Youth),Youth,2021,13.566,0,79601.4129622433,9.69076687082064,2.30485959040484,434111559282.849,369181671818.698,4.64,0.0,0.0,Recovery,High Income,0.02200000000000024,0,Asia
6531,Singapore,Female,15-24 (Youth),Youth,2022,10.698,0,88428.7024226232,3.83807678519807,6.12106004039418,498474540987.78,402947122111.431,3.591,0.0,0.0,Recovery,High Income,-2.8680000000000003,1,Asia
6532,Singapore,Female,15-24 (Youth),Youth,2023,9.892,0,84734.2559206054,1.07503175095101,4.82146729476466,501427500080.059,420675068720.039,3.444,0.0,0.0,Post-COVID,High Income,-0.8060000000000009,1,Asia
6533,Singapore,Female,15-24 (Youth),Youth,2024,10.397,0,84734.2559206054,1.07503175095101,2.36645846996694,501427500080.059,420675068720.039,3.182,0.0,0.0,Post-COVID,High Income,0.5050000000000008,0,Asia
6534,Singapore,Male,25+ (Adults),Adults,2014,3.209,0,57564.8023114977,3.93554027709007,1.02514803039391,314863580758.455,303910658616.471,3.74,0.0,0.0,Pre-COVID,High Income,,0,Asia
6535,Singapore,Male,25+ (Adults),Adults,2015,3.254,0,55645.6068614606,2.97679931634806,-0.522618167075298,307998545269.398,286982925099.558,3.79,0.0,0.0,Pre-COVID,High Income,0.04499999999999993,0,Asia
6536,Singapore,Male,25+ (Adults),Adults,2016,3.545,0,56899.9181805173,3.58864369582668,-0.532268739716253,319053943915.005,299704968202.289,4.08,0.0,0.0,Pre-COVID,High Income,0.2909999999999999,0,Asia
6537,Singapore,Male,25+ (Adults),Adults,2017,3.749,0,61162.0973932771,4.51292631770927,0.576260310166349,343257164581.712,319463982475.515,4.2,0.0,0.0,Pre-COVID,High Income,0.20400000000000018,0,Asia
6538,Singapore,Male,25+ (Adults),Adults,2018,3.189,0,66840.6373389791,3.51711418509255,0.43862011844684,376892697588.005,330780032057.128,3.613,0.0,0.0,Pre-COVID,High Income,-0.56,1,Asia
6539,Singapore,Male,25+ (Adults),Adults,2019,2.71,0,66081.7199235165,1.34505874082728,0.565260568780326,376901649222.451,333217559842.775,3.1,0.0,0.0,Pre-COVID,High Income,-0.4790000000000001,1,Asia
6540,Singapore,Male,25+ (Adults),Adults,2020,3.603,0,61466.803676358,-3.86979893430043,-0.181916666666634,349488382610.662,301827008237.772,4.1,0.0,0.0,COVID Peak,High Income,0.8930000000000002,0,Asia
6541,Singapore,Male,25+ (Adults),Adults,2021,4.168,0,79601.4129622433,9.69076687082064,2.30485959040484,434111559282.849,369181671818.698,4.64,0.0,0.0,Recovery,High Income,0.565,0,Asia
6542,Singapore,Male,25+ (Adults),Adults,2022,3.203,0,88428.7024226232,3.83807678519807,6.12106004039418,498474540987.78,402947122111.431,3.591,0.0,0.0,Recovery,High Income,-0.9650000000000003,1,Asia
6543,Singapore,Male,25+ (Adults),Adults,2023,2.891,0,84734.2559206054,1.07503175095101,4.82146729476466,501427500080.059,420675068720.039,3.444,0.0,0.0,Post-COVID,High Income,-0.31199999999999983,1,Asia
6544,Singapore,Male,25+ (Adults),Adults,2024,3.146,0,84734.2559206054,1.07503175095101,2.36645846996694,501427500080.059,420675068720.039,3.182,0.0,0.0,Post-COVID,High Income,0.2549999999999999,0,Asia
6545,Singapore,Male,15-24 (Youth),Youth,2014,6.354,0,57564.8023114977,3.93554027709007,1.02514803039391,314863580758.455,303910658616.471,3.74,0.0,0.0,Pre-COVID,High Income,,0,Asia
6546,Singapore,Male,15-24 (Youth),Youth,2015,7.841,0,55645.6068614606,2.97679931634806,-0.522618167075298,307998545269.398,286982925099.558,3.79,0.0,0.0,Pre-COVID,High Income,1.487,0,Asia
6547,Singapore,Male,15-24 (Youth),Youth,2016,6.387,0,56899.9181805173,3.58864369582668,-0.532268739716253,319053943915.005,299704968202.289,4.08,0.0,0.0,Pre-COVID,High Income,-1.4540000000000006,1,Asia
6548,Singapore,Male,15-24 (Youth),Youth,2017,7.248,0,61162.0973932771,4.51292631770927,0.576260310166349,343257164581.712,319463982475.515,4.2,0.0,0.0,Pre-COVID,High Income,0.8610000000000007,0,Asia
6549,Singapore,Male,15-24 (Youth),Youth,2018,6.547,0,66840.6373389791,3.51711418509255,0.43862011844684,376892697588.005,330780032057.128,3.613,0.0,0.0,Pre-COVID,High Income,-0.7010000000000005,1,Asia
6550,Singapore,Male,15-24 (Youth),Youth,2019,5.912,0,66081.7199235165,1.34505874082728,0.565260568780326,376901649222.451,333217559842.775,3.1,0.0,0.0,Pre-COVID,High Income,-0.6349999999999998,1,Asia
6551,Singapore,Male,15-24 (Youth),Youth,2020,8.148,0,61466.803676358,-3.86979893430043,-0.181916666666634,349488382610.662,301827008237.772,4.1,0.0,0.0,COVID Peak,High Income,2.2359999999999998,0,Asia
6552,Singapore,Male,15-24 (Youth),Youth,2021,7.19,0,79601.4129622433,9.69076687082064,2.30485959040484,434111559282.849,369181671818.698,4.64,0.0,0.0,Recovery,High Income,-0.9579999999999993,1,Asia
6553,Singapore,Male,15-24 (Youth),Youth,2022,6.586,0,88428.7024226232,3.83807678519807,6.12106004039418,498474540987.78,402947122111.431,3.591,0.0,0.0,Recovery,High Income,-0.6040000000000001,1,Asia
6554,Singapore,Male,15-24 (Youth),Youth,2023,5.612,0,84734.2559206054,1.07503175095101,4.82146729476466,501427500080.059,420675068720.039,3.444,0.0,0.0,Post-COVID,High Income,-0.9740000000000002,1,Asia
6555,Singapore,Male,15-24 (Youth),Youth,2024,6.339,0,84734.2559206054,1.07503175095101,2.36645846996694,501427500080.059,420675068720.039,3.182,0.0,0.0,Post-COVID,High Income,0.7270000000000003,0,Asia
6556,Slovakia,Female,25+ (Adults),Adults,2014,11.942,0,,,,,,,,,Pre-COVID,,,0,Europe
6557,Slovakia,Female,25+ (Adults),Adults,2015,11.895,0,,,,,,,,,Pre-COVID,,-0.0470000000000006,1,Europe
6558,Slovakia,Female,25+ (Adults),Adults,2016,9.783,0,,,,,,,,,Pre-COVID,,-2.112,1,Europe
6559,Slovakia,Female,25+ (Adults),Adults,2017,7.631,0,,,,,,,,,Pre-COVID,,-2.1519999999999992,1,Europe
6560,Slovakia,Female,25+ (Adults),Adults,2018,6.496,0,,,,,,,,,Pre-COVID,,-1.1349999999999998,1,Europe
6561,Slovakia,Female,25+ (Adults),Adults,2019,5.245,0,,,,,,,,,Pre-COVID,,-1.2510000000000003,1,Europe
6562,Slovakia,Female,25+ (Adults),Adults,2020,6.418,0,,,,,,,,,COVID Peak,,1.173,0,Europe
6563,Slovakia,Female,25+ (Adults),Adults,2021,6.466,0,,,,,,,,,Recovery,,0.04800000000000004,0,Europe
6564,Slovakia,Female,25+ (Adults),Adults,2022,5.686,0,,,,,,,,,Recovery,,-0.7800000000000002,1,Europe
6565,Slovakia,Female,25+ (Adults),Adults,2023,5.39,0,,,,,,,,,Post-COVID,,-0.29600000000000026,1,Europe
6566,Slovakia,Female,25+ (Adults),Adults,2024,5.302,0,,,,,,,,,Post-COVID,,-0.08800000000000008,1,Europe
6567,Slovakia,Female,15-24 (Youth),Youth,2014,27.368,0,,,,,,,,,Pre-COVID,,,0,Europe
6568,Slovakia,Female,15-24 (Youth),Youth,2015,27.605,0,,,,,,,,,Pre-COVID,,0.23700000000000188,0,Europe
6569,Slovakia,Female,15-24 (Youth),Youth,2016,26.376,0,,,,,,,,,Pre-COVID,,-1.2289999999999992,1,Europe
6570,Slovakia,Female,15-24 (Youth),Youth,2017,20.196,0,,,,,,,,,Pre-COVID,,-6.18,1,Europe
6571,Slovakia,Female,15-24 (Youth),Youth,2018,16.151,0,,,,,,,,,Pre-COVID,,-4.045000000000002,1,Europe
6572,Slovakia,Female,15-24 (Youth),Youth,2019,19.775,0,,,,,,,,,Pre-COVID,,3.6239999999999988,0,Europe
6573,Slovakia,Female,15-24 (Youth),Youth,2020,21.332,0,,,,,,,,,COVID Peak,,1.5570000000000022,0,Europe
6574,Slovakia,Female,15-24 (Youth),Youth,2021,22.704,0,,,,,,,,,Recovery,,1.3719999999999999,0,Europe
6575,Slovakia,Female,15-24 (Youth),Youth,2022,21.542,0,,,,,,,,,Recovery,,-1.161999999999999,1,Europe
6576,Slovakia,Female,15-24 (Youth),Youth,2023,17.527,0,,,,,,,,,Post-COVID,,-4.015000000000001,1,Europe
6577,Slovakia,Female,15-24 (Youth),Youth,2024,16.8,0,,,,,,,,,Post-COVID,,-0.7270000000000003,1,Europe
6578,Slovakia,Male,25+ (Adults),Adults,2014,8.857,0,,,,,,,,,Pre-COVID,,,0,Europe
6579,Slovakia,Male,25+ (Adults),Adults,2015,8.901,0,,,,,,,,,Pre-COVID,,0.04400000000000048,0,Europe
6580,Slovakia,Male,25+ (Adults),Adults,2016,7.757,0,,,,,,,,,Pre-COVID,,-1.1440000000000001,1,Europe
6581,Slovakia,Male,25+ (Adults),Adults,2017,7.018,0,,,,,,,,,Pre-COVID,,-0.7389999999999999,1,Europe
6582,Slovakia,Male,25+ (Adults),Adults,2018,5.446,0,,,,,,,,,Pre-COVID,,-1.572,1,Europe
6583,Slovakia,Male,25+ (Adults),Adults,2019,4.957,0,,,,,,,,,Pre-COVID,,-0.4889999999999999,1,Europe
6584,Slovakia,Male,25+ (Adults),Adults,2020,5.546,0,,,,,,,,,COVID Peak,,0.5890000000000004,0,Europe
6585,Slovakia,Male,25+ (Adults),Adults,2021,5.789,0,,,,,,,,,Recovery,,0.24299999999999944,0,Europe
6586,Slovakia,Male,25+ (Adults),Adults,2022,5.045,0,,,,,,,,,Recovery,,-0.7439999999999998,1,Europe
6587,Slovakia,Male,25+ (Adults),Adults,2023,4.623,0,,,,,,,,,Post-COVID,,-0.4219999999999997,1,Europe
6588,Slovakia,Male,25+ (Adults),Adults,2024,4.546,0,,,,,,,,,Post-COVID,,-0.07699999999999996,1,Europe
6589,Slovakia,Male,15-24 (Youth),Youth,2014,26.367,0,,,,,,,,,Pre-COVID,,,0,Europe
6590,Slovakia,Male,15-24 (Youth),Youth,2015,25.923,0,,,,,,,,,Pre-COVID,,-0.4440000000000026,1,Europe
6591,Slovakia,Male,15-24 (Youth),Youth,2016,19.84,0,,,,,,,,,Pre-COVID,,-6.082999999999998,1,Europe
6592,Slovakia,Male,15-24 (Youth),Youth,2017,18.165,0,,,,,,,,,Pre-COVID,,-1.6750000000000007,1,Europe
6593,Slovakia,Male,15-24 (Youth),Youth,2018,14.271,0,,,,,,,,,Pre-COVID,,-3.8939999999999984,1,Europe
6594,Slovakia,Male,15-24 (Youth),Youth,2019,14.05,0,,,,,,,,,Pre-COVID,,-0.22100000000000009,1,Europe
6595,Slovakia,Male,15-24 (Youth),Youth,2020,18.376,0,,,,,,,,,COVID Peak,,4.3260000000000005,0,Europe
6596,Slovakia,Male,15-24 (Youth),Youth,2021,20.308,0,,,,,,,,,Recovery,,1.9319999999999986,0,Europe
6597,Slovakia,Male,15-24 (Youth),Youth,2022,18.622,0,,,,,,,,,Recovery,,-1.686,1,Europe
6598,Slovakia,Male,15-24 (Youth),Youth,2023,20.345,0,,,,,,,,,Post-COVID,,1.722999999999999,0,Europe
6599,Slovakia,Male,15-24 (Youth),Youth,2024,19.892,0,,,,,,,,,Post-COVID,,-0.4529999999999994,1,Europe
6600,Slovenia,Female,25+ (Adults),Adults,2014,9.825,0,24013.0682060959,2.76283164316371,0.19934382657075,49514466379.6057,49538339538.6998,9.668,0.0,0.0,Pre-COVID,High Income,,0,Europe
6601,Slovenia,Female,25+ (Adults),Adults,2015,9.747,0,20697.2748530619,2.39330872436074,-0.525552285820877,42709468274.8137,41777966741.8734,8.962,0.0,0.0,Pre-COVID,High Income,-0.0779999999999994,1,Europe
6602,Slovenia,Female,25+ (Adults),Adults,2016,8.181,0,21447.8377796036,3.03441395415184,-0.054999541670474,44290685824.0682,43632048585.5441,8.0,0.0,0.0,Pre-COVID,High Income,-1.5660000000000007,1,Europe
6603,Slovenia,Female,25+ (Adults),Adults,2017,7.061,0,23303.077705959,5.17440453956443,1.42910743319306,48153200134.6613,47713353120.1966,6.564,0.0,0.0,Pre-COVID,High Income,-1.1199999999999992,1,Europe
6604,Slovenia,Female,25+ (Adults),Adults,2018,5.449,0,25888.0481065655,4.37908171612922,1.7386086198818,53689067639.9176,53372127792.3945,5.108,0.0,0.0,Pre-COVID,High Income,-1.612,1,Europe
6605,Slovenia,Female,25+ (Adults),Adults,2019,4.669,0,25814.1687167572,3.50525166840163,1.63052260754344,53909922735.545,53555776974.3685,4.446,0.0,0.0,Pre-COVID,High Income,-0.7800000000000002,1,Europe
6606,Slovenia,Female,25+ (Adults),Adults,2020,5.021,0,25392.0651093612,-4.08499815297814,-0.05485681576061,53384760135.1581,53456563151.3511,4.971,0.0,0.0,COVID Peak,High Income,0.3520000000000003,0,Europe
6607,Slovenia,Female,25+ (Adults),Adults,2021,4.706,0,29187.369382785,8.38965032094461,1.91706506089259,61529280461.092,61087662970.4137,4.744,0.0,0.0,Recovery,High Income,-0.3149999999999995,1,Europe
6608,Slovenia,Female,25+ (Adults),Adults,2022,3.773,0,28373.8382265999,2.69923755687375,8.83369886749452,59927702746.2843,58905498955.8115,4.011,0.0,0.0,Recovery,High Income,-0.9330000000000003,1,Europe
6609,Slovenia,Female,25+ (Adults),Adults,2023,3.212,0,32610.110922729,2.11259184318999,7.44687717385838,69148468417.3208,68204657444.1747,3.652,0.0,0.0,Post-COVID,High Income,-0.5609999999999999,1,Europe
6610,Slovenia,Female,25+ (Adults),Adults,2024,3.273,0,32610.110922729,2.11259184318999,1.96562656432512,69148468417.3208,68204657444.1747,3.357,0.0,0.0,Post-COVID,High Income,0.06099999999999994,0,Europe
6611,Slovenia,Female,15-24 (Youth),Youth,2014,21.429,0,24013.0682060959,2.76283164316371,0.19934382657075,49514466379.6057,49538339538.6998,9.668,0.0,0.0,Pre-COVID,High Income,,0,Europe
6612,Slovenia,Female,15-24 (Youth),Youth,2015,14.761,0,20697.2748530619,2.39330872436074,-0.525552285820877,42709468274.8137,41777966741.8734,8.962,0.0,0.0,Pre-COVID,High Income,-6.667999999999999,1,Europe
6613,Slovenia,Female,15-24 (Youth),Youth,2016,14.74,0,21447.8377796036,3.03441395415184,-0.054999541670474,44290685824.0682,43632048585.5441,8.0,0.0,0.0,Pre-COVID,High Income,-0.02099999999999902,1,Europe
6614,Slovenia,Female,15-24 (Youth),Youth,2017,12.971,0,23303.077705959,5.17440453956443,1.42910743319306,48153200134.6613,47713353120.1966,6.564,0.0,0.0,Pre-COVID,High Income,-1.7690000000000001,1,Europe
6615,Slovenia,Female,15-24 (Youth),Youth,2018,9.601,0,25888.0481065655,4.37908171612922,1.7386086198818,53689067639.9176,53372127792.3945,5.108,0.0,0.0,Pre-COVID,High Income,-3.369999999999999,1,Europe
6616,Slovenia,Female,15-24 (Youth),Youth,2019,9.172,0,25814.1687167572,3.50525166840163,1.63052260754344,53909922735.545,53555776974.3685,4.446,0.0,0.0,Pre-COVID,High Income,-0.42900000000000027,1,Europe
6617,Slovenia,Female,15-24 (Youth),Youth,2020,16.064,0,25392.0651093612,-4.08499815297814,-0.05485681576061,53384760135.1581,53456563151.3511,4.971,0.0,0.0,COVID Peak,High Income,6.8919999999999995,0,Europe
6618,Slovenia,Female,15-24 (Youth),Youth,2021,14.41,0,29187.369382785,8.38965032094461,1.91706506089259,61529280461.092,61087662970.4137,4.744,0.0,0.0,Recovery,High Income,-1.654,1,Europe
6619,Slovenia,Female,15-24 (Youth),Youth,2022,12.005,0,28373.8382265999,2.69923755687375,8.83369886749452,59927702746.2843,58905498955.8115,4.011,0.0,0.0,Recovery,High Income,-2.4049999999999994,1,Europe
6620,Slovenia,Female,15-24 (Youth),Youth,2023,8.172,0,32610.110922729,2.11259184318999,7.44687717385838,69148468417.3208,68204657444.1747,3.652,0.0,0.0,Post-COVID,High Income,-3.833,1,Europe
6621,Slovenia,Female,15-24 (Youth),Youth,2024,7.371,0,32610.110922729,2.11259184318999,1.96562656432512,69148468417.3208,68204657444.1747,3.357,0.0,0.0,Post-COVID,High Income,-0.8010000000000002,1,Europe
6622,Slovenia,Male,25+ (Adults),Adults,2014,8.148,0,24013.0682060959,2.76283164316371,0.19934382657075,49514466379.6057,49538339538.6998,9.668,0.0,0.0,Pre-COVID,High Income,,0,Europe
6623,Slovenia,Male,25+ (Adults),Adults,2015,7.292,0,20697.2748530619,2.39330872436074,-0.525552285820877,42709468274.8137,41777966741.8734,8.962,0.0,0.0,Pre-COVID,High Income,-0.8559999999999999,1,Europe
6624,Slovenia,Male,25+ (Adults),Adults,2016,6.87,0,21447.8377796036,3.03441395415184,-0.054999541670474,44290685824.0682,43632048585.5441,8.0,0.0,0.0,Pre-COVID,High Income,-0.4219999999999997,1,Europe
6625,Slovenia,Male,25+ (Adults),Adults,2017,5.41,0,23303.077705959,5.17440453956443,1.42910743319306,48153200134.6613,47713353120.1966,6.564,0.0,0.0,Pre-COVID,High Income,-1.46,1,Europe
6626,Slovenia,Male,25+ (Adults),Adults,2018,4.296,0,25888.0481065655,4.37908171612922,1.7386086198818,53689067639.9176,53372127792.3945,5.108,0.0,0.0,Pre-COVID,High Income,-1.1139999999999999,1,Europe
6627,Slovenia,Male,25+ (Adults),Adults,2019,3.744,0,25814.1687167572,3.50525166840163,1.63052260754344,53909922735.545,53555776974.3685,4.446,0.0,0.0,Pre-COVID,High Income,-0.552,1,Europe
6628,Slovenia,Male,25+ (Adults),Adults,2020,3.846,0,25392.0651093612,-4.08499815297814,-0.05485681576061,53384760135.1581,53456563151.3511,4.971,0.0,0.0,COVID Peak,High Income,0.10199999999999987,0,Europe
6629,Slovenia,Male,25+ (Adults),Adults,2021,3.723,0,29187.369382785,8.38965032094461,1.91706506089259,61529280461.092,61087662970.4137,4.744,0.0,0.0,Recovery,High Income,-0.12300000000000022,1,Europe
6630,Slovenia,Male,25+ (Adults),Adults,2022,3.383,0,28373.8382265999,2.69923755687375,8.83369886749452,59927702746.2843,58905498955.8115,4.011,0.0,0.0,Recovery,High Income,-0.33999999999999986,1,Europe
6631,Slovenia,Male,25+ (Adults),Adults,2023,3.057,0,32610.110922729,2.11259184318999,7.44687717385838,69148468417.3208,68204657444.1747,3.652,0.0,0.0,Post-COVID,High Income,-0.32600000000000007,1,Europe
6632,Slovenia,Male,25+ (Adults),Adults,2024,2.769,0,32610.110922729,2.11259184318999,1.96562656432512,69148468417.3208,68204657444.1747,3.357,0.0,0.0,Post-COVID,High Income,-0.2879999999999998,1,Europe
6633,Slovenia,Male,15-24 (Youth),Youth,2014,19.669,0,24013.0682060959,2.76283164316371,0.19934382657075,49514466379.6057,49538339538.6998,9.668,0.0,0.0,Pre-COVID,High Income,,0,Europe
6634,Slovenia,Male,15-24 (Youth),Youth,2015,17.711,0,20697.2748530619,2.39330872436074,-0.525552285820877,42709468274.8137,41777966741.8734,8.962,0.0,0.0,Pre-COVID,High Income,-1.958000000000002,1,Europe
6635,Slovenia,Male,15-24 (Youth),Youth,2016,15.749,0,21447.8377796036,3.03441395415184,-0.054999541670474,44290685824.0682,43632048585.5441,8.0,0.0,0.0,Pre-COVID,High Income,-1.961999999999998,1,Europe
6636,Slovenia,Male,15-24 (Youth),Youth,2017,9.97,0,23303.077705959,5.17440453956443,1.42910743319306,48153200134.6613,47713353120.1966,6.564,0.0,0.0,Pre-COVID,High Income,-5.779,1,Europe
6637,Slovenia,Male,15-24 (Youth),Youth,2018,8.326,0,25888.0481065655,4.37908171612922,1.7386086198818,53689067639.9176,53372127792.3945,5.108,0.0,0.0,Pre-COVID,High Income,-1.6440000000000001,1,Europe
6638,Slovenia,Male,15-24 (Youth),Youth,2019,7.335,0,25814.1687167572,3.50525166840163,1.63052260754344,53909922735.545,53555776974.3685,4.446,0.0,0.0,Pre-COVID,High Income,-0.9910000000000005,1,Europe
6639,Slovenia,Male,15-24 (Youth),Youth,2020,12.776,0,25392.0651093612,-4.08499815297814,-0.05485681576061,53384760135.1581,53456563151.3511,4.971,0.0,0.0,COVID Peak,High Income,5.441,0,Europe
6640,Slovenia,Male,15-24 (Youth),Youth,2021,11.589,0,29187.369382785,8.38965032094461,1.91706506089259,61529280461.092,61087662970.4137,4.744,0.0,0.0,Recovery,High Income,-1.1869999999999994,1,Europe
6641,Slovenia,Male,15-24 (Youth),Youth,2022,8.638,0,28373.8382265999,2.69923755687375,8.83369886749452,59927702746.2843,58905498955.8115,4.011,0.0,0.0,Recovery,High Income,-2.9510000000000005,1,Europe
6642,Slovenia,Male,15-24 (Youth),Youth,2023,9.15,0,32610.110922729,2.11259184318999,7.44687717385838,69148468417.3208,68204657444.1747,3.652,0.0,0.0,Post-COVID,High Income,0.5120000000000005,0,Europe
6643,Slovenia,Male,15-24 (Youth),Youth,2024,8.951,0,32610.110922729,2.11259184318999,1.96562656432512,69148468417.3208,68204657444.1747,3.357,0.0,0.0,Post-COVID,High Income,-0.19899999999999984,1,Europe
6644,Solomon Islands,Female,25+ (Adults),Adults,2014,0.445,0,2164.9442392168,1.18921747092358,5.16590237925171,1335571420.72676,1320294155.73102,0.729,0.0,0.0,Pre-COVID,Lower-Middle,,0,Oceania
6645,Solomon Islands,Female,25+ (Adults),Adults,2015,0.451,0,2045.47889485251,1.67614615649777,-0.57446928635949,1307909887.55212,1283709265.13979,0.735,0.0,0.0,Pre-COVID,Lower-Middle,0.006000000000000005,0,Oceania
6646,Solomon Islands,Female,25+ (Adults),Adults,2016,0.452,0,2082.62989047871,5.55473153366954,0.512485626268792,1379490304.2254,1336643909.59761,0.734,0.0,0.0,Pre-COVID,Lower-Middle,0.0010000000000000009,0,Oceania
6647,Solomon Islands,Female,25+ (Adults),Adults,2017,0.445,0,2143.57465243959,3.07534803424636,0.488686760261083,1469789119.08756,1440170145.00361,0.725,0.0,0.0,Pre-COVID,Lower-Middle,-0.007000000000000006,1,Oceania
6648,Solomon Islands,Female,25+ (Adults),Adults,2018,0.442,0,2278.20633913383,2.74599542334096,3.46147484973729,1615478393.28614,1594890892.86961,0.72,0.0,0.0,Pre-COVID,Lower-Middle,-0.0030000000000000027,1,Oceania
6649,Solomon Islands,Female,25+ (Adults),Adults,2019,0.464,0,2223.66502559565,1.74856655451832,1.63485544012247,1619155017.3924,1602564673.522,0.743,0.0,0.0,Pre-COVID,Lower-Middle,0.02200000000000002,0,Oceania
6650,Solomon Islands,Female,25+ (Adults),Adults,2020,0.533,0,2063.33101522108,-3.3811475409836,2.96354992076065,1536145814.17007,1572050827.1044,0.864,0.0,0.0,COVID Peak,Lower-Middle,0.069,0,Oceania
6651,Solomon Islands,Female,25+ (Adults),Adults,2021,0.659,0,1996.86976779348,2.56434975416948,-0.115437894412839,1522794913.0914,1540747133.63315,0.884,0.0,0.0,Recovery,Lower-Middle,0.126,0,Oceania
6652,Solomon Islands,Female,25+ (Adults),Adults,2022,0.979,0,2005.4139933198,2.40248143622522,5.51812928576938,1566360686.10632,1574657865.26896,1.483,0.0,0.0,Recovery,Lower-Middle,0.31999999999999995,0,Oceania
6653,Solomon Islands,Female,25+ (Adults),Adults,2023,1.011,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.455,0.0,0.0,Post-COVID,Lower-Middle,0.03199999999999992,0,Oceania
6654,Solomon Islands,Female,25+ (Adults),Adults,2024,1.001,0,2041.6364912646,3.07976981501386,5.88585897042164,1633319401.19414,1658453812.50834,1.47,0.0,0.0,Post-COVID,Lower-Middle,-0.010000000000000009,1,Oceania
6655,Solomon Islands,Female,15-24 (Youth),Youth,2014,1.528,0,2164.9442392168,1.18921747092358,5.16590237925171,1335571420.72676,1320294155.73102,0.729,0.0,0.0,Pre-COVID,Lower-Middle,,0,Oceania
6656,Solomon Islands,Female,15-24 (Youth),Youth,2015,1.535,0,2045.47889485251,1.67614615649777,-0.57446928635949,1307909887.55212,1283709265.13979,0.735,0.0,0.0,Pre-COVID,Lower-Middle,0.006999999999999895,0,Oceania
6657,Solomon Islands,Female,15-24 (Youth),Youth,2016,1.54,0,2082.62989047871,5.55473153366954,0.512485626268792,1379490304.2254,1336643909.59761,0.734,0.0,0.0,Pre-COVID,Lower-Middle,0.0050000000000001155,0,Oceania
6658,Solomon Islands,Female,15-24 (Youth),Youth,2017,1.539,0,2143.57465243959,3.07534803424636,0.488686760261083,1469789119.08756,1440170145.00361,0.725,0.0,0.0,Pre-COVID,Lower-Middle,-0.001000000000000112,1,Oceania
